repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1742341372,2023-08-17 19:44:04,914.0,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1742445090,2023-08-18 00:01:41,909.0,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1742621183,2023-08-18 04:25:36,895.0,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1742656825,2023-08-18 05:21:52,909.0,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1742805889,2023-08-18 14:09:35,919.0,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1742943741,2023-08-18 19:46:30,916.0,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1743057951,2023-08-19 05:41:08,918.0,9814020284505cbc4a6075b3b7aba216be0632f8,1289731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1743118603,2023-08-19 11:55:58,897.0,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1743138326,2023-08-19 16:49:23,907.0,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1743433798,2023-08-21 01:56:25,898.0,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1743498327,2023-08-21 07:01:47,915.0,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1743680882,2023-08-21 15:24:43,913.0,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1743740671,2023-08-21 19:46:12,903.0,82b916987920b0a9e2071c575073cbcff078021a,1290082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1743820167,2023-08-22 01:01:20,908.0,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1744023740,2023-08-22 11:50:17,910.0,81c3a95411ab3d706659872a9aedef21494cac9c,1290203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1744210411,2023-08-22 15:58:55,911.0,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1744226622,2023-08-22 16:02:39,912.0,ece9fb8fbedfa6acc08840151034f2468832c851,1290281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1744316284,2023-08-22 20:17:58,909.0,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1744352989,2023-08-22 22:10:32,909.0,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1744423966,2023-08-23 02:11:44,895.0,df1f27dc099011a97267a844e60b1350575fc73c,1290482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1744527502,2023-08-23 06:45:25,900.0,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1744549937,2023-08-23 07:14:41,908.0,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1744661564,2023-08-23 11:20:43,899.0,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1744756272,2023-08-23 15:20:56,917.0,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1744826178,2023-08-23 16:55:50,916.0,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1744886039,2023-08-23 20:58:03,913.0,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1744985898,2023-08-23 22:59:05,895.0,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1745089826,2023-08-24 03:53:22,915.0,332b088b314103bc02b008e08f1567f092cd6ca1,1290918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1745195412,2023-08-24 11:04:38,916.0,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1745368498,2023-08-24 13:41:33,904.0,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1745477329,2023-08-24 18:48:40,912.0,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1745657043,2023-08-25 00:48:43,903.0,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1745803525,2023-08-25 11:24:50,916.0,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1745967744,2023-08-25 15:32:54,897.0,059b77df2394c7caf1061e1b817e004878738efa,1291507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1746077314,2023-08-25 19:36:02,916.0,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1746219452,2023-08-26 03:22:14,915.0,ddc3d1e9268d9abde51f1082490491f544286b16,1291695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1746382610,2023-08-26 13:17:30,911.0,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1746589296,2023-08-26 23:47:49,915.0,140288e1dd6073b83aa67b725aa9a96945374a82,1292019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1746722556,2023-08-27 23:31:15,908.0,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1746952670,2023-08-28 14:50:25,895.0,f8e518c6ab37a0144872f6158300e1de85034002,1292276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1747078829,2023-08-28 18:02:15,913.0,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1747135167,2023-08-28 20:37:08,914.0,9451de3148827dbd587f22175b6c0453c7a605db,1292463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1747247443,2023-08-29 02:20:20,899.0,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1747261254,2023-08-29 03:02:37,916.0,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1747353655,2023-08-29 07:11:54,913.0,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1747488184,2023-08-29 11:18:23,912.0,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1747456766,2023-08-29 11:21:44,916.0,abe9789555b5960e5b395aba02b4891c388e4839,1292771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1747707538,2023-08-29 16:25:43,921.0,0bb8944a5c2a783f353dc7595b2171844923a934,1292913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1747793016,2023-08-29 20:54:58,910.0,16c71fac642647b97c85d086e54342a5addaaf13,1293039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1747861896,2023-08-30 01:49:26,898.0,34dcd8f28e9a642600425b3383df225859ea91cd,1293133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1748007883,2023-08-30 13:43:19,917.0,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1748051831,2023-08-30 16:15:47,896.0,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1748145506,2023-08-30 20:58:03,914.0,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767291,1,ac0ea1862197d2c5f5dc1cdd2110ec223e0aa2f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1748212852,2023-08-30 23:31:09,912.0,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
