,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
28,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,0.12641260321793812,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1700708338,2023-05-25 17:00:24,1246837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,4bf572866cd10045eb6c23c0d2c4503ec300bc47,0.33621634927383803,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1700755311,2023-05-25 18:26:36,1246916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,ea3006675e837e469878558f59f0a880257d43dc,0.3303197798017322,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1700841466,2023-05-25 19:26:34,1246960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,6df0877f288aedc3bbab71ce2edf6599bcaeae65,0.3241658647928928,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1700884273,2023-05-25 20:45:44,1247017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,0.33590305905520623,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1700893567,2023-05-25 20:49:35,1247021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,0.3848658446528074,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1701027942,2023-05-26 00:58:32,1247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34,ffc18acbe9c027a3d6c960322b40a9d0576af311,0.4031373777608701,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1701107867,2023-05-26 04:58:44,1247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,0.3519172242486629,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1701178588,2023-05-26 08:30:04,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36,3999253a6a3dc448416b9a73377e8599ca6bd022,0.32788059167095585,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1701316915,2023-05-26 12:58:50,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37,bb19012006135abc7ddd72be3cd269be7ef114b5,0.353230991861914,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1701326944,2023-05-26 13:11:40,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,0.35698301519457576,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1701489395,2023-05-26 17:23:29,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39,89d5831aba4af311a98493489218f2a0ebb8074f,0.14090227582965964,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1701567139,2023-05-26 19:19:37,1247685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
40,fc6056442a0fa16146259cb730d4e34a16656952,0.3476961979994183,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1701608257,2023-05-26 19:44:57,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41,b45b68be3f9bae0da4d649a44e60c6cd175f2212,0.334493253071363,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1701707121,2023-05-27 00:56:39,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42,6a941c8c6ff3290e530942915ee97161b670f15d,0.44480497683890186,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1701863598,2023-05-27 11:39:36,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43,531a15ae09d49e29c270830e9b873aa625a5a8c2,0.36910063329379905,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1701902810,2023-05-27 15:52:21,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44,02dc223912e09b3232883a3fd157d83d45b4b8b3,0.3423255085371585,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1701990853,2023-05-28 08:05:30,1248008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,0.35851589947859563,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1702029254,2023-05-28 20:46:15,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
46,21ee13c83a603f5e4e9035d5a9a9054412cbe5f7,0.31722872423747395,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1702053705,2023-05-28 22:47:57,1248043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,0.34376888133014083,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1702062243,2023-05-29 02:12:22,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
48,1565861edeebf64845658a3f48cb89fa4515bb68,0.34590596817866504,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1702108709,2023-05-29 06:50:24,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
49,31915ad324761c4fe80dac65ca36f070ab2102a2,0.40734441783964026,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1702127974,2023-05-29 07:27:55,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
50,e1a08bab18008646938a96dfab802d2471fcadc1,0.1359679548862086,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1702301539,2023-05-29 15:52:56,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
