job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1747899821,2023-08-29 18:52:04,106.0,cb5ac3a7a82f68e5ca26d454b7615329d487cdd1,1292994,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1747813962,2023-08-29 20:54:58,100.4,16c71fac642647b97c85d086e54342a5addaaf13,1293039,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1747852525,2023-08-30 01:49:26,92.6,34dcd8f28e9a642600425b3383df225859ea91cd,1293133,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1748003461,2023-08-30 13:43:19,104.2,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1748075245,2023-08-30 16:15:47,105.1,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1748157050,2023-08-30 20:58:03,103.8,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1748207504,2023-08-30 23:31:09,103.1,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1748241037,2023-08-31 03:36:38,106.6,bcc1470439818e29a38c29432af9fd130b8ec931,1293720,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1748382754,2023-08-31 09:19:24,104.7,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1748590860,2023-08-31 14:04:37,105.9,79fd00522da11013e2076ceccfd842c54d2f0822,1293937,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1748631641,2023-08-31 18:09:30,104.1,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1748833385,2023-08-31 19:30:57,101.2,14117ed3c63a444931eb69e3a486bde4be07b6cc,1294120,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1748651412,2023-08-31 19:33:29,104.7,a0d77e120c268cc1e877891df07436c1128dde4f,1294123,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1748830998,2023-08-31 20:20:26,104.0,6433f4d865eef19ec6c2110009e4e3a281c59799,1294162,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1748832875,2023-08-31 20:42:50,103.9,d5b172f3396fca2c5326f7c289b87ec3ddd75533,1294180,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1748750840,2023-09-01 00:39:38,102.7,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1748757839,2023-09-01 01:00:26,105.4,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1748906044,2023-09-01 06:26:09,105.3,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1749067591,2023-09-01 10:42:21,105.4,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1749543814,2023-09-01 11:07:42,107.5,dfc8a4578c404856f2c383d037d44dab021f40c3,1294519,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1749542610,2023-09-01 11:44:03,104.2,c12da820266b0537b4b77b3b9609c089eafd3e4d,1294531,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1749094716,2023-09-01 11:44:59,104.6,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1749221080,2023-09-01 15:47:54,106.6,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1749233269,2023-09-01 17:12:14,105.6,fccf186ac4e88bf822ac830ba689a15017be05e1,1294691,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1749531634,2023-09-02 01:00:47,103.6,99eed791079c7b72126fee110226a0f9c519a053,1294900,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1749558006,2023-09-02 06:50:37,104.8,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1749616284,2023-09-02 11:43:51,105.8,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1749642564,2023-09-02 16:16:12,105.2,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1749834601,2023-09-03 15:28:00,101.2,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1749872004,2023-09-03 17:48:29,99.4,39747a728e31525f254d25d9fa323a491dda5b09,1295079,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1749972514,2023-09-04 00:54:15,103.5,9398dc74275ecd37eab02b496051302e67ce059f,1295103,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750033545,2023-09-04 05:09:42,106.3,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750071566,2023-09-04 08:06:31,100.9,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750215239,2023-09-04 12:17:38,103.6,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750324749,2023-09-04 20:09:20,105.5,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750392800,2023-09-05 01:26:26,99.6,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750487280,2023-09-05 06:45:05,105.3,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750608862,2023-09-05 11:29:45,104.7,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750620673,2023-09-05 11:45:39,101.1,42d664dd03163fb19554f6e18c4163b8622b4401,1295627,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750735717,2023-09-05 15:46:18,104.1,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750741897,2023-09-05 16:15:45,98.6,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750800382,2023-09-05 19:25:11,104.8,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750960249,2023-09-05 23:38:09,107.2,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750998261,2023-09-06 00:54:53,106.6,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751085880,2023-09-06 05:00:41,104.0,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751209438,2023-09-06 10:31:58,101.6,6631a30338d3de03925f76afd071a29511729440,1296288,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751231447,2023-09-06 11:18:29,100.3,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309,autoland,loadtime,True,paypal loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3779179,13,2bb05a407431242628fcd62c397bb6c101b6383b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
