job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700574461,2023-05-25 12:07:17,51578.0,a2a0574a7586c20db775b7133fa2b372f708224c,1246621,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700618689,2023-05-25 13:17:19,57479.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700640056,2023-05-25 13:19:39,58588.0,c717912156f584e9cf021cbbe7c9545a7da9748f,1246665,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700631939,2023-05-25 13:25:13,40038.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700708333,2023-05-25 17:00:24,38434.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700755306,2023-05-25 18:26:36,55875.0,4bf572866cd10045eb6c23c0d2c4503ec300bc47,1246916,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700841461,2023-05-25 19:26:34,56356.0,ea3006675e837e469878558f59f0a880257d43dc,1246960,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700884268,2023-05-25 20:45:44,55605.0,6df0877f288aedc3bbab71ce2edf6599bcaeae65,1247017,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700893547,2023-05-25 20:49:35,56495.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701027937,2023-05-26 00:58:32,62463.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701107862,2023-05-26 04:58:44,63830.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701178583,2023-05-26 08:30:04,55092.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701183919,2023-05-26 08:30:04,58204.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701183982,2023-05-26 08:30:04,55540.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701184189,2023-05-26 08:30:04,56699.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701316910,2023-05-26 12:58:50,58084.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701326939,2023-05-26 13:11:40,54700.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701335800,2023-05-26 13:11:40,61163.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701336029,2023-05-26 13:11:40,57039.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
