job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1699966836,2023-05-24 10:49:25,2717.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700068492,2023-05-24 13:34:40,2479.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700194718,2023-05-24 17:26:23,2460.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700154707,2023-05-24 17:26:23,2494.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700194203,2023-05-24 17:26:23,1788.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700195374,2023-05-24 17:26:23,2474.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700196184,2023-05-24 17:26:23,1846.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700289290,2023-05-24 21:30:03,1797.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700390077,2023-05-25 01:52:13,2459.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700447804,2023-05-25 06:53:28,2474.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700457047,2023-05-25 07:43:12,2457.0,d80adca627e1eae5212c3a39417abe63a4045c29,1246463,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700479142,2023-05-25 08:36:49,2594.0,9b50848171bfd9bece2d75c4aa9d1f4a024827a9,1246501,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700491060,2023-05-25 09:03:58,1944.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700535511,2023-05-25 09:51:34,2794.0,83895d7bea9e8849908ccda73d2935cb11793ad1,1246550,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700574389,2023-05-25 12:07:17,2844.0,a2a0574a7586c20db775b7133fa2b372f708224c,1246621,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700618620,2023-05-25 13:17:19,2792.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700639981,2023-05-25 13:19:39,2718.0,c717912156f584e9cf021cbbe7c9545a7da9748f,1246665,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700631787,2023-05-25 13:25:13,2103.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700708263,2023-05-25 17:00:24,2122.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700755238,2023-05-25 18:26:36,2150.0,4bf572866cd10045eb6c23c0d2c4503ec300bc47,1246916,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700841392,2023-05-25 19:26:34,2718.0,ea3006675e837e469878558f59f0a880257d43dc,1246960,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700884195,2023-05-25 20:45:44,2708.0,6df0877f288aedc3bbab71ce2edf6599bcaeae65,1247017,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700893371,2023-05-25 20:49:35,2660.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701027868,2023-05-26 00:58:32,2713.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701107791,2023-05-26 04:58:44,2728.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701183784,2023-05-26 08:30:04,2730.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701183821,2023-05-26 08:30:04,2716.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701184092,2023-05-26 08:30:04,2705.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701178513,2023-05-26 08:30:04,2743.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701316835,2023-05-26 12:58:50,2591.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701326868,2023-05-26 13:11:40,2667.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701335602,2023-05-26 13:11:40,2682.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701335669,2023-05-26 13:11:40,2681.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
