job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700020834,2023-05-24 10:49:25,1080.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700078488,2023-05-24 13:34:40,1080.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700199778,2023-05-24 17:26:23,1080.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700300959,2023-05-24 21:30:03,1080.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700408036,2023-05-25 01:52:13,1080.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700466222,2023-05-25 06:53:28,1080.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700522323,2023-05-25 09:03:58,1080.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700637071,2023-05-25 13:17:19,1080.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700646930,2023-05-25 13:25:13,1080.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700745204,2023-05-25 17:00:24,1080.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700913038,2023-05-25 20:49:35,1080.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701034901,2023-05-26 00:58:32,1080.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701136232,2023-05-26 04:58:44,1040.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701215725,2023-05-26 08:30:04,1080.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701348627,2023-05-26 12:58:50,1080.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702481381,2023-05-26 13:07:49,1120.0,8ecaa698d8148651e1c0581c1d2ed081909fd420,1247441,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701363512,2023-05-26 13:11:40,1080.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702336237,2023-05-26 13:11:40,1120.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702358924,2023-05-26 14:03:45,1120.0,59e57f57dcb73a286822276d02f16e7b17018de6,1247471,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702359968,2023-05-26 14:43:47,1120.0,6693e78266e378d06ef4739d346eb93e2100dbf7,1247491,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702358968,2023-05-26 15:03:43,1120.0,3f2205fd728023b089877d9ab65c4aff26df5c0a,1247509,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702359813,2023-05-26 15:04:34,1120.0,93c734975a127503a6910c5aff4d03c83f9fd096,1247510,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702359450,2023-05-26 15:15:50,1120.0,ab6bfbe3a929803746d886d880d3b29eb38c11a4,1247520,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702359274,2023-05-26 16:29:10,1120.0,2c62fbc6a4c9ecdcb0d999c762ace1d85c0d9c59,1247568,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702360688,2023-05-26 16:31:06,1120.0,a809892ffbc5b4ce7416686bfb14350e1ee5eedf,1247569,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702358874,2023-05-26 16:33:55,1120.0,492a675b15e003fd9b4dcaa43c584f1978c46649,1247572,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701510513,2023-05-26 17:23:29,1120.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,38504.0,1247619.0,1247444.0,2023-05-29T17:35:37.438010,2023-05-30T06:46:13.143315,2023-06-01T17:35:37.438010,autoland,13.0,175774.0,4.0,13.0,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,linux1804-64-shippable-qr,FirstVisualChange,facebook,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"cold, fission, webrender","cold, fission, webrender",ms,,,,,,,,,True,1076.67,1120.0,13.3,43.33,4.02,38504.0,,False,mozilla-ldap/aionescu@mozilla.com,False,aionescu@mozilla.com,,,,,,,OUTLIERS,|175830|,TP,,2023-06-05T17:35:37.438010,,1.0,,1685121809.0,bb19012006135abc7ddd72be3cd269be7ef114b5,mozilla-ldap/aionescu@mozilla.com,aionescu@mozilla.com,infra
,1702482018,2023-05-26 17:24:26,1120.0,3e4914be9f30f747091ed2a4bccbd8a56e40a0e6,1247620,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702507086,2023-05-26 17:25:22,1120.0,8ef568d7513ddc33dc632f8561d3928131a51605,1247621,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702507614,2023-05-26 17:26:24,1120.0,86fc44eac540421f0f5adaa2831e0047620b650b,1247624,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702507030,2023-05-26 17:47:52,1120.0,1ef28befde814c15dd011b737415d3d1a0bc0a02,1247628,autoland,FirstVisualChange,True,facebook FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776909,13,02d27d9bc1ccfa965f7ebf5ed3377402da1a5a06,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
