job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1711739245,2023-06-08 18:32:25,1495.3,db71444cb84f2ab6a48df7c00933ac5b521af201,1254115,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711739345,2023-06-08 18:32:25,1526.8,db71444cb84f2ab6a48df7c00933ac5b521af201,1254115,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709977396,2023-06-08 18:34:27,1490.4,bbf9192562d326b680532031af89f649a4f3682a,1254117,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711737859,2023-06-08 18:34:27,1513.6,bbf9192562d326b680532031af89f649a4f3682a,1254117,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711738112,2023-06-08 18:34:27,1498.3,bbf9192562d326b680532031af89f649a4f3682a,1254117,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711738393,2023-06-08 18:34:27,1476.0,bbf9192562d326b680532031af89f649a4f3682a,1254117,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711739372,2023-06-08 18:34:27,1483.1,bbf9192562d326b680532031af89f649a4f3682a,1254117,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711738148,2023-06-08 18:34:27,1477.3,bbf9192562d326b680532031af89f649a4f3682a,1254117,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711738809,2023-06-08 18:34:27,1486.5,bbf9192562d326b680532031af89f649a4f3682a,1254117,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711739601,2023-06-08 18:34:27,1523.3,bbf9192562d326b680532031af89f649a4f3682a,1254117,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711739976,2023-06-08 18:34:27,1501.0,bbf9192562d326b680532031af89f649a4f3682a,1254117,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709984083,2023-06-08 18:35:40,1492.9,c5dec1d6323fdaedf50204c26ff3ead8153417f8,1254118,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711738276,2023-06-08 18:35:40,1499.2,c5dec1d6323fdaedf50204c26ff3ead8153417f8,1254118,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711738465,2023-06-08 18:35:40,1505.9,c5dec1d6323fdaedf50204c26ff3ead8153417f8,1254118,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711738580,2023-06-08 18:35:40,1477.7,c5dec1d6323fdaedf50204c26ff3ead8153417f8,1254118,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711738658,2023-06-08 18:35:40,1498.7,c5dec1d6323fdaedf50204c26ff3ead8153417f8,1254118,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711739143,2023-06-08 18:35:40,1499.8,c5dec1d6323fdaedf50204c26ff3ead8153417f8,1254118,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711740002,2023-06-08 18:35:40,1484.0,c5dec1d6323fdaedf50204c26ff3ead8153417f8,1254118,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711739465,2023-06-08 18:35:40,1508.9,c5dec1d6323fdaedf50204c26ff3ead8153417f8,1254118,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711739625,2023-06-08 18:35:40,1528.3,c5dec1d6323fdaedf50204c26ff3ead8153417f8,1254118,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709486785,2023-06-08 19:10:43,1428.2,cede3b34d1b5cd132f57be3355e348564a37303e,1254149,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709487963,2023-06-08 19:10:43,1376.1,cede3b34d1b5cd132f57be3355e348564a37303e,1254149,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709848135,2023-06-08 19:10:43,1374.8,cede3b34d1b5cd132f57be3355e348564a37303e,1254149,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709848160,2023-06-08 19:10:43,1402.0,cede3b34d1b5cd132f57be3355e348564a37303e,1254149,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709848402,2023-06-08 19:10:43,1397.2,cede3b34d1b5cd132f57be3355e348564a37303e,1254149,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709848665,2023-06-08 19:10:43,1385.5,cede3b34d1b5cd132f57be3355e348564a37303e,1254149,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709848682,2023-06-08 19:10:43,1387.8,cede3b34d1b5cd132f57be3355e348564a37303e,1254149,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709848693,2023-06-08 19:10:43,1366.4,cede3b34d1b5cd132f57be3355e348564a37303e,1254149,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709848824,2023-06-08 19:10:43,1429.0,cede3b34d1b5cd132f57be3355e348564a37303e,1254149,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709848291,2023-06-08 19:10:43,1402.1,cede3b34d1b5cd132f57be3355e348564a37303e,1254149,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709848569,2023-06-08 19:10:43,1383.5,cede3b34d1b5cd132f57be3355e348564a37303e,1254149,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709487522,2023-06-08 19:20:44,1416.2,984027ab69668b0fd5d663c35c238471da399761,1254152,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709488410,2023-06-08 19:20:44,1447.8,984027ab69668b0fd5d663c35c238471da399761,1254152,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709488991,2023-06-08 19:20:44,1395.3,984027ab69668b0fd5d663c35c238471da399761,1254152,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709487499,2023-06-08 19:21:43,1395.6,46efd33c811bb04fee6fa526e6e80ce31845abdd,1254153,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709488026,2023-06-08 19:21:43,1401.1,46efd33c811bb04fee6fa526e6e80ce31845abdd,1254153,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709487388,2023-06-08 19:22:55,1399.3,13dcb9e0987f8c0ade92bcaadef09b16aed5b2ab,1254154,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709487219,2023-06-08 19:38:56,1407.2,002eed48258e10f0410fd6f2db87d894227e122b,1254166,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709486962,2023-06-08 19:38:56,1411.6,002eed48258e10f0410fd6f2db87d894227e122b,1254166,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709486640,2023-06-08 20:10:07,1416.8,84b1b3ec0e81ce2c9c334d48e0d6e5345f651704,1254194,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709487461,2023-06-08 20:10:07,1409.0,84b1b3ec0e81ce2c9c334d48e0d6e5345f651704,1254194,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709414331,2023-06-08 20:35:21,1467.9,f01ee732a29345fe5d2f0fdcd54a0c7e687bf130,1254211,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709394839,2023-06-08 20:41:53,1387.4,34c52f424910b2e49cc607a3b151b13e4a6c6ce8,1254217,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709369626,2023-06-08 20:42:46,1397.7,a79a0225de72fde7f966c58d5bf51451aa97dda8,1254218,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709370541,2023-06-08 20:43:36,1408.8,d88dedbf2b2d3bb0a46cb166625e1bfddb3b8cec,1254220,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709377087,2023-06-08 20:44:27,1407.7,6c053d95da789de177cd33c4c50aa027615dd827,1254221,autoland,PerceptualSpeedIndex,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778149,13,e820871952277722405211c5241825b55282c7e1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
