job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1701362009,2023-05-26 12:58:50,517.5,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701382056,2023-05-26 13:11:40,697.5,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701535034,2023-05-26 17:23:29,521.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701804668,2023-05-26 18:57:45,465.5,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701804492,2023-05-26 19:09:08,438.5,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701639637,2023-05-26 19:44:57,470.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701736186,2023-05-27 00:56:39,924.5,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701887823,2023-05-27 11:39:36,468.5,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701924460,2023-05-27 15:52:21,476.5,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702047939,2023-05-28 20:46:15,467.5,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702079062,2023-05-29 02:12:22,468.5,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702136053,2023-05-29 06:50:24,916.5,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702157203,2023-05-29 07:27:55,711.5,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702550322,2023-05-29 13:34:49,940.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702326796,2023-05-29 15:52:56,457.5,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702434591,2023-05-29 20:27:32,939.0,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702417880,2023-05-29 20:34:18,927.5,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702488480,2023-05-30 01:15:28,441.5,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702588386,2023-05-30 06:58:06,435.5,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702606107,2023-05-30 07:49:46,444.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702750981,2023-05-30 12:05:20,453.5,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,fcp,True,pinterest fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777845,13,1b68d33abcfd93ea125531c38276a0a56e38e168,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,pinterest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
