job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1737520565,2023-08-08 16:23:23,377.7,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737586218,2023-08-08 18:03:32,375.2,b19ed5a6579d312e71c03201698107835378c612,1284479,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737710293,2023-08-08 21:27:09,386.9,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737860079,2023-08-09 02:34:29,387.6,25a29224e55d9a839d6fddde206208a453535ec8,1284750,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738526586,2023-08-09 11:39:18,378.1,3951ba8d46ada1b519bccbff6c94ced52fd96cd0,1284953,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738490308,2023-08-09 11:55:28,373.9,ed039eae768be7f3b20683997b4fe970d4b8bd82,1284958,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738027578,2023-08-09 13:49:06,370.9,46b5603cd2b8de629b659ec8d44fc7b086782c46,1285020,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738246747,2023-08-09 17:29:37,375.7,299828b58af2fd55f393babed8ea8db6425040df,1285186,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738340774,2023-08-09 20:56:32,384.1,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738400948,2023-08-10 01:02:34,377.8,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738452139,2023-08-10 02:22:08,375.8,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738539248,2023-08-10 06:54:21,383.3,24eb42c9b3d9f910ba5afe124232608f70532552,1285524,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738551335,2023-08-10 07:38:16,384.5,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738661429,2023-08-10 11:47:02,377.2,b544a2a999190b3345911b807fac8392e1360811,1285658,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738693370,2023-08-10 13:06:38,380.1,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739036081,2023-08-10 15:43:03,379.0,5dd3cd2421b46ac8062d03aab70251276fd58962,1285787,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739037450,2023-08-10 15:45:51,371.7,cb7f80daa8c82ee9dd68e66a2792421be67d2821,1285790,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738799716,2023-08-10 16:07:39,383.7,42a4b2af29229dbfd0675767afaf6965d292e4a7,1285800,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738924491,2023-08-10 18:32:11,381.0,fae9c8496544fb4597f4094d95b81fdefec01628,1285918,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738978095,2023-08-10 21:59:13,381.1,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739011890,2023-08-11 03:08:44,377.1,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739101426,2023-08-11 07:27:06,381.8,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739119703,2023-08-11 08:27:25,381.4,cda91469ef2a9b195d09f702816a5f7aec451d02,1286199,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739304749,2023-08-11 14:16:15,373.7,21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,1286315,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739327247,2023-08-11 16:12:07,378.1,16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1286403,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739417644,2023-08-11 20:27:04,374.9,700d98d93bde10f22824d5d41b863f4a108f832b,1286565,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739565309,2023-08-11 21:04:25,370.4,51c1600372ae1fc4b34d3f3d0d77d993ebba6dee,1286579,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739575596,2023-08-11 21:21:38,387.9,d276fb10dd5967d5a7779c681e5fb051233edc53,1286581,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739558870,2023-08-12 05:14:02,379.5,8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,1286635,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739570993,2023-08-12 05:14:50,385.9,f20040ae7b2f3e1499ea3b90639fd96566103125,1286636,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739637298,2023-08-12 12:22:39,378.9,6386291adbedd6140dfbf10b071e5cc82f5433a1,1286663,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739687779,2023-08-12 17:53:09,376.2,9a15449ff274a89d15ae4d345601385b371c2dff,1286688,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739759425,2023-08-13 04:26:09,373.2,dcf2ddfaffbf9900de8ba4a674708bf996d147b6,1286737,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739836861,2023-08-13 16:54:11,383.2,cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,1286762,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739921632,2023-08-14 00:32:30,375.7,bdeed1276a3515d597485fc241f9757ff607a9d1,1286792,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739957724,2023-08-14 06:39:21,410.5,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1286822,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740040542,2023-08-14 10:48:55,380.9,64a1445ac4138d208b6412914b12fd0a2e9ff945,1286891,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740493670,2023-08-14 14:08:51,384.1,31e28d290422a1535f35bcc058af1c08f4c7359b,1286994,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740481508,2023-08-14 14:09:39,385.2,8d9f5cc542b6dad03ce85719537d30c4469e20b1,1286995,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740176062,2023-08-14 16:54:04,372.8,5b1987d52ae19ebe1b311fec0f664563b5bf198d,1287092,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740498225,2023-08-14 18:39:26,386.4,e69719641442a9b020920854741bcc703d699bc9,1287157,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740500083,2023-08-14 18:43:30,378.0,98ec3e8e37bd0c1dd0d57c0b66e97f6de4d5f66c,1287159,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740339277,2023-08-14 21:20:15,369.0,7081c01a8f314a82bc3c055c11f0880dc2b706fb,1287268,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740369230,2023-08-14 23:25:21,378.5,88ec6682eab1c5c36cb839c8db0156446559a1cb,1287331,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740508871,2023-08-15 03:40:03,381.2,ef2753ba331b17b408096bfd42e83a91039b995d,1287395,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
