job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1707781972,2023-06-08 03:47:09,1236.6,2b2fb0c1bd13f27bbd5094192791600a5e261c4b,1253596,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707837201,2023-06-08 06:27:32,1260.4,d588d40904f7880592d27c083cb64d31864340cb,1253626,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707983461,2023-06-08 10:57:22,1292.8,a86d5a3f177d480362c07a9ed34166ae41840ab6,1253788,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708355715,2023-06-08 21:44:04,1239.6,c7b3905a77fb83c75344dddb5646c5c7f5d16714,1254265,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708426262,2023-06-09 02:20:20,1280.2,d18ffb52540958c2b12d76b4a392e12df3bc4280,1254350,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708491577,2023-06-09 06:38:52,1241.4,e76a7e9393add417bcf6a33d7e0c71909cc3c6d9,1254404,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708526669,2023-06-09 08:40:41,1253.0,6453bd709950f540a9b961069fe05277eec38c4e,1254469,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708680471,2023-06-09 13:23:42,1283.9,7467d3da5f29eddf7cf135a00cef8cf87b5c6911,1254611,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708837772,2023-06-09 18:12:56,1262.3,439e88bdf46b8545bcf3fbf4d1cac9bf084df91d,1254830,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708891332,2023-06-09 19:52:31,1241.8,14c10deaa83992232930103150b2cb2351a623a5,1254912,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709005059,2023-06-10 01:55:58,1268.5,463e881a627c52313496a136abc6c038a4b92af6,1255101,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709110838,2023-06-10 13:36:02,1247.2,9c9d29101b3d0533b84b4e75dc06e89fcad3d31a,1255207,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709225492,2023-06-10 18:37:05,1243.0,879c6932bb49782e5edfdbe48e93d997a2646d84,1255264,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709253269,2023-06-10 20:39:30,1265.3,711b87deb431206775bf67c5b0d04ace33eb3660,1255276,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709462211,2023-06-11 14:35:35,1235.9,3904ff924b73ed2df5a530453ab025bb1c2fdf90,1255360,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709520080,2023-06-11 19:10:58,1257.2,af0665af954105365927736b6a65c4d28533bc4d,1255387,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709595878,2023-06-12 00:14:44,1228.7,c73c9ac3fe19822fcf08c5bd0bc112056008b4da,1255422,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709642584,2023-06-12 04:46:29,1262.8,25564434f810ceea8a17b730bd5498b0ca9856c4,1255461,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709735438,2023-06-12 09:00:15,1274.0,6c51face7335165a532e8f6b035a975ced1be55c,1255535,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709754610,2023-06-12 09:27:15,1251.0,1dc3aecfed3a924c48ee323c36ee1e783f836dd7,1255558,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709955738,2023-06-12 14:14:19,1259.6,ee618a493ff9c25c0ecb9dc6087a6179874541da,1255741,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710056647,2023-06-12 17:28:50,1214.9,53b4b785ae2a7f70257069e77b138fe36b53698a,1255840,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710201487,2023-06-12 21:22:21,1278.2,eff1078e2398a9021cd61a20eff8062a582128e2,1256012,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710263865,2023-06-13 02:32:41,1248.6,2bdaa9d6ac390362734ba199115ca10186243e87,1256169,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710333987,2023-06-13 05:20:45,1269.1,1a37acad51201ba77a18b0951d3a93bc8c9eebf7,1256212,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710443576,2023-06-13 09:27:30,1265.5,c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,1256328,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710450778,2023-06-13 10:02:00,1237.0,2b9574ef0cc196618dae379b79b53958470216b3,1256346,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710938549,2023-06-13 12:47:53,1227.4,c664c5443475712b02f770a02883311bc7cc80c6,1256439,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710968046,2023-06-13 12:48:46,1247.8,e0c5d4002c779b972605e257db6a710408da603d,1256441,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710532745,2023-06-13 13:01:33,1262.0,8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,1256450,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710648939,2023-06-13 16:01:20,1243.5,93520e8ffd9617b46d026ea530fde0169def3a80,1256570,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710931975,2023-06-13 17:10:55,1289.7,4bc380c5e43a824ca233967781ba2e23cd65ffb3,1256622,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710901691,2023-06-13 17:25:10,1265.6,1f345f63ab5a041a7f2c636003fc9201016e7051,1256628,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710746507,2023-06-13 18:36:15,1280.0,2d8fa86b279358b19ca794787248a9600c86ef5a,1256676,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710839480,2023-06-13 22:49:33,1263.3,0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,1256827,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710867572,2023-06-14 00:25:00,1272.2,4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,1256858,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710961733,2023-06-14 05:14:15,1240.1,b9e3497b939c3bdfee632c7297184b79cfeec9cc,1256948,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711058786,2023-06-14 11:48:24,1270.9,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711127914,2023-06-14 13:20:02,1241.3,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711713985,2023-06-14 13:53:45,1225.7,029016670d4aed9df8e1718a7ab5d9d7ec471a98,1257145,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711724698,2023-06-14 14:11:42,1248.5,0accfdd3671420ce9a3da67370e1cb587c9a4161,1257150,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711335572,2023-06-14 17:41:50,1264.3,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711363419,2023-06-14 18:25:51,1256.8,d730841eed9459e5541190a9525313fb1ff98e75,1257330,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711664868,2023-06-14 18:37:02,1241.5,9d6b12a756cbe33157704576e141c57a2d6e2bf5,1257344,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711700593,2023-06-14 18:39:05,1242.3,3e7bf8f8a9a8ecebd1c1bd851e35577660e48a97,1257346,autoland,SpeedIndex,True,youtube SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777086,13,b9f4dc89257ca18fa37ea9d094e4442ff9c089a7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
