job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1699858562,2023-05-24 06:32:19,3356.0,764930ffd9ac88aecf9926bb9e4f86e90f04e700,1245645,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699898156,2023-05-24 08:09:39,3377.0,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699966872,2023-05-24 10:49:25,3316.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700068539,2023-05-24 13:34:40,3751.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700194812,2023-05-24 17:26:23,3763.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700154778,2023-05-24 17:26:23,2596.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700194238,2023-05-24 17:26:23,3772.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700196250,2023-05-24 17:26:23,2852.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700195439,2023-05-24 17:26:23,3809.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700289368,2023-05-24 21:30:03,3822.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700390112,2023-05-25 01:52:13,3773.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700447839,2023-05-25 06:53:28,3765.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700457082,2023-05-25 07:43:12,3838.0,d80adca627e1eae5212c3a39417abe63a4045c29,1246463,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700479178,2023-05-25 08:36:49,3444.0,9b50848171bfd9bece2d75c4aa9d1f4a024827a9,1246501,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700491098,2023-05-25 09:03:58,3510.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700535587,2023-05-25 09:51:34,3381.0,83895d7bea9e8849908ccda73d2935cb11793ad1,1246550,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700574428,2023-05-25 12:07:17,3380.0,a2a0574a7586c20db775b7133fa2b372f708224c,1246621,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700618656,2023-05-25 13:17:19,3446.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700640023,2023-05-25 13:19:39,3431.0,c717912156f584e9cf021cbbe7c9545a7da9748f,1246665,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700631866,2023-05-25 13:25:13,2615.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700708299,2023-05-25 17:00:24,2868.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700755273,2023-05-25 18:26:36,3580.0,4bf572866cd10045eb6c23c0d2c4503ec300bc47,1246916,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700841427,2023-05-25 19:26:34,3647.0,ea3006675e837e469878558f59f0a880257d43dc,1246960,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700884232,2023-05-25 20:45:44,3598.0,6df0877f288aedc3bbab71ce2edf6599bcaeae65,1247017,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700893427,2023-05-25 20:49:35,3622.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701027903,2023-05-26 00:58:32,3648.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701107827,2023-05-26 04:58:44,3594.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701178548,2023-05-26 08:30:04,3646.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701183854,2023-05-26 08:30:04,3625.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701183894,2023-05-26 08:30:04,3616.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701184157,2023-05-26 08:30:04,3616.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701316876,2023-05-26 12:58:50,2501.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701326907,2023-05-26 13:11:40,3608.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701335676,2023-05-26 13:11:40,3609.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701335738,2023-05-26 13:11:40,3593.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,PerfUTF8toUTF16THFifteen,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,False,,,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
