job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700080860,2023-05-24 13:34:40,160.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700209175,2023-05-24 17:26:23,160.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700303021,2023-05-24 21:30:03,160.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700408783,2023-05-25 01:52:13,120.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700467784,2023-05-25 06:53:28,160.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700517734,2023-05-25 09:03:58,160.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700632262,2023-05-25 13:17:19,160.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700655493,2023-05-25 13:25:13,160.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700746696,2023-05-25 17:00:24,160.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700914723,2023-05-25 20:49:35,120.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701034014,2023-05-26 00:58:32,160.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701135635,2023-05-26 04:58:44,160.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701213406,2023-05-26 08:30:04,120.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701343353,2023-05-26 12:58:50,120.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701356639,2023-05-26 13:11:40,160.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701517911,2023-05-26 17:23:29,160.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701797198,2023-05-26 18:57:45,160.0,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701779790,2023-05-26 19:09:08,160.0,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701608825,2023-05-26 19:44:57,120.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701731007,2023-05-27 00:56:39,160.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701877935,2023-05-27 11:39:36,160.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701914264,2023-05-27 15:52:21,160.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702039139,2023-05-28 20:46:15,160.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702072957,2023-05-29 02:12:22,160.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702130886,2023-05-29 06:50:24,160.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702149544,2023-05-29 07:27:55,160.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702536678,2023-05-29 13:34:49,160.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702546226,2023-05-29 14:27:57,160.0,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,1248269,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702320030,2023-05-29 15:52:56,160.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702411252,2023-05-29 20:27:32,160.0,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702399669,2023-05-29 20:34:18,160.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702489618,2023-05-30 01:15:28,160.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
