job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1742019249,2023-08-09 07:03:37,1014.2,1129468d5c380a9b20ebb0480cc467429f82e95b,1284838,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742017848,2023-08-09 07:03:37,1018.8,1129468d5c380a9b20ebb0480cc467429f82e95b,1284838,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742018245,2023-08-09 07:03:37,1000.6,1129468d5c380a9b20ebb0480cc467429f82e95b,1284838,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742018272,2023-08-09 07:03:37,999.6,1129468d5c380a9b20ebb0480cc467429f82e95b,1284838,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742018531,2023-08-09 07:03:37,1009.0,1129468d5c380a9b20ebb0480cc467429f82e95b,1284838,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742018573,2023-08-09 07:03:37,1007.8,1129468d5c380a9b20ebb0480cc467429f82e95b,1284838,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742019427,2023-08-09 07:03:37,1006.5,1129468d5c380a9b20ebb0480cc467429f82e95b,1284838,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738968679,2023-08-09 07:04:40,1008.8,f073dbf7261568221be7a83a5f4ee2a968ddea6d,1284839,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742017352,2023-08-09 07:04:40,1037.4,f073dbf7261568221be7a83a5f4ee2a968ddea6d,1284839,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742017250,2023-08-09 07:04:40,1006.6,f073dbf7261568221be7a83a5f4ee2a968ddea6d,1284839,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742017271,2023-08-09 07:04:40,1006.2,f073dbf7261568221be7a83a5f4ee2a968ddea6d,1284839,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742017328,2023-08-09 07:04:40,1003.3,f073dbf7261568221be7a83a5f4ee2a968ddea6d,1284839,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742017389,2023-08-09 07:04:40,1009.9,f073dbf7261568221be7a83a5f4ee2a968ddea6d,1284839,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742017420,2023-08-09 07:04:40,1013.2,f073dbf7261568221be7a83a5f4ee2a968ddea6d,1284839,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742017955,2023-08-09 07:04:40,1008.1,f073dbf7261568221be7a83a5f4ee2a968ddea6d,1284839,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742018077,2023-08-09 07:04:40,1005.9,f073dbf7261568221be7a83a5f4ee2a968ddea6d,1284839,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738968801,2023-08-09 07:25:36,1004.8,d3af2ec68aac5387e801c017ae4748feff920255,1284848,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738967919,2023-08-09 07:41:56,1005.4,30c7fe994e1a6e7caadf7dcb45b1d9a49d70ea7c,1284850,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738968543,2023-08-09 09:02:40,1005.8,9f47cd8b57f0dd3906340137c3a78499a3bd1e2a,1284884,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742017810,2023-08-09 09:02:40,1003.2,9f47cd8b57f0dd3906340137c3a78499a3bd1e2a,1284884,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742017824,2023-08-09 09:02:40,1010.5,9f47cd8b57f0dd3906340137c3a78499a3bd1e2a,1284884,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742017892,2023-08-09 09:02:40,1009.8,9f47cd8b57f0dd3906340137c3a78499a3bd1e2a,1284884,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742017991,2023-08-09 09:02:40,1006.5,9f47cd8b57f0dd3906340137c3a78499a3bd1e2a,1284884,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742018507,2023-08-09 09:02:40,1006.5,9f47cd8b57f0dd3906340137c3a78499a3bd1e2a,1284884,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742018616,2023-08-09 09:02:40,1003.8,9f47cd8b57f0dd3906340137c3a78499a3bd1e2a,1284884,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742019552,2023-08-09 09:02:40,1010.5,9f47cd8b57f0dd3906340137c3a78499a3bd1e2a,1284884,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742019507,2023-08-09 09:02:40,1009.2,9f47cd8b57f0dd3906340137c3a78499a3bd1e2a,1284884,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738968959,2023-08-09 09:35:09,1012.4,03bf43b4ae074d8f44674efd9216923702030794,1284895,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738968927,2023-08-09 10:02:00,1004.4,c8a68edde94fa45fd9e45fa60c0f442ff75cf805,1284909,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738967627,2023-08-09 10:31:54,1009.1,7b7e075d34e7117a290796f59fb7741f81caf6c0,1284928,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738949889,2023-08-09 10:32:43,1006.7,a88b93419ed90c6046351bf87ce7abd219e463a1,1284929,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738948633,2023-08-09 11:20:16,1007.7,54b34c76db4740af9c65f043f70519a76975da83,1284945,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738949342,2023-08-09 11:20:16,1016.0,54b34c76db4740af9c65f043f70519a76975da83,1284945,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738948735,2023-08-09 11:20:16,1006.7,54b34c76db4740af9c65f043f70519a76975da83,1284945,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738948770,2023-08-09 11:20:16,1010.5,54b34c76db4740af9c65f043f70519a76975da83,1284945,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738948808,2023-08-09 11:20:16,1007.5,54b34c76db4740af9c65f043f70519a76975da83,1284945,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738968323,2023-08-09 11:22:24,1012.7,5d075579fe14205d97cd78a4dc8ddd1e155bf0d7,1284946,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738968347,2023-08-09 11:22:24,1003.4,5d075579fe14205d97cd78a4dc8ddd1e155bf0d7,1284946,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738968397,2023-08-09 11:22:24,1009.2,5d075579fe14205d97cd78a4dc8ddd1e155bf0d7,1284946,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738968236,2023-08-09 11:22:24,1005.6,5d075579fe14205d97cd78a4dc8ddd1e155bf0d7,1284946,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738968301,2023-08-09 11:22:24,1008.7,5d075579fe14205d97cd78a4dc8ddd1e155bf0d7,1284946,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738501873,2023-08-09 11:39:18,1011.7,3951ba8d46ada1b519bccbff6c94ced52fd96cd0,1284953,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738948609,2023-08-09 11:39:18,1007.0,3951ba8d46ada1b519bccbff6c94ced52fd96cd0,1284953,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738948860,2023-08-09 11:39:18,1010.0,3951ba8d46ada1b519bccbff6c94ced52fd96cd0,1284953,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738948711,2023-08-09 11:39:18,1019.9,3951ba8d46ada1b519bccbff6c94ced52fd96cd0,1284953,autoland,SpeedIndex,True,ebay SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3771880,13,f5b1a05b61ec92fa6af1e109b419fc6e82342b49,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
