job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1724435772,2023-07-05 18:58:46,283.1,f08f29616c92ab095a7d67a1ea5baa28411bd7ad,1268160,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723130885,2023-07-05 18:59:56,286.4,65f956864b7987ade3a13e7f1a157eefca8b961d,1268162,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723131155,2023-07-05 18:59:56,282.9,65f956864b7987ade3a13e7f1a157eefca8b961d,1268162,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724435651,2023-07-05 18:59:56,285.7,65f956864b7987ade3a13e7f1a157eefca8b961d,1268162,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724435715,2023-07-05 18:59:56,295.5,65f956864b7987ade3a13e7f1a157eefca8b961d,1268162,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724435308,2023-07-05 18:59:56,282.8,65f956864b7987ade3a13e7f1a157eefca8b961d,1268162,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724436062,2023-07-05 18:59:56,290.5,65f956864b7987ade3a13e7f1a157eefca8b961d,1268162,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723129819,2023-07-05 19:01:26,283.5,a30f7fdd11fbe421a457a8ee6653bf028a4a9e1d,1268164,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724443102,2023-07-05 19:01:26,298.0,a30f7fdd11fbe421a457a8ee6653bf028a4a9e1d,1268164,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724443123,2023-07-05 19:01:26,295.5,a30f7fdd11fbe421a457a8ee6653bf028a4a9e1d,1268164,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724443235,2023-07-05 19:01:26,292.8,a30f7fdd11fbe421a457a8ee6653bf028a4a9e1d,1268164,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724443186,2023-07-05 19:01:26,292.5,a30f7fdd11fbe421a457a8ee6653bf028a4a9e1d,1268164,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723132381,2023-07-05 19:02:12,287.6,22e3d1bba34eee2bc91de13f2975227f4e7f193a,1268165,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724443056,2023-07-05 19:02:12,290.0,22e3d1bba34eee2bc91de13f2975227f4e7f193a,1268165,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724443322,2023-07-05 19:02:12,294.5,22e3d1bba34eee2bc91de13f2975227f4e7f193a,1268165,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724443080,2023-07-05 19:02:12,292.9,22e3d1bba34eee2bc91de13f2975227f4e7f193a,1268165,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724443144,2023-07-05 19:02:12,293.4,22e3d1bba34eee2bc91de13f2975227f4e7f193a,1268165,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723132357,2023-07-05 19:04:07,289.7,1c835137f53287e90adff5cb9f79cf0c43ffe89c,1268168,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724442861,2023-07-05 19:04:07,295.3,1c835137f53287e90adff5cb9f79cf0c43ffe89c,1268168,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724442882,2023-07-05 19:04:07,297.3,1c835137f53287e90adff5cb9f79cf0c43ffe89c,1268168,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724442984,2023-07-05 19:04:07,290.8,1c835137f53287e90adff5cb9f79cf0c43ffe89c,1268168,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724443026,2023-07-05 19:04:07,283.6,1c835137f53287e90adff5cb9f79cf0c43ffe89c,1268168,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723132196,2023-07-05 19:05:05,286.2,5cf32b0ba18a164b41417078ab00b86a25f853a7,1268170,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724442797,2023-07-05 19:05:05,290.5,5cf32b0ba18a164b41417078ab00b86a25f853a7,1268170,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724442818,2023-07-05 19:05:05,300.6,5cf32b0ba18a164b41417078ab00b86a25f853a7,1268170,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724442963,2023-07-05 19:05:05,293.8,5cf32b0ba18a164b41417078ab00b86a25f853a7,1268170,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724443008,2023-07-05 19:05:05,295.3,5cf32b0ba18a164b41417078ab00b86a25f853a7,1268170,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723132272,2023-07-05 20:35:45,284.3,650ef77d1c4db532dcdede7a7ecd5bbd0ca218e0,1268213,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724435737,2023-07-05 20:35:45,292.4,650ef77d1c4db532dcdede7a7ecd5bbd0ca218e0,1268213,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724435800,2023-07-05 20:35:45,281.3,650ef77d1c4db532dcdede7a7ecd5bbd0ca218e0,1268213,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724435844,2023-07-05 20:35:45,288.9,650ef77d1c4db532dcdede7a7ecd5bbd0ca218e0,1268213,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724435887,2023-07-05 20:35:45,301.3,650ef77d1c4db532dcdede7a7ecd5bbd0ca218e0,1268213,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722935323,2023-07-05 20:52:26,285.5,73ee623a68c47f911e711f01db46952c5d4d55bd,1268222,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722937211,2023-07-05 20:55:17,293.4,e9251e249c27a9f695341d5ba28a9a04e3ebd6a7,1268226,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722937348,2023-07-05 20:56:12,283.8,0f0668b2eeb544fddd48900cc975ecf764d03b2a,1268227,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,38954.0,1268227.0,1268226.0,2023-07-07T18:09:46.628011,2023-07-10T12:02:56.100543,2023-07-12T18:09:46.628011,autoland,13.0,178306.0,4.0,13.0,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,windows10-64-shippable-qr,PerceptualSpeedIndex,outlook,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, warm, webrender","fission, warm, webrender",ms,,,,,,,,,False,293.44,285.08,7.19,-8.36,2.85,38954.0,,False,mozilla-ldap/aionescu@mozilla.com,False,aionescu@mozilla.com,"('[{""perf_datum_id"": 1722935323, ""value"": 285.5, ""job_id"": 421919149, ""push_id"": 1268222, ""push_timestamp"": ""2023-07-05T20:52:26"", ""push__revision"": ""73ee623a68c47f911e711f01db46952c5d4d55bd""}, {""perf_datum_id"": 1722937211, ""value"": 293.4, ""job_id"": 421919469, ""push_id"": 1268226, ""push_timestamp"": ""2023-07-05T20:55:17"", ""push__revision"": ""e9251e249c27a9f695341d5ba28a9a04e3ebd6a7""}, {""perf_datum_id"": 1722937348, ""value"": 283.8, ""job_id"": 421919481, ""push_id"": 1268227, ""push_timestamp"": ""2023-07-05T20:56:12"", ""push__revision"": ""0f0668b2eeb544fddd48900cc975ecf764d03b2a""}, {""perf_datum_id"": 1722936506, ""value"": 281.8, ""job_id"": 421919224, ""push_id"": 1268229, ""push_timestamp"": ""2023-07-05T20:57:08"", ""push__revision"": ""7e78cd8ecee6c5b404d69dc9c74be7b91ab9d3a5""}, {""perf_datum_id"": 1722935350, ""value"": 287.9, ""job_id"": 421919246, ""push_id"": 1268230, ""push_timestamp"": ""2023-07-05T20:58:25"", ""push__revision"": ""548365f1d102075b3ec1ade2bf5907142e343580""}]',)","(3,)","(4,)","(0,)","(5,)","(0,)",OK,,TP,,2023-07-14T18:09:46.628011,,1.0,,1688590572.0,e9251e249c27a9f695341d5ba28a9a04e3ebd6a7,mozilla-ldap/aionescu@mozilla.com,aionescu@mozilla.com,"infra, improvement"
,1722936506,2023-07-05 20:57:08,281.8,7e78cd8ecee6c5b404d69dc9c74be7b91ab9d3a5,1268229,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722935350,2023-07-05 20:58:25,287.9,548365f1d102075b3ec1ade2bf5907142e343580,1268230,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722937659,2023-07-05 20:59:19,282.7,a60baa68669b1d5df71edae212b893831d2aa02c,1268231,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722935699,2023-07-05 21:00:10,286.3,6d2d5f1d2f9d772cf23e24fb68aaaf4d8fe7466d,1268232,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722935807,2023-07-05 21:01:13,291.0,b5482dea9fce37f40cc9a27c2851a416b80a0ee7,1268234,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722935892,2023-07-05 21:02:13,285.7,0e87ff548b9093f591e1fa73577c116547bcc045,1268235,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
