job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700473884,2023-05-25 06:53:28,1480.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700519899,2023-05-25 09:03:58,1440.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700632649,2023-05-25 13:17:19,1520.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700657521,2023-05-25 13:25:13,1440.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700747890,2023-05-25 17:00:24,1480.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700920046,2023-05-25 20:49:35,1480.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701037365,2023-05-26 00:58:32,1520.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701135832,2023-05-26 04:58:44,1480.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701213767,2023-05-26 08:30:04,1480.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701350585,2023-05-26 12:58:50,1480.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701370580,2023-05-26 13:11:40,1480.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701514203,2023-05-26 17:23:29,1480.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701797981,2023-05-26 18:57:45,1480.0,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701779861,2023-05-26 19:09:08,1480.0,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701606897,2023-05-26 19:44:57,1480.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701729647,2023-05-27 00:56:39,1480.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701878514,2023-05-27 11:39:36,1480.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701914356,2023-05-27 15:52:21,1480.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702039917,2023-05-28 20:46:15,1480.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702073322,2023-05-29 02:12:22,1440.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702131352,2023-05-29 06:50:24,1480.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702149856,2023-05-29 07:27:55,1480.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702536412,2023-05-29 13:34:49,1480.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702548133,2023-05-29 14:27:57,1440.0,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,1248269,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702323698,2023-05-29 15:52:56,1480.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702415732,2023-05-29 20:27:32,1440.0,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702395477,2023-05-29 20:34:18,1480.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
