job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700453492,2023-05-24 17:59:27,127.94675477700002,7e6afebb6539e964f4e791df7fa66f37f64f0cb1,1246073,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700473322,2023-05-25 08:53:12,190.0542328950005,549d05e67d9150f81a94be134aec3adbc3978974,1246512,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700490303,2023-05-25 08:53:12,147.3011627730001,549d05e67d9150f81a94be134aec3adbc3978974,1246512,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700557108,2023-05-25 12:01:03,197.3197690040001,74857120017a848c1e6eb33a8f5e3b67ec1af7e7,1246620,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700664094,2023-05-25 12:01:03,132.60313816100006,74857120017a848c1e6eb33a8f5e3b67ec1af7e7,1246620,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700670540,2023-05-25 16:17:59,187.134214615,06950c28b7b2ea4afb667dfddd9c2c1b629b1e95,1246803,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700694650,2023-05-25 16:17:59,135.8815639680006,06950c28b7b2ea4afb667dfddd9c2c1b629b1e95,1246803,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700704457,2023-05-25 18:01:43,201.7083355079999,c7f69f20eeaa34260e1425c2783f389ee3a21904,1246893,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700746583,2023-05-25 18:01:43,127.22265937400005,c7f69f20eeaa34260e1425c2783f389ee3a21904,1246893,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700837672,2023-05-25 18:01:43,137.82797927399997,c7f69f20eeaa34260e1425c2783f389ee3a21904,1246893,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700869827,2023-05-25 21:29:03,134.8308786990001,7fd311b404ebe237d9fa3c1f4971aa283583628a,1247061,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700871039,2023-05-25 21:31:14,137.22911387500017,e5a6cfc19cfa95e420a1b56e384f73b675a5f5fe,1247063,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701000518,2023-05-26 01:22:25,144.16165736000005,9438a7212294e623fecc57490694219eb914fb80,1247187,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701003172,2023-05-26 01:29:52,133.551763113,7fa48e7e207450d0e931249fe0f29fadab677a08,1247194,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701139810,2023-05-26 01:29:52,137.77904193800003,7fa48e7e207450d0e931249fe0f29fadab677a08,1247194,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701190409,2023-05-26 01:29:52,160.00623224900028,7fa48e7e207450d0e931249fe0f29fadab677a08,1247194,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701392989,2023-05-26 01:29:52,137.93603512599998,7fa48e7e207450d0e931249fe0f29fadab677a08,1247194,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701427000,2023-05-26 01:29:52,135.91608847499992,7fa48e7e207450d0e931249fe0f29fadab677a08,1247194,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701439334,2023-05-26 18:00:45,169.6403254339998,7c4f19e995f5243c1f86e92af5962c3055e9431c,1247633,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701482495,2023-05-26 18:00:45,137.21375384699968,7c4f19e995f5243c1f86e92af5962c3055e9431c,1247633,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701799868,2023-05-26 18:00:45,126.83402465599988,7c4f19e995f5243c1f86e92af5962c3055e9431c,1247633,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701813713,2023-05-27 09:49:02,160.79968967399998,130936826227158557214316326ca1e98c7e7512,1247941,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701814604,2023-05-27 09:49:02,152.87609839,130936826227158557214316326ca1e98c7e7512,1247941,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701896334,2023-05-27 09:49:02,133.59720149400005,130936826227158557214316326ca1e98c7e7512,1247941,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701914397,2023-05-27 09:49:02,138.60556692699998,130936826227158557214316326ca1e98c7e7512,1247941,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
