repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1743709515,2023-08-21 15:24:43,6988.8,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1743764247,2023-08-21 19:46:12,6884.0,82b916987920b0a9e2071c575073cbcff078021a,1290082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1743833982,2023-08-22 01:01:20,6821.4,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744473548,2023-08-22 11:00:38,6953.3,e5eaba75408ae99aad9253d54cd09efb8f5a50ec,1290200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744037175,2023-08-22 11:50:17,6887.2,81c3a95411ab3d706659872a9aedef21494cac9c,1290203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744221135,2023-08-22 15:58:55,6925.9,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744249281,2023-08-22 16:02:39,6963.0,ece9fb8fbedfa6acc08840151034f2468832c851,1290281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744318826,2023-08-22 20:17:58,6865.7,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744376618,2023-08-22 22:10:32,6961.3,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744437596,2023-08-23 02:11:44,6965.3,df1f27dc099011a97267a844e60b1350575fc73c,1290482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744574760,2023-08-23 06:45:25,6926.6,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744578284,2023-08-23 07:14:41,7013.5,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744678630,2023-08-23 11:20:43,6876.0,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744776261,2023-08-23 15:20:56,6924.0,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744841083,2023-08-23 16:55:50,6788.8,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744905464,2023-08-23 20:58:03,6834.7,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1745035476,2023-08-23 22:59:05,6990.5,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1745115763,2023-08-24 03:53:22,7004.2,332b088b314103bc02b008e08f1567f092cd6ca1,1290918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1745211392,2023-08-24 11:04:38,6975.8,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1745377005,2023-08-24 13:41:33,7061.7,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1745503119,2023-08-24 18:48:40,7040.0,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1745682218,2023-08-25 00:48:43,6902.3,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1745822980,2023-08-25 11:24:50,6947.6,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1746000229,2023-08-25 15:32:54,7077.9,059b77df2394c7caf1061e1b817e004878738efa,1291507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1746125056,2023-08-25 19:36:02,7016.6,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1746238041,2023-08-26 03:22:14,6866.6,ddc3d1e9268d9abde51f1082490491f544286b16,1291695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1746470036,2023-08-26 13:17:30,6970.9,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1746602066,2023-08-26 23:47:49,6886.1,140288e1dd6073b83aa67b725aa9a96945374a82,1292019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1746739048,2023-08-27 23:31:15,6835.6,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1746866975,2023-08-28 10:38:35,6869.4,2303dc7d775759ce8737630e7762c69d2beac062,1292181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747005497,2023-08-28 14:50:25,6946.7,f8e518c6ab37a0144872f6158300e1de85034002,1292276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747101278,2023-08-28 18:02:15,6910.3,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747212480,2023-08-28 20:37:08,6981.5,9451de3148827dbd587f22175b6c0453c7a605db,1292463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747270227,2023-08-29 02:20:20,7048.9,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747275809,2023-08-29 03:02:37,6991.4,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747372103,2023-08-29 07:11:54,6898.0,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747525026,2023-08-29 11:18:23,7025.6,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747648059,2023-08-29 11:21:44,6904.8,abe9789555b5960e5b395aba02b4891c388e4839,1292771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747769762,2023-08-29 16:25:43,6461.8,0bb8944a5c2a783f353dc7595b2171844923a934,1292913,6495.82,mozilla-ldap/aionescu@mozilla.com,abe9789555b5960e5b395aba02b4891c388e4839,39418.0,6.39,6939.1,2023-09-01 08:53:40.244486,13.0,13.0,,,,1292771.0,5.0,2.0,mozilla-ldap/aionescu@mozilla.com,,,2023-09-07 16:31:14.827136,,1.0,-443.28,180307.0,,,39418.0,,False,False,aionescu@mozilla.com,,,aionescu@mozilla.com,2023-08-31 16:31:14.827136,,,OK,39429.0,,,,False,,14.67,twitch,,"cold, fission, webrender",2023-09-05 16:31:14.827136,SP
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747890982,2023-08-29 18:40:33,6306.2,ab673eef69bf3656d8814e2758dff9da25527e74,1292984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747916024,2023-08-29 18:52:04,6416.7,cb5ac3a7a82f68e5ca26d454b7615329d487cdd1,1292994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747836618,2023-08-29 20:54:58,6416.0,16c71fac642647b97c85d086e54342a5addaaf13,1293039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747857992,2023-08-30 01:49:26,6470.2,34dcd8f28e9a642600425b3383df225859ea91cd,1293133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1748097411,2023-08-30 13:43:19,6533.0,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1748089037,2023-08-30 16:15:47,6543.2,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1748158436,2023-08-30 20:58:03,6503.7,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778166,13,2389db55941519ba4b8d7bf843ce5a046020ef68,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitch,True,twitch LastVisualChange opt cold fission webrender,,77,ms,firefox,,1748222904,2023-08-30 23:31:09,6539.4,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
