repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1726160051,2023-07-14 08:41:57,938.3,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1726280236,2023-07-14 12:49:37,942.7,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1726369514,2023-07-14 16:10:08,944.3,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1726480105,2023-07-14 21:22:48,926.5,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1726506984,2023-07-14 22:30:09,960.9,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1726527687,2023-07-15 02:41:28,935.1,1e09c6aabfcd1088a923373e95d74f457e863755,1273070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1726587422,2023-07-15 12:36:57,931.4,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1726632762,2023-07-15 18:59:02,926.7,23e9067195200f00248b6c027bfae113965bf3ea,1273125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1726675317,2023-07-16 02:22:04,930.3,29be5ceedcdd2e835a383389153d9264d9b81217,1273151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1726771755,2023-07-16 17:40:24,918.9,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1726899473,2023-07-17 10:08:58,929.4,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1727292599,2023-07-17 10:10:51,940.6,953e77c13acb077960f863612d3036a0d8724008,1273366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1727276772,2023-07-17 11:01:52,932.4,2a006f66fd1958496f7cae9c174e45a5a5403b1d,1273381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1727259557,2023-07-17 13:42:26,943.8,b80c658a6c19f373d458a6ca866c32d87a5f579b,1273443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1727319868,2023-07-17 13:56:56,941.6,480a4843ee4329760fdea6dff2b457ff8cc95eb9,1273451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1727036858,2023-07-17 14:30:30,941.3,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1727295862,2023-07-17 15:18:16,942.0,c59cb36c74f432b44e7148682b572301b05ed1e0,1273503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1727340406,2023-07-17 15:59:39,967.6,80a9077fa5eadb649347ccfdf256cdc5c647f611,1273518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1727008731,2023-07-17 16:07:24,926.4,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1727333833,2023-07-17 16:23:13,949.4,49cff8f1d0b45289c21ac815c0e150bdf80b3e3c,1273535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1727170856,2023-07-17 20:04:09,957.0,f2c1249026167b30c81eff3368093a442a915826,1273673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1727210938,2023-07-17 23:40:15,936.3,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1727271483,2023-07-18 04:33:35,944.4,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1727386648,2023-07-18 08:33:44,930.1,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1727436287,2023-07-18 08:34:31,937.6,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1727538975,2023-07-18 13:03:29,947.6,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1727561186,2023-07-18 13:45:23,946.4,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1727654394,2023-07-18 17:24:29,932.5,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1727860784,2023-07-18 22:22:09,968.5,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1727838968,2023-07-18 23:34:55,926.5,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1727953955,2023-07-19 05:12:28,944.6,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1728115343,2023-07-19 08:12:16,935.4,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1728268960,2023-07-19 12:13:12,944.8,b8d9ace4647851e162743362d884084c81a969ab,1274744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1728847871,2023-07-19 13:06:35,937.0,b4b23feef55a5201adccb65558c2f936b437b03c,1274782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1728496305,2023-07-19 14:37:00,960.5,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1728795665,2023-07-19 16:22:57,967.2,42e0b293b3a65df8406e58d9a703707f07ca64e3,1274925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1728780030,2023-07-19 16:24:52,940.1,d05e7eb6194b6ed6a17fa804338e80e604d05426,1274926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1728586118,2023-07-19 18:46:51,923.1,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1728679314,2023-07-19 22:17:04,929.9,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1728739809,2023-07-20 03:34:20,926.4,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1728940758,2023-07-20 07:42:09,928.1,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1729030756,2023-07-20 12:22:04,929.2,0278b86272728b17ade153f25ef5ec4442158066,1275437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1729481214,2023-07-20 13:21:00,923.3,f33e1ce6dcf19e47952f3963c8e970c7c380acd2,1275460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1729502756,2023-07-20 13:24:59,934.8,a90f231791f03487ec9a1beab731726e345264d3,1275463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,,1729156892,2023-07-20 15:24:57,939.5,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
