repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1766443411,2023-10-03T05:01:50,986.0,53af11a26cb69e0616d9f481f988276e0a6da93e,1310080
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1766729352,2023-10-03T11:04:59,973.5,f003c74ca9f9399bc6db342491d997d682efc357,1310236
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1766784262,2023-10-03T12:29:11,987.4,e17d7235b6833e36a524263990347804df15c7fb,1310274
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1767284612,2023-10-03T15:17:19,984.5,b3b1aa7e76bca656376581afa36895bcaf2c2bca,1310382
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1767359210,2023-10-03T15:19:21,989.5,226b3a89b9be28eabc8c9c4dfebb5eac585c4a66,1310384
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1767002911,2023-10-03T16:51:48,980.9,b93578d846b3af884d0a623f8ce43e0183c8307f,1310439
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1767317024,2023-10-03T18:59:16,982.6,629886ef61b65a57dcc4e49625313b4c6b8c8b7e,1310533
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1767141154,2023-10-04T00:09:44,972.1,3fb508020251d2cb191f2d62714da25ec3f35118,1310704
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1767298309,2023-10-04T04:52:48,988.9,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1767414290,2023-10-04T07:37:17,977.5,ee60a98b1285e84f8466d929dd7197b4cb9e3beb,1310806
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1768111157,2023-10-04T09:49:47,972.9,1c1b0e052b07035c225a9cfda5aa8f87ea21e372,1310877
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1768109997,2023-10-04T09:51:53,987.8,5bf3ad80b3ec559fbfff98aed41d9b68c097f72a,1310879
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1767587117,2023-10-04T11:43:59,986.8,c559095402a2380ba171d9c60662e36c8d5e948d,1310929
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1767663259,2023-10-04T13:35:26,983.8,764533656770292f05824c8125c45832ba08baa6,1311025
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1767768831,2023-10-04T16:58:39,978.9,ce4c0f200f3bbd6681a6313aebf0d64f7ea8afe5,1311191
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1767915069,2023-10-04T20:54:48,981.4,e557eb7d97ce665fd81c680ed136877f12572c13,1311395
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1768024020,2023-10-05T00:01:56,972.7,59f4df7189285072039d3a68afd88090443edb71,1311536
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1768093127,2023-10-05T04:15:14,971.5,c406ccc1889d7f77e187d219bc9800009e26c02e,1311596
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1768187104,2023-10-05T08:15:44,977.3,526604ee2cd434fcf94020c1c8b6b96d253a6e83,1311663
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1768205086,2023-10-05T08:43:24,983.1,352fa7471fb72db127fc25a7723d201abec7bd50,1311677
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1768495060,2023-10-05T13:03:19,989.9,071a248f1589b12a9d492997caf012ac6a813d61,1311840
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1768434368,2023-10-05T14:07:33,984.3,38a59b940c35dfab50ff2deda3fe6f27bfa99213,1311899
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1768688497,2023-10-05T17:18:24,975.1,def7651a06fb17bb344eaf48cc6daa6047be722e,1312069
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1768789549,2023-10-05T19:49:01,972.1,5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,1312160
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1768929727,2023-10-06T01:08:36,980.1,461a9c98a535b9896e9d394bdfee72ce90cf7afd,1312319
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1769048396,2023-10-06T04:02:35,978.5,055e1badb79853e71fe9123f8e0c60a4381a1239,1312369
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1769224856,2023-10-06T08:43:18,1008.7,00b027478170756439b780282f9cfdf15edea985,1312452
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1769249754,2023-10-06T12:06:22,1007.7,9b362770f30bc360df921ba24ace5de8c387e631,1312537
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1769633236,2023-10-06T13:46:53,1003.1,8de2cc7842d02711e15c523c1ef655d13a93d459,1312613
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1769643564,2023-10-06T13:56:34,979.9,200aa4c0347a88e2cc21215f1cbe2441ea2feed1,1312619
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1769436270,2023-10-06T19:00:40,1006.4,c561ffa6099b97fd965811d77fd98de66c44d32b,1312844
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1769541466,2023-10-06T23:09:23,973.6,1d25ed23e85a3a9d0d9117997337757d0ff718a2,1312997
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1769607402,2023-10-07T03:35:30,973.1,4db29be9ee2947a3d67a996fefc3ff1cb94a6fcc,1313062
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1769648883,2023-10-07T06:02:53,991.6,c4c56469518a5ccc9349ed7d29a0d56eba776df6,1313071
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1769762482,2023-10-07T13:52:35,984.3,ef73c2e8cd831f2a46ff5704623db63232fd912d,1313122
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1769820848,2023-10-07T18:43:49,981.4,8db232d0f8c742a85eb803c996ef87edac9d5c81,1313149
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1769885705,2023-10-07T23:15:17,972.2,fba49989dde6aa32244c622fd43abe19a32128ae,1313184
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1769973800,2023-10-08T08:55:12,1023.7,68e866f36130edd1c8de093ac6d8a0fb78006527,1313211
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1770211772,2023-10-08T23:28:16,992.6,38314c6dc43eed509bfa7c922dbbc4147ac2ce34,1313289
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1770275269,2023-10-09T04:48:12,995.1,d5fd5e481ff21f14c9771aa58f8fb378a8430cdf,1313332
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1770340962,2023-10-09T08:48:33,975.8,77c18c08c9ff87c6ff0e5b546ac609296d5e04db,1313413
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1770486023,2023-10-09T11:45:29,984.4,70c980c054e9a0693d3bee343b1235d47894163d,1313495
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1770635955,2023-10-09T16:17:23,1013.8,86e82f01df51429edbb4cfa27823d4d71e7844ab,1313678
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1770619529,2023-10-09T16:47:54,1020.0,9591bcc532c4599dba688d3555c6a0135139c39a,1313694
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1770755368,2023-10-09T21:45:38,987.2,3d1ac3fb7670dd794589cae42735270de4266f4c,1313856
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1770813455,2023-10-10T02:31:01,975.6,935a0ba75b642adf295d7792f8ad8129f87e4c03,1313960
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1770851804,2023-10-10T06:35:36,994.8,de9287a68ed836a8fd2eb2ba90de0770a18c877a,1314004
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1770913128,2023-10-10T08:23:57,1000.1,bec78f6e89cdb3b51ac879af75533217f38970cf,1314048
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1771100873,2023-10-10T12:59:15,982.5,7a4c861a2d10a6757c8844de9bd8f71c94cb6150,1314216
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1771504658,2023-10-10T13:04:52,992.7,fcde87df3b93db3d958e21f5a1824932b5a1e3af,1314219
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1771487849,2023-10-10T13:32:03,983.9,45b924a9f0ce3bb7897eba747182390358f0aab5,1314244
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1771479480,2023-10-10T14:39:22,970.3,60af720985092b2072845a378ab68a4c3f98670a,1314303
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1771123356,2023-10-10T15:20:47,993.1,686073214e498a3ed6018f15d9cd093812f5ab6f,1314341
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1771328515,2023-10-10T18:56:17,972.0,e746122083e758920b17ca0fd4726093187f3715,1314490
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1771406910,2023-10-10T21:46:34,976.6,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1772168990,2023-10-11T00:33:20,980.0,d96615dc7b30363d62e6f07d235da826838846bc,1314688
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1771495049,2023-10-11T04:35:52,981.4,fb1c93363030ee78f4a3ea0da9854fb688a630b8,1314760
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1771530325,2023-10-11T05:18:39,1028.5,d677f2833f2cf056757a6a3cf8c2e8b4273fb788,1314767
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1771652427,2023-10-11T09:29:42,1027.9,2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,1314864
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1771659119,2023-10-11T10:39:45,983.2,e4751df31e7494090d14b0ab8ff52bab6c1391d7,1314918
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1771776669,2023-10-11T14:42:40,968.4,2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,1315015
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1771802956,2023-10-11T15:07:05,983.2,a710f6c3ab82ca81444f0478a4882217c3628bf0,1315029
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1771854286,2023-10-11T17:21:18,973.7,be8d8e6ec4b7216d8dcb9b4ff8c8a413fc83da74,1315168
autoland,3777867,13,b949156721ff59435963e0511d7cdb66f56088eb,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,linkedin,True,linkedin loadtime opt fission warm webrender,,77,ms,firefox,,1772002958,2023-10-11T21:29:22,992.9,dfe9eba9757679d9dda934ba7dd5798a0c3360fe,1315364
