repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1710189165,2023-06-12T21:22:21,573.6,eff1078e2398a9021cd61a20eff8062a582128e2,1256012
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1710273321,2023-06-13T02:32:41,590.8,2bdaa9d6ac390362734ba199115ca10186243e87,1256169
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1710357895,2023-06-13T05:20:45,551.9,1a37acad51201ba77a18b0951d3a93bc8c9eebf7,1256212
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1710415513,2023-06-13T09:27:30,578.6,c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,1256328
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1710460803,2023-06-13T10:02:00,583.0,2b9574ef0cc196618dae379b79b53958470216b3,1256346
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1710946718,2023-06-13T12:47:53,576.3,c664c5443475712b02f770a02883311bc7cc80c6,1256439
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1710965294,2023-06-13T12:48:46,574.4,e0c5d4002c779b972605e257db6a710408da603d,1256441
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1710550684,2023-06-13T13:01:33,583.2,8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,1256450
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1710663890,2023-06-13T16:01:20,578.1,93520e8ffd9617b46d026ea530fde0169def3a80,1256570
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1710945861,2023-06-13T17:10:55,592.7,4bc380c5e43a824ca233967781ba2e23cd65ffb3,1256622
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1710971275,2023-06-13T17:25:10,569.8,1f345f63ab5a041a7f2c636003fc9201016e7051,1256628
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1710750179,2023-06-13T18:36:15,599.8,2d8fa86b279358b19ca794787248a9600c86ef5a,1256676
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1710843396,2023-06-13T22:49:33,580.2,0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,1256827
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1710882747,2023-06-14T00:25:00,569.0,4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,1256858
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1710982067,2023-06-14T05:14:15,582.0,b9e3497b939c3bdfee632c7297184b79cfeec9cc,1256948
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1711077543,2023-06-14T11:48:24,582.7,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1711192999,2023-06-14T13:20:02,576.5,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1711709510,2023-06-14T13:53:45,567.3,029016670d4aed9df8e1718a7ab5d9d7ec471a98,1257145
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1711729198,2023-06-14T14:11:42,582.2,0accfdd3671420ce9a3da67370e1cb587c9a4161,1257150
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1711344806,2023-06-14T17:41:50,580.8,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1711375063,2023-06-14T18:25:51,595.9,d730841eed9459e5541190a9525313fb1ff98e75,1257330
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1711675822,2023-06-14T18:37:02,590.5,9d6b12a756cbe33157704576e141c57a2d6e2bf5,1257344
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1711717092,2023-06-14T18:39:05,571.2,3e7bf8f8a9a8ecebd1c1bd851e35577660e48a97,1257346
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1711453760,2023-06-14T20:09:05,593.8,ff79aa6f7ba8605e7ea59acddd521284f75136e4,1257422
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1711501012,2023-06-14T21:46:45,568.8,4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,1257512
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1711641030,2023-06-15T01:50:09,579.3,53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,1257663
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1711655781,2023-06-15T02:43:47,584.6,abf8f424d2d09f957d7ecd02af086a9b7adde3f8,1257688
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1711751705,2023-06-15T06:54:30,606.4,900ba46a6df5d5b6dde0d5de391246157de49c8a,1257783
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1712393756,2023-06-15T08:32:55,571.6,6b660d3dd7840217e973e778bcb419a11c7a22b4,1257839
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1712385170,2023-06-15T08:36:57,562.2,6c42ef642d0b0708e9a2fa2638b6670e90ef2b3b,1257841
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1711839496,2023-06-15T10:33:37,580.0,86864bda9b5f7077819eb76b661bcefb89fd19fa,1257909
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1711968964,2023-06-15T14:40:40,574.5,02d601db620c1b64867202e025ce19938938a04f,1258053
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1712024336,2023-06-15T14:52:05,584.6,c71789b596556b921a7d6ce12b4102f252631c4b,1258066
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1712409598,2023-06-15T15:04:41,585.8,fcc729658406fdb39ee043ecc43584d2f6a0389d,1258080
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1712369521,2023-06-15T15:12:55,579.6,c882e1bf805b7149ed08a3dc0ebf5c5d2e35f114,1258088
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1712093224,2023-06-15T17:49:05,573.2,91738dd5bb441001f7837d0cae71c0be46925602,1258216
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1712214183,2023-06-15T20:51:19,590.0,ba00fe639072b671be556332e4628092d64d31df,1258374
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1712303832,2023-06-16T01:17:42,592.4,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1712422647,2023-06-16T06:01:05,595.7,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,1258674
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1712467981,2023-06-16T08:20:05,583.7,34ee66e105968b161583947185cad1fcebdc6641,1258718
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1712658094,2023-06-16T12:30:26,601.2,439d02859a2ebe8406cb74f8d6c7b148011d1658,1258826
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1712733294,2023-06-16T14:03:27,579.8,1d8c3788eb6fa2e81d627829a32004244d0271df,1258891
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1712819676,2023-06-16T16:55:49,572.3,e59de52b8ebea2db606a46a888a941400375fe0f,1259018
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1712946526,2023-06-16T19:50:08,588.3,789349491e2fe15a39f350fe470db7d696989434,1259157
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1713045997,2023-06-17T00:30:00,573.4,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1713218187,2023-06-17T15:38:59,572.7,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1713334101,2023-06-17T23:38:11,584.3,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1713473984,2023-06-18T11:39:33,607.1,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1713706372,2023-06-19T00:32:35,576.5,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1713762393,2023-06-19T05:49:35,606.9,a9e342522ebdb9602671208a06e988a285d3af18,1259544
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1713834609,2023-06-19T09:32:15,580.3,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1714471344,2023-06-19T10:54:06,570.6,48e95e86f4c75db91d98b1e674c6fd254324b7a8,1259657
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1714420559,2023-06-19T10:57:13,588.1,dcc8fc79cd80d8e3ace9dc6687916b9f166455be,1259660
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1714395584,2023-06-19T10:58:05,569.8,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1714497124,2023-06-19T11:22:46,595.0,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1714430878,2023-06-19T12:30:04,590.8,569ee35398db24e428d99ff22a6b9995a345395c,1259715
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1714479288,2023-06-19T12:30:52,595.0,5f1f0f5559e239e38d683a443db7f8649327d102,1259716
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1713980634,2023-06-19T13:01:53,589.5,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1714506089,2023-06-19T13:09:57,584.1,7d4649658fedcc49e21d5f950f279ff9e9e9e03f,1259747
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1714456373,2023-06-19T13:22:58,591.7,ea38c77ffb12688592d8addb11d0b54e467e7547,1259760
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1714065963,2023-06-19T16:21:16,604.8,9ecde3181716f5d8ad265d976575224cc04b2887,1259851
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,,1714380867,2023-06-19T16:50:43,592.8,521a8641a60a464e937d010be64f785f88808019,1259866
