repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1709226246,2023-06-10T18:37:05,1153.0,879c6932bb49782e5edfdbe48e93d997a2646d84,1255264
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1709253375,2023-06-10T20:39:30,1119.5,711b87deb431206775bf67c5b0d04ace33eb3660,1255276
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1709464729,2023-06-11T14:35:35,1156.6,3904ff924b73ed2df5a530453ab025bb1c2fdf90,1255360
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1709522310,2023-06-11T19:10:58,1134.1,af0665af954105365927736b6a65c4d28533bc4d,1255387
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1709595939,2023-06-12T00:14:44,1176.8,c73c9ac3fe19822fcf08c5bd0bc112056008b4da,1255422
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1709646226,2023-06-12T04:46:29,1178.4,25564434f810ceea8a17b730bd5498b0ca9856c4,1255461
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1709743787,2023-06-12T09:00:15,1117.8,6c51face7335165a532e8f6b035a975ced1be55c,1255535
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1709755082,2023-06-12T09:27:15,1159.3,1dc3aecfed3a924c48ee323c36ee1e783f836dd7,1255558
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1709959655,2023-06-12T14:14:19,1181.0,ee618a493ff9c25c0ecb9dc6087a6179874541da,1255741
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1710057088,2023-06-12T17:28:50,1137.5,53b4b785ae2a7f70257069e77b138fe36b53698a,1255840
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1710199740,2023-06-12T21:22:21,1196.8,eff1078e2398a9021cd61a20eff8062a582128e2,1256012
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1710263386,2023-06-13T02:32:41,1130.6,2bdaa9d6ac390362734ba199115ca10186243e87,1256169
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1710334299,2023-06-13T05:20:45,1182.6,1a37acad51201ba77a18b0951d3a93bc8c9eebf7,1256212
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1710415340,2023-06-13T09:27:30,1170.2,c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,1256328
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1710461073,2023-06-13T10:02:00,1225.2,2b9574ef0cc196618dae379b79b53958470216b3,1256346
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1710943384,2023-06-13T12:47:53,1185.1,c664c5443475712b02f770a02883311bc7cc80c6,1256439
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1710968355,2023-06-13T12:48:46,1168.0,e0c5d4002c779b972605e257db6a710408da603d,1256441
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1710537905,2023-06-13T13:01:33,1132.8,8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,1256450
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1710649995,2023-06-13T16:01:20,1178.1,93520e8ffd9617b46d026ea530fde0169def3a80,1256570
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1710932039,2023-06-13T17:10:55,1276.7,4bc380c5e43a824ca233967781ba2e23cd65ffb3,1256622
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1710901858,2023-06-13T17:25:10,1135.4,1f345f63ab5a041a7f2c636003fc9201016e7051,1256628
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1710746858,2023-06-13T18:36:15,1195.8,2d8fa86b279358b19ca794787248a9600c86ef5a,1256676
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1710839713,2023-06-13T22:49:33,1117.8,0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,1256827
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1710867660,2023-06-14T00:25:00,1122.4,4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,1256858
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1710957009,2023-06-14T05:14:15,1054.7,b9e3497b939c3bdfee632c7297184b79cfeec9cc,1256948
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711059102,2023-06-14T11:48:24,1153.9,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711140088,2023-06-14T13:20:02,903.1,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711705978,2023-06-14T13:53:45,1042.6,029016670d4aed9df8e1718a7ab5d9d7ec471a98,1257145
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711719535,2023-06-14T14:11:42,1197.7,0accfdd3671420ce9a3da67370e1cb587c9a4161,1257150
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711329857,2023-06-14T17:41:50,1059.4,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711353234,2023-06-14T18:25:51,1200.5,d730841eed9459e5541190a9525313fb1ff98e75,1257330
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711665174,2023-06-14T18:37:02,1065.3,9d6b12a756cbe33157704576e141c57a2d6e2bf5,1257344
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711701094,2023-06-14T18:39:05,1158.8,3e7bf8f8a9a8ecebd1c1bd851e35577660e48a97,1257346
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711442292,2023-06-14T20:09:05,1138.2,ff79aa6f7ba8605e7ea59acddd521284f75136e4,1257422
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711532144,2023-06-14T21:46:45,1144.9,4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,1257512
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711628471,2023-06-15T01:50:09,1185.5,53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,1257663
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711650186,2023-06-15T02:43:47,1189.7,abf8f424d2d09f957d7ecd02af086a9b7adde3f8,1257688
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711745989,2023-06-15T06:54:30,1097.9,900ba46a6df5d5b6dde0d5de391246157de49c8a,1257783
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712378310,2023-06-15T08:32:55,1131.1,6b660d3dd7840217e973e778bcb419a11c7a22b4,1257839
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712327465,2023-06-15T08:36:57,1164.2,6c42ef642d0b0708e9a2fa2638b6670e90ef2b3b,1257841
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711830187,2023-06-15T10:33:37,1104.7,86864bda9b5f7077819eb76b661bcefb89fd19fa,1257909
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711952491,2023-06-15T14:40:40,1192.8,02d601db620c1b64867202e025ce19938938a04f,1258053
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711973431,2023-06-15T14:52:05,1148.9,c71789b596556b921a7d6ce12b4102f252631c4b,1258066
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712371068,2023-06-15T15:04:41,1092.1,fcc729658406fdb39ee043ecc43584d2f6a0389d,1258080
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712360004,2023-06-15T15:12:55,1074.0,c882e1bf805b7149ed08a3dc0ebf5c5d2e35f114,1258088
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712087172,2023-06-15T17:49:05,1093.2,91738dd5bb441001f7837d0cae71c0be46925602,1258216
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712198848,2023-06-15T20:51:19,1116.7,ba00fe639072b671be556332e4628092d64d31df,1258374
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712302718,2023-06-16T01:17:42,1103.8,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712398180,2023-06-16T06:01:05,1102.5,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,1258674
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712460841,2023-06-16T08:20:05,1113.8,34ee66e105968b161583947185cad1fcebdc6641,1258718
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712647829,2023-06-16T12:30:26,1068.3,439d02859a2ebe8406cb74f8d6c7b148011d1658,1258826
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712674000,2023-06-16T14:03:27,1133.7,1d8c3788eb6fa2e81d627829a32004244d0271df,1258891
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712822124,2023-06-16T16:55:49,1205.4,e59de52b8ebea2db606a46a888a941400375fe0f,1259018
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712939302,2023-06-16T19:50:08,1105.8,789349491e2fe15a39f350fe470db7d696989434,1259157
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1713042721,2023-06-17T00:30:00,1129.0,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1713211823,2023-06-17T15:38:59,1141.8,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1713326498,2023-06-17T23:38:11,1062.1,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423
autoland,3777071,13,e6b2994238dd496bed2b78b09ef40e456c191afd,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,pinterest,True,pinterest ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1713467877,2023-06-18T11:39:33,1180.5,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465
