repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3776965,13,e14e5e889c91c313655060442ac5b104a2c48729,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703269164,2023-05-30T14:11:57,280.0,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,1248832
autoland,3776965,13,e14e5e889c91c313655060442ac5b104a2c48729,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703253978,2023-05-30T14:17:42,280.0,2139914fff1c2bb8398578403a5d19f8ba7eab08,1248836
autoland,3776965,13,e14e5e889c91c313655060442ac5b104a2c48729,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703297385,2023-05-30T14:18:36,280.0,25819f54f4eb2233a294e431c4f84f146fc2fa5f,1248839
autoland,3776965,13,e14e5e889c91c313655060442ac5b104a2c48729,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703284539,2023-05-30T14:20:30,280.0,fe968fa39d7b2a02923dc930f6045d0c925149cc,1248840
autoland,3776965,13,e14e5e889c91c313655060442ac5b104a2c48729,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702806570,2023-05-30T15:20:14,280.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,3776965,13,e14e5e889c91c313655060442ac5b104a2c48729,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703234207,2023-05-30T17:40:00,280.0,f283a65c051a837eb3b3eb004e258408b9aa8e53,1248971
autoland,3776965,13,e14e5e889c91c313655060442ac5b104a2c48729,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703225698,2023-05-30T18:28:22,280.0,3be173a1e2614e622c6c3361b457b0c2b24ff6da,1249008
autoland,3776965,13,e14e5e889c91c313655060442ac5b104a2c48729,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702904970,2023-05-30T19:20:55,320.0,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,3776965,13,e14e5e889c91c313655060442ac5b104a2c48729,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702919312,2023-05-30T19:21:44,320.0,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,3776965,13,e14e5e889c91c313655060442ac5b104a2c48729,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703058328,2023-05-30T22:16:30,320.0,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,3776965,13,e14e5e889c91c313655060442ac5b104a2c48729,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703142661,2023-05-31T02:21:54,280.0,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,3776965,13,e14e5e889c91c313655060442ac5b104a2c48729,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703391316,2023-05-31T09:56:26,320.0,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,3776965,13,e14e5e889c91c313655060442ac5b104a2c48729,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1704277764,2023-05-31T12:33:14,280.0,266547f5163fca069f3fb0846cfd9318a1beda07,1249509
autoland,3776965,13,e14e5e889c91c313655060442ac5b104a2c48729,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1704216075,2023-05-31T12:40:08,280.0,be003bc24d249ccbd427d8ba21ea81c4637f1cda,1249513
autoland,3776965,13,e14e5e889c91c313655060442ac5b104a2c48729,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703683341,2023-05-31T14:02:33,280.0,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
