repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1722468053,2023-07-06T18:39:07,780.1,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726131871,2023-07-06T18:39:07,818.7,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726132030,2023-07-06T18:39:07,798.8,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726132061,2023-07-06T18:39:07,817.4,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726132197,2023-07-06T18:39:07,801.3,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726131913,2023-07-06T18:39:07,798.0,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726131987,2023-07-06T18:39:07,797.7,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726131895,2023-07-06T18:39:07,795.8,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726132317,2023-07-06T18:39:07,821.5,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726321607,2023-07-06T18:39:55,762.6,5b96f9eff99d5edf5e0de2e200dc91150dae017f,1268846
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726321578,2023-07-06T18:39:55,811.2,5b96f9eff99d5edf5e0de2e200dc91150dae017f,1268846
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726321635,2023-07-06T18:39:55,793.2,5b96f9eff99d5edf5e0de2e200dc91150dae017f,1268846
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726321637,2023-07-06T18:39:55,805.0,5b96f9eff99d5edf5e0de2e200dc91150dae017f,1268846
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726321641,2023-07-06T18:39:55,791.7,5b96f9eff99d5edf5e0de2e200dc91150dae017f,1268846
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726328710,2023-07-06T18:40:51,754.3,3ee0830a782de7f203bc9216b7b4fc8ee6c87025,1268848
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726328777,2023-07-06T18:40:51,801.8,3ee0830a782de7f203bc9216b7b4fc8ee6c87025,1268848
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726328859,2023-07-06T18:40:51,831.7,3ee0830a782de7f203bc9216b7b4fc8ee6c87025,1268848
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726328825,2023-07-06T18:40:51,824.2,3ee0830a782de7f203bc9216b7b4fc8ee6c87025,1268848
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726329445,2023-07-06T18:40:51,759.7,3ee0830a782de7f203bc9216b7b4fc8ee6c87025,1268848
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726322370,2023-07-06T18:41:54,753.0,53a47bf7757cecfb5570ab22bc7bf0731b9c2d9f,1268849
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726322292,2023-07-06T18:41:54,813.3,53a47bf7757cecfb5570ab22bc7bf0731b9c2d9f,1268849
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726322237,2023-07-06T18:41:54,764.1,53a47bf7757cecfb5570ab22bc7bf0731b9c2d9f,1268849
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726322431,2023-07-06T18:41:54,811.7,53a47bf7757cecfb5570ab22bc7bf0731b9c2d9f,1268849
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726322501,2023-07-06T18:41:54,812.1,53a47bf7757cecfb5570ab22bc7bf0731b9c2d9f,1268849
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726318330,2023-07-06T18:46:02,780.2,9b152f1518a549c3a425b14033265d4198e19e08,1268852
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726320310,2023-07-06T18:46:02,815.6,9b152f1518a549c3a425b14033265d4198e19e08,1268852
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726320573,2023-07-06T18:46:02,786.2,9b152f1518a549c3a425b14033265d4198e19e08,1268852
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726318097,2023-07-06T18:46:02,812.7,9b152f1518a549c3a425b14033265d4198e19e08,1268852
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726320167,2023-07-06T18:46:02,773.5,9b152f1518a549c3a425b14033265d4198e19e08,1268852
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726353239,2023-07-06T18:54:39,758.3,21669d226d640b0b8d4b44449e512e0942b113a1,1268858
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726353392,2023-07-06T18:54:39,789.0,21669d226d640b0b8d4b44449e512e0942b113a1,1268858
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726353264,2023-07-06T18:54:39,798.1,21669d226d640b0b8d4b44449e512e0942b113a1,1268858
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726353370,2023-07-06T18:54:39,740.1,21669d226d640b0b8d4b44449e512e0942b113a1,1268858
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726354071,2023-07-06T18:54:39,740.3,21669d226d640b0b8d4b44449e512e0942b113a1,1268858
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726334020,2023-07-06T19:01:06,812.1,9c01fa9bea5af47c967a59775f2adeac252c8f9e,1268863
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726334043,2023-07-06T19:01:06,819.7,9c01fa9bea5af47c967a59775f2adeac252c8f9e,1268863
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726333942,2023-07-06T19:01:06,771.7,9c01fa9bea5af47c967a59775f2adeac252c8f9e,1268863
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726333999,2023-07-06T19:01:06,753.7,9c01fa9bea5af47c967a59775f2adeac252c8f9e,1268863
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726334087,2023-07-06T19:01:06,754.9,9c01fa9bea5af47c967a59775f2adeac252c8f9e,1268863
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726334203,2023-07-06T19:08:56,744.7,892665cb2eb7b29218b855b713bb5e23fdf9ac2a,1268871
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726334243,2023-07-06T19:08:56,738.9,892665cb2eb7b29218b855b713bb5e23fdf9ac2a,1268871
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726334242,2023-07-06T19:08:56,761.9,892665cb2eb7b29218b855b713bb5e23fdf9ac2a,1268871
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726334224,2023-07-06T19:08:56,799.9,892665cb2eb7b29218b855b713bb5e23fdf9ac2a,1268871
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726334276,2023-07-06T19:08:56,808.9,892665cb2eb7b29218b855b713bb5e23fdf9ac2a,1268871
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726340872,2023-07-06T19:13:29,777.1,7da6f26cd035c80cd1c172ea467e92f33b1c3ca4,1268874
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726340893,2023-07-06T19:13:29,844.9,7da6f26cd035c80cd1c172ea467e92f33b1c3ca4,1268874
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726340926,2023-07-06T19:13:29,785.4,7da6f26cd035c80cd1c172ea467e92f33b1c3ca4,1268874
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726340986,2023-07-06T19:13:29,819.7,7da6f26cd035c80cd1c172ea467e92f33b1c3ca4,1268874
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726341259,2023-07-06T19:13:29,829.0,7da6f26cd035c80cd1c172ea467e92f33b1c3ca4,1268874
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726299817,2023-07-06T20:23:44,781.7,b83d2754ee2965e333c0397b4d7f2a6ce6b3f761,1268918
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726299884,2023-07-06T20:23:44,820.1,b83d2754ee2965e333c0397b4d7f2a6ce6b3f761,1268918
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726300257,2023-07-06T20:23:44,791.0,b83d2754ee2965e333c0397b4d7f2a6ce6b3f761,1268918
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726300718,2023-07-06T20:23:44,791.8,b83d2754ee2965e333c0397b4d7f2a6ce6b3f761,1268918
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726300775,2023-07-06T20:23:44,797.1,b83d2754ee2965e333c0397b4d7f2a6ce6b3f761,1268918
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726300994,2023-07-06T20:23:44,803.4,b83d2754ee2965e333c0397b4d7f2a6ce6b3f761,1268918
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726300235,2023-07-06T20:23:44,830.0,b83d2754ee2965e333c0397b4d7f2a6ce6b3f761,1268918
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726300398,2023-07-06T20:23:44,780.8,b83d2754ee2965e333c0397b4d7f2a6ce6b3f761,1268918
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726299298,2023-07-06T20:23:44,799.2,b83d2754ee2965e333c0397b4d7f2a6ce6b3f761,1268918
autoland,3778917,13,dae0d91ac116f56a0ce2f63856462eae34712b38,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imgur,True,imgur PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1723442994,2023-07-06T20:36:26,831.2,c5709db00afc50f9df33e8d49c61527d4720f0b9,1268926
