repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1699726366,2023-05-23T23:22:27,21615.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1699718023,2023-05-23T23:25:24,21638.0,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1699723414,2023-05-23T23:29:09,21669.0,1ab2711899b4b26c933d7b3e78ddc0d0eaafc2b2,1245529
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1699761318,2023-05-24T02:41:29,21572.0,4ac8119ba9cbdb2c8f58f18ccc40e0fd90746657,1245579
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1699761703,2023-05-24T02:50:12,21578.0,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1699858579,2023-05-24T06:32:19,21679.0,764930ffd9ac88aecf9926bb9e4f86e90f04e700,1245645
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1699898174,2023-05-24T08:09:39,21762.0,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1699966891,2023-05-24T10:49:25,21524.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700068557,2023-05-24T13:34:40,21494.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700194857,2023-05-24T17:26:23,21532.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700154811,2023-05-24T17:26:23,21496.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700194256,2023-05-24T17:26:23,21508.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700196268,2023-05-24T17:26:23,17853.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700195470,2023-05-24T17:26:23,21551.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700289386,2023-05-24T21:30:03,21497.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700390139,2023-05-25T01:52:13,21862.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700447855,2023-05-25T06:53:28,21890.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700457098,2023-05-25T07:43:12,21398.0,d80adca627e1eae5212c3a39417abe63a4045c29,1246463
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700479196,2023-05-25T08:36:49,21648.0,9b50848171bfd9bece2d75c4aa9d1f4a024827a9,1246501
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700491114,2023-05-25T09:03:58,21607.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700535622,2023-05-25T09:51:34,22141.0,83895d7bea9e8849908ccda73d2935cb11793ad1,1246550
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700574445,2023-05-25T12:07:17,22137.0,a2a0574a7586c20db775b7133fa2b372f708224c,1246621
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700618673,2023-05-25T13:17:19,22187.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700640040,2023-05-25T13:19:39,22158.0,c717912156f584e9cf021cbbe7c9545a7da9748f,1246665
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700631902,2023-05-25T13:25:13,17239.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700708315,2023-05-25T17:00:24,16588.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700755290,2023-05-25T18:26:36,21538.0,4bf572866cd10045eb6c23c0d2c4503ec300bc47,1246916
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700841443,2023-05-25T19:26:34,21388.0,ea3006675e837e469878558f59f0a880257d43dc,1246960
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700884249,2023-05-25T20:45:44,21523.0,6df0877f288aedc3bbab71ce2edf6599bcaeae65,1247017
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1700893489,2023-05-25T20:49:35,21484.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1701027920,2023-05-26T00:58:32,21426.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1701107844,2023-05-26T04:58:44,21512.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1701183885,2023-05-26T08:30:04,21987.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1701183933,2023-05-26T08:30:04,21503.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1701184173,2023-05-26T08:30:04,21501.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1701178565,2023-05-26T08:30:04,21471.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1701316892,2023-05-26T12:58:50,21609.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1701326923,2023-05-26T13:11:40,21457.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1701335710,2023-05-26T13:11:40,21501.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1701335769,2023-05-26T13:11:40,21506.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1701336012,2023-05-26T13:11:40,21530.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1701337305,2023-05-26T13:11:40,21611.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1701337072,2023-05-26T13:11:40,21519.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1701489352,2023-05-26T17:23:29,21575.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1701567116,2023-05-26T19:19:37,17560.0,89d5831aba4af311a98493489218f2a0ebb8074f,1247685
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1701608234,2023-05-26T19:44:57,21423.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1701707100,2023-05-27T00:56:39,21420.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1701863576,2023-05-27T11:39:36,21481.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1701902789,2023-05-27T15:52:21,21417.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1701990832,2023-05-28T08:05:30,21450.0,02dc223912e09b3232883a3fd157d83d45b4b8b3,1248008
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1702029233,2023-05-28T20:46:15,21453.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1702053684,2023-05-28T22:47:57,21396.0,21ee13c83a603f5e4e9035d5a9a9054412cbe5f7,1248043
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1702062222,2023-05-29T02:12:22,21433.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1702108687,2023-05-29T06:50:24,21450.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1702127950,2023-05-29T07:27:55,21457.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1702301518,2023-05-29T15:52:56,16399.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1702394168,2023-05-29T20:27:32,21539.0,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1702389467,2023-05-29T20:34:18,21562.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1702400990,2023-05-29T20:39:11,21510.0,220d89d838fe7c2179fb4796a43010aa9370a592,1248446
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1702399159,2023-05-29T21:12:53,21584.0,ad92507a727305609e2bafc4c0d6953505ad96c0,1248457
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1702453592,2023-05-29T22:34:23,21529.0,5eb0c339e4a6c919642f1e70d15347b766ceec00,1248477
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1702466268,2023-05-30T01:15:28,21677.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1702560586,2023-05-30T06:58:06,21583.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
