revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,920.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1701049224,2023-05-26 00:58:32,1247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ffc18acbe9c027a3d6c960322b40a9d0576af311,944.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1701147751,2023-05-26 04:58:44,1247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
35f77e2aafb53fdda81c118a9ea61aefdacd61b4,922.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1701226009,2023-05-26 08:30:04,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3999253a6a3dc448416b9a73377e8599ca6bd022,953.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1701375648,2023-05-26 12:58:50,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bb19012006135abc7ddd72be3cd269be7ef114b5,933.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1701395679,2023-05-26 13:11:40,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,941.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1701532136,2023-05-26 17:23:29,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fc6056442a0fa16146259cb730d4e34a16656952,946.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1701615839,2023-05-26 19:44:57,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b45b68be3f9bae0da4d649a44e60c6cd175f2212,919.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1701737725,2023-05-27 00:56:39,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6a941c8c6ff3290e530942915ee97161b670f15d,941.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1701884681,2023-05-27 11:39:36,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
531a15ae09d49e29c270830e9b873aa625a5a8c2,931.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1701925957,2023-05-27 15:52:21,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,941.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1702048955,2023-05-28 20:46:15,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1f8f2142966233c5d8d437f93d361aa0cc2b36c6,930.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1702082690,2023-05-29 02:12:22,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1565861edeebf64845658a3f48cb89fa4515bb68,948.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1702143571,2023-05-29 06:50:24,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
31915ad324761c4fe80dac65ca36f070ab2102a2,932.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1702161293,2023-05-29 07:27:55,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e1a08bab18008646938a96dfab802d2471fcadc1,561.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1702331594,2023-05-29 15:52:56,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
496eefc6bee2519ce93df561b640b582e869b964,946.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1702412377,2023-05-29 20:27:32,1248440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f7d3e204b0fb015cf0fb51a08403e22986a2ae52,535.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1702419446,2023-05-29 20:34:18,1248445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
82442b2d56d94c600cca707dd62ab7a19d68bbd2,922.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1702495885,2023-05-30 01:15:28,1248536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
23a3b1b5a2b78d86456189221e567423206bc00a,933.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1702592582,2023-05-30 06:58:06,1248601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
64b2487b96b949b3c6a787dfd17210f9998fb42e,581.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1702607874,2023-05-30 07:49:46,1248618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
121d4440186ece5c7acf444a8879a3818d54fef5,950.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1702753345,2023-05-30 12:05:20,1248752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,582.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1702836320,2023-05-30 15:20:14,1248888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
361a866d206fd695b15823113863d449afb7c87d,541.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1702923250,2023-05-30 19:20:55,1249050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f9dad80c02c9517d8cb38311989dab88f1236015,929.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1702964407,2023-05-30 19:21:44,1249051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,935.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1703092194,2023-05-30 22:16:30,1249172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
40997d8c121ee054ffe5df2c1a10d3a392f78c3c,549.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1703162369,2023-05-31 02:21:54,1249255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2317c21d7aeb68528ec7946980e7ca68d74c451a,558.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1703460163,2023-05-31 09:56:26,1249439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7d2ea0789fc8c8538febac2643670ed4a46de087,932.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1703747717,2023-05-31 14:02:33,1249550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
513ac812d28fbd668a0b4216f4f52aef38b29501,528.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1703770598,2023-05-31 15:08:35,1249582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,947.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1703852662,2023-05-31 17:22:12,1249712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
acd631722a01cb363c4967477af9f240d35cd218,553.0,autoland,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,bing-search-restaurants,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,,1703998419,2023-05-31 20:28:19,1249881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
