repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1702816977,2023-05-30T15:20:14,64.34201399744376,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1702903057,2023-05-30T19:20:55,64.57690176264266,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1702937520,2023-05-30T19:21:44,55.61423086983653,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1703050030,2023-05-30T22:16:30,64.07952637738445,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1703147854,2023-05-31T02:21:54,63.420645505459404,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1703384927,2023-05-31T09:56:26,64.69111506252386,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1703640348,2023-05-31T14:02:33,64.79297767520539,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1703744622,2023-05-31T15:08:35,57.62271332449151,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1703838534,2023-05-31T17:22:12,60.15669418223483,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1703990522,2023-05-31T20:28:19,64.69972192436474,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1704159009,2023-05-31T23:35:37,64.08978069077185,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1704230718,2023-06-01T03:44:27,64.43792092711996,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1704345413,2023-06-01T08:18:01,64.57744017716284,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1704390962,2023-06-01T09:51:53,64.13819128253884,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1704616938,2023-06-01T13:54:39,58.04431102906183,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1704806218,2023-06-01T19:53:44,55.62139217814816,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1704842906,2023-06-01T21:35:55,56.95027040690376,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1704923576,2023-06-02T02:04:00,64.48986717975463,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1705145905,2023-06-02T12:19:13,58.84599255327388,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1705187112,2023-06-02T13:27:34,64.52286066187698,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1705298132,2023-06-02T17:59:13,57.17119906226799,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1705295140,2023-06-02T18:03:52,64.83339157542913,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1705382192,2023-06-02T22:18:32,64.64708600526312,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1705437709,2023-06-03T05:40:17,64.28618778553819,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1705518378,2023-06-03T14:24:38,64.55056265393787,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1705585777,2023-06-03T23:39:13,64.44696532245031,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1705669674,2023-06-04T11:53:44,64.86045002736876,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1705705253,2023-06-04T20:28:08,64.72885865246796,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1705749107,2023-06-05T03:24:10,64.6908220403138,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1705803401,2023-06-05T08:05:57,64.41740158810744,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1705898306,2023-06-05T12:01:26,59.00394855064652,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1706038611,2023-06-05T16:13:31,64.05027399075142,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1706067260,2023-06-05T16:43:43,56.14012695432797,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1706175763,2023-06-05T20:14:05,59.81106847664855,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1706260478,2023-06-05T22:25:10,56.26586329522873,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1706446054,2023-06-06T07:45:19,59.69064484015757,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1706625447,2023-06-06T12:19:14,57.4918768665922,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1706705796,2023-06-06T15:07:26,63.862138347376856,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1706867521,2023-06-06T19:22:50,64.00227869588548,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1706893623,2023-06-06T19:49:29,60.57102589442153,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1706969839,2023-06-06T22:47:19,64.28346248077256,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,4768331,1,bfb50eb528194814949180aff84f15955aabfdf9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender-sw,,77,,firefox,,1707060363,2023-06-07T02:52:45,64.49762118561341,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
