repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702036160,2023-05-28T20:46:15,191.1110860000008,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702067687,2023-05-29T02:12:22,190.65226149999944,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702125831,2023-05-29T06:50:24,188.93584450001072,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702144034,2023-05-29T07:27:55,186.9138695000147,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702318982,2023-05-29T15:52:56,192.40257849999216,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702398969,2023-05-29T20:27:32,186.2976060000001,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702390201,2023-05-29T20:34:18,188.15430899999774,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702481344,2023-05-30T01:15:28,191.36718299999484,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702572929,2023-05-30T06:58:06,186.6446294999987,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702598676,2023-05-30T07:49:46,191.0993899999903,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702733797,2023-05-30T12:05:20,187.2054829999979,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702804482,2023-05-30T15:20:14,191.11180449999665,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702894215,2023-05-30T19:20:55,190.17827450000186,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702908636,2023-05-30T19:21:44,183.7990439999994,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703036892,2023-05-30T22:16:30,190.86961899999733,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703141173,2023-05-31T02:21:54,191.0105964999966,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703386300,2023-05-31T09:56:26,190.97076150000066,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703659065,2023-05-31T14:02:33,189.16542450000634,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703732706,2023-05-31T15:08:35,191.90438050000375,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703855801,2023-05-31T17:22:12,188.2163880000062,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703969361,2023-05-31T20:28:19,185.1616600000052,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704123913,2023-05-31T23:35:37,188.3599340000037,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704227664,2023-06-01T03:44:27,190.96597550001025,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704337712,2023-06-01T08:18:01,186.0610369999995,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704398656,2023-06-01T09:51:53,185.46888599999875,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704591931,2023-06-01T13:54:39,191.2272955000044,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704753776,2023-06-01T19:53:44,187.4157319999922,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704817695,2023-06-01T21:35:55,187.6258005000127,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704906646,2023-06-02T02:04:00,188.62442199999714,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705154885,2023-06-02T12:19:13,190.51157700000113,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705178222,2023-06-02T13:27:34,192.25217599999814,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705280008,2023-06-02T17:59:13,188.7417639999985,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705269634,2023-06-02T18:03:52,192.0908580000032,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705368555,2023-06-02T22:18:32,189.65356449999672,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705437103,2023-06-03T05:40:17,186.34247999999207,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705515385,2023-06-03T14:24:38,191.3891935000065,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705583956,2023-06-03T23:39:13,191.40559000001667,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705665612,2023-06-04T11:53:44,190.20497450000403,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705705341,2023-06-04T20:28:08,143.0829589999994,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705754672,2023-06-05T03:24:10,188.62888449999627,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705788555,2023-06-05T08:05:57,187.35097750000568,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705894525,2023-06-05T12:01:26,191.11199499999202,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706023557,2023-06-05T16:13:31,188.5901174999999,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706068195,2023-06-05T16:43:43,146.82932499999697,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
