repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701377015,2023-05-26T13:11:40,540.7149574100913,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701511558,2023-05-26T17:23:29,565.7738981079237,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701630415,2023-05-26T19:44:57,558.5551313926517,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701726169,2023-05-27T00:56:39,542.5777565999342,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701883852,2023-05-27T11:39:36,552.6831203070933,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701919488,2023-05-27T15:52:21,546.0740502565823,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702042160,2023-05-28T20:46:15,544.7507155206085,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702072029,2023-05-29T02:12:22,548.6602512005484,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702129297,2023-05-29T06:50:24,541.9628588183159,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702149237,2023-05-29T07:27:55,548.2191442293952,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702319265,2023-05-29T15:52:56,540.5118362473513,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702426589,2023-05-29T20:27:32,564.9679282816869,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702407253,2023-05-29T20:34:18,538.4131347774892,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702478532,2023-05-30T01:15:28,553.0071802867751,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702581506,2023-05-30T06:58:06,548.659260419794,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702598614,2023-05-30T07:49:46,546.6887600317932,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702742097,2023-05-30T12:05:20,545.5110517038693,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702816181,2023-05-30T15:20:14,544.4329339161013,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702901661,2023-05-30T19:20:55,540.9697909296083,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702948774,2023-05-30T19:21:44,549.1772670595847,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703048346,2023-05-30T22:16:30,544.6479283800882,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703146759,2023-05-31T02:21:54,557.7185837814177,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703384355,2023-05-31T09:56:26,553.5249828650776,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703638804,2023-05-31T14:02:33,556.8109207384186,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703743175,2023-05-31T15:08:35,552.990185972275,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703837201,2023-05-31T17:22:12,557.3805912173484,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703988672,2023-05-31T20:28:19,547.7037308081053,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704158318,2023-05-31T23:35:37,544.5100297369563,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704228651,2023-06-01T03:44:27,554.8634463964108,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704344347,2023-06-01T08:18:01,544.10745724968,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704388880,2023-06-01T09:51:53,550.353621031576,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704616013,2023-06-01T13:54:39,545.8331157329958,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704806471,2023-06-01T19:53:44,550.3344559803918,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704841123,2023-06-01T21:35:55,544.9418316700703,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704921786,2023-06-02T02:04:00,560.0178858819309,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705144238,2023-06-02T12:19:13,545.5913113050765,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705186317,2023-06-02T13:27:34,557.4465216456338,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705300845,2023-06-02T17:59:13,552.7640609442751,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705293712,2023-06-02T18:03:52,551.4201512242926,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705380641,2023-06-02T22:18:32,553.7614112097399,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705437007,2023-06-03T05:40:17,548.016067250901,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705517571,2023-06-03T14:24:38,548.4352247988309,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705585017,2023-06-03T23:39:13,553.3422785254297,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705669052,2023-06-04T11:53:44,555.1459557652706,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705704660,2023-06-04T20:28:08,550.3303943330375,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705748286,2023-06-05T03:24:10,547.2513834218735,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705802564,2023-06-05T08:05:57,552.2506329174394,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705895972,2023-06-05T12:01:26,546.0560988064171,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706036552,2023-06-05T16:13:31,546.0031450415781,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706070723,2023-06-05T16:43:43,549.722086067989,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706173632,2023-06-05T20:14:05,545.3869149206366,d73c2643092115d9b5859c16e121e421656264bc,1252060
