repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701134735,2023-05-26T04:58:44,315.2397115324238,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701204405,2023-05-26T08:30:04,315.2686988022306,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701347147,2023-05-26T12:58:50,316.4252873170881,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701363169,2023-05-26T13:11:40,317.64660705842834,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701509230,2023-05-26T17:23:29,318.21123492415063,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701630509,2023-05-26T19:44:57,319.1927866623191,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701726299,2023-05-27T00:56:39,310.4632877665208,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701883725,2023-05-27T11:39:36,315.9568077168524,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701919538,2023-05-27T15:52:21,310.9526488180927,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702042179,2023-05-28T20:46:15,313.63504019371976,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702072301,2023-05-29T02:12:22,318.2447787848678,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702129260,2023-05-29T06:50:24,314.17022676786564,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702149204,2023-05-29T07:27:55,308.88882441486476,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702319297,2023-05-29T15:52:56,313.6335910745265,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702425674,2023-05-29T20:27:32,318.0341292781095,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702407067,2023-05-29T20:34:18,307.07410040732066,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702478658,2023-05-30T01:15:28,315.2437444682655,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702581470,2023-05-30T06:58:06,314.0152221091266,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702598546,2023-05-30T07:49:46,313.67971139599103,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702741754,2023-05-30T12:05:20,314.57106451449,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702816209,2023-05-30T15:20:14,315.7716525246833,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702901582,2023-05-30T19:20:55,314.6768529618166,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702930913,2023-05-30T19:21:44,316.77918714238695,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1703048284,2023-05-30T22:16:30,318.1914996380219,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1703146612,2023-05-31T02:21:54,311.4801605221601,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1703384283,2023-05-31T09:56:26,315.43945449499734,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1703652118,2023-05-31T14:02:33,315.99489364897454,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1703744313,2023-05-31T15:08:35,320.0253269117202,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1703837112,2023-05-31T17:22:12,318.34910234560084,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1703989029,2023-05-31T20:28:19,314.24314517918447,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1704158394,2023-05-31T23:35:37,311.9421111430811,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1704228836,2023-06-01T03:44:27,311.12828776589595,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1704344377,2023-06-01T08:18:01,315.61803467261416,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1704388834,2023-06-01T09:51:53,320.26111330703134,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1704619579,2023-06-01T13:54:39,322.2229883260552,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1704796725,2023-06-01T19:53:44,315.0628377707326,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1704840917,2023-06-01T21:35:55,320.48305452112254,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1704921681,2023-06-02T02:04:00,317.1112252682433,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705144072,2023-06-02T12:19:13,319.87585696073074,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705186109,2023-06-02T13:27:34,317.0016281586113,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705307591,2023-06-02T17:59:13,320.0801451350635,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705293688,2023-06-02T18:03:52,318.1601901085887,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705380581,2023-06-02T22:18:32,313.294985716926,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705436887,2023-06-03T05:40:17,315.6289573299591,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705517643,2023-06-03T14:24:38,316.3994993321794,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705585053,2023-06-03T23:39:13,313.3711894820153,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705669019,2023-06-04T11:53:44,312.39130679652226,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705704691,2023-06-04T20:28:08,314.3319990620148,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705748315,2023-06-05T03:24:10,311.4426782355804,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705802530,2023-06-05T08:05:57,313.46422317719407,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705896136,2023-06-05T12:01:26,315.89392173768647,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1706036460,2023-06-05T16:13:31,309.2094821050814,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1706065192,2023-06-05T16:43:43,319.10501671510065,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1706173587,2023-06-05T20:14:05,314.3818776545013,d73c2643092115d9b5859c16e121e421656264bc,1252060
