repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1700906613,2023-05-25T20:49:35,626.0790759129942,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1701028485,2023-05-26T00:58:32,617.5344482851222,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1701130081,2023-05-26T04:58:44,622.4191441645012,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1701202945,2023-05-26T08:30:04,624.8570755745247,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1701333359,2023-05-26T12:58:50,618.3156276252744,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1701364420,2023-05-26T13:11:40,620.673787923068,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1701501706,2023-05-26T17:23:29,608.6193629133857,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1701595549,2023-05-26T19:44:57,610.6596556800481,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1701717753,2023-05-27T00:56:39,618.6377556356832,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1701873718,2023-05-27T11:39:36,617.3142027203913,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1701911653,2023-05-27T15:52:21,620.815789004189,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1702035776,2023-05-28T20:46:15,622.2201444013411,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1702067335,2023-05-29T02:12:22,606.3786350952988,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1702125101,2023-05-29T06:50:24,624.8712363399452,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1702143504,2023-05-29T07:27:55,609.4395187164304,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1702317848,2023-05-29T15:52:56,617.6747178571289,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1702394899,2023-05-29T20:27:32,606.4612999921435,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1702389616,2023-05-29T20:34:18,609.0357551103748,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1702480651,2023-05-30T01:15:28,610.5500317379771,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1702572410,2023-05-30T06:58:06,613.7619467899277,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1702600291,2023-05-30T07:49:46,610.7246651765172,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1702732300,2023-05-30T12:05:20,609.7520182451193,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1702803904,2023-05-30T15:20:14,622.998120213965,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1702893635,2023-05-30T19:20:55,622.7358685836238,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1702913642,2023-05-30T19:21:44,619.0629450412216,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1703050223,2023-05-30T22:16:30,621.3316211512687,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1703140665,2023-05-31T02:21:54,613.8027167197346,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1703386157,2023-05-31T09:56:26,625.9282024892001,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1703671144,2023-05-31T14:02:33,616.7101264839715,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1703726992,2023-05-31T15:08:35,612.6869610692434,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1703854899,2023-05-31T17:22:12,617.5797209005207,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1703967296,2023-05-31T20:28:19,626.3659316231544,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1704123445,2023-05-31T23:35:37,626.8829038598784,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1704219131,2023-06-01T03:44:27,628.4744714039359,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1704337567,2023-06-01T08:18:01,634.6339222560789,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1704394191,2023-06-01T09:51:53,620.229220986385,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1704591030,2023-06-01T13:54:39,623.2413445357062,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1704753347,2023-06-01T19:53:44,627.7749114389875,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1704817276,2023-06-01T21:35:55,624.4011707963481,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1704906179,2023-06-02T02:04:00,629.0573908228025,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1705147716,2023-06-02T12:19:13,628.8391486306796,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1705175193,2023-06-02T13:27:34,627.6996282766634,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1705273146,2023-06-02T17:59:13,627.8204955995297,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1705269176,2023-06-02T18:03:52,617.9826465783333,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1705378114,2023-06-02T22:18:32,611.5529259005854,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1705436827,2023-06-03T05:40:17,635.9609510839551,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1705514547,2023-06-03T14:24:38,609.5619104118506,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1705583639,2023-06-03T23:39:13,628.1242014784475,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1705667280,2023-06-04T11:53:44,625.0862244007359,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1705705426,2023-06-04T20:28:08,622.7960628107171,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1705754121,2023-06-05T03:24:10,625.82843299149,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1705788206,2023-06-05T08:05:57,621.7196708283087,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1705894093,2023-06-05T12:01:26,623.0902204742523,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1706022907,2023-06-05T16:13:31,632.3451124160068,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1706062453,2023-06-05T16:43:43,620.3281960825002,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1706161662,2023-06-05T20:14:05,629.911681143541,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1706254143,2023-06-05T22:25:10,622.9665263795655,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1706421203,2023-06-06T07:45:19,610.888566708799,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1706618109,2023-06-06T12:19:14,614.8719825485254,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1706683176,2023-06-06T15:07:26,626.1880286584427,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1706845211,2023-06-06T19:22:50,628.0412273035842,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1706881301,2023-06-06T19:49:29,609.9534115756138,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1706952395,2023-06-06T22:47:19,623.7821264316387,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1707056901,2023-06-07T02:52:45,627.0783150649348,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1707204991,2023-06-07T06:55:53,624.0249413634953,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1707299458,2023-06-07T11:44:03,610.2777764737646,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076
autoland,4767406,1,619256c16be3210aeb6b87de6da5eccd5acdcb71,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,a11yr,True,a11yr opt e10s fission stylo webrender-sw,,77,,firefox,,1707341850,2023-06-07T13:36:12,619.2538453689806,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119
