repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1730410905,2023-07-24T00:19:00,23.9,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1730437294,2023-07-24T03:08:06,22.32,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1730482707,2023-07-24T07:35:58,21.74,91b590f6e608c6c3787304fa0010ce58519bde50,1276834
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1730649910,2023-07-24T11:14:54,22.2,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1730805050,2023-07-24T16:02:50,22.58,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1730870196,2023-07-24T19:16:11,21.92,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1730980698,2023-07-24T23:43:54,22.86,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1730983851,2023-07-25T00:28:34,23.42,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1731058407,2023-07-25T04:47:38,22.92,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1731137554,2023-07-25T10:06:07,21.98,8ea7aa580b526bc8c4a486b95f73da88462f716d,1277567
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1731177954,2023-07-25T10:29:47,22.22,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1731315971,2023-07-25T14:49:04,22.0,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1731306685,2023-07-25T15:17:56,22.08,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1731450286,2023-07-25T23:05:26,21.8,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1731501108,2023-07-26T02:26:30,23.76,6a9aca2a1b89781175cdec2df700998fa9209282,1278087
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1731536859,2023-07-26T06:49:07,22.12,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1731594941,2023-07-26T09:35:06,23.08,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1731775673,2023-07-26T15:38:17,23.74,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1731878322,2023-07-26T23:24:58,20.96,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1731985033,2023-07-27T01:40:00,21.86,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1732137201,2023-07-27T11:30:20,21.42,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1732425344,2023-07-27T19:34:25,21.96,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1732522347,2023-07-27T23:35:22,22.3,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1732537016,2023-07-28T01:05:08,23.36,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1732620454,2023-07-28T05:46:55,21.66,10692fd51184d10f78fb0eb56090f3c55827b561,1279508
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1732751628,2023-07-28T11:09:37,20.58,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1732852754,2023-07-28T14:46:21,20.92,08098e30932d89da82f6e452fff88fee938088d7,1279720
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1732954564,2023-07-28T18:48:27,22.24,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1733002697,2023-07-28T22:56:39,22.3,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1733044616,2023-07-29T03:44:49,21.12,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1733099627,2023-07-29T09:43:33,22.94,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1733211170,2023-07-30T01:23:54,23.72,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1733268121,2023-07-30T13:52:06,22.28,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1733337832,2023-07-31T04:52:45,21.5,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1733444111,2023-07-31T09:26:34,22.76,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1733454326,2023-07-31T10:39:42,22.86,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1733601751,2023-07-31T14:45:15,21.72,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1733616601,2023-07-31T16:08:26,20.76,0a238650aa096b0da883226d02d11fc5178541f3,1280438
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1733767591,2023-07-31T21:31:29,22.26,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1733716242,2023-07-31T21:34:42,21.66,28250de453513da3369c412cbce0f35b97146bec,1280618
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1733813835,2023-07-31T23:41:21,22.98,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1733861652,2023-08-01T03:53:20,22.32,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1733910065,2023-08-01T04:02:13,21.52,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1734011097,2023-08-01T08:15:56,22.76,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1734019256,2023-08-01T08:24:47,23.06,b83cfea645752706c643567095d49b349cb9e610,1280822
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1734081690,2023-08-01T12:32:45,21.84,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1734090382,2023-08-01T12:49:44,22.14,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1734149499,2023-08-01T15:48:38,22.1,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1734348089,2023-08-01T20:02:17,22.9,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1734391865,2023-08-02T00:13:38,20.98,323a980eddb18489b9d7de1ffeff427026574b4c,1281337
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1734546671,2023-08-02T06:07:22,21.94,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1734539686,2023-08-02T06:35:09,21.38,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1734605945,2023-08-02T10:39:12,23.22,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1734638218,2023-08-02T12:59:29,22.88,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1734716133,2023-08-02T16:29:38,21.98,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1735047266,2023-08-03T00:54:50,24.08,9836af94c959ecca4666d7f0c19125b41969ff65,1282044
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1735024246,2023-08-03T00:55:51,23.2,c37e853eb755f0f4110f01509516da8c93baf284,1282045
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1735145715,2023-08-03T05:32:27,21.62,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1735226356,2023-08-03T09:35:33,21.8,6f55c55c40c70eff3b82d3129f516257598ea115,1282197
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1735280787,2023-08-03T11:38:24,23.34,9a8ae552959ec73c3546151f30d131552d64bce0,1282235
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1735513674,2023-08-03T15:46:38,21.82,b801323d1ecc3535a192916c7cb0575710458777,1282361
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1735456078,2023-08-03T16:00:50,21.2,58d067f89f59472dc1a89d573ccebb4850863efa,1282374
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1735541530,2023-08-03T19:10:36,20.86,8527a2500a35867e4319772e3be1f2756dfcfced,1282500
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1735682223,2023-08-03T22:02:40,22.56,3922ccc760667154aea7a174114abfacb17fe35e,1282606
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1735715405,2023-08-04T02:28:33,23.5,2b60f9868271a131fa342332b78f3968159fa46e,1282715
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1735846333,2023-08-04T06:28:57,24.54,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1735864276,2023-08-04T09:04:37,21.58,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1736000927,2023-08-04T13:05:51,22.3,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1736024012,2023-08-04T14:26:38,21.3,8b506ab414513f3320eb7747254e94b37808bb75,1282995
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1736106227,2023-08-04T17:20:09,21.02,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,1283108
