repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702069984,2023-05-29T02:12:22,9743.788462499995,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702131688,2023-05-29T06:50:24,9733.00737000001,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702147591,2023-05-29T07:27:55,9634.022331000004,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702318368,2023-05-29T15:52:56,9615.263907500012,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702401718,2023-05-29T20:27:32,9561.834240999993,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702392811,2023-05-29T20:34:18,9582.310224000008,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702486418,2023-05-30T01:15:28,9672.0479725,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702580585,2023-05-30T06:58:06,9576.748830000004,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702600675,2023-05-30T07:49:46,9573.242946000006,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702735488,2023-05-30T12:05:20,9691.435582000006,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702809038,2023-05-30T15:20:14,9735.672128000006,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702906706,2023-05-30T19:20:55,9726.316543499996,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702920817,2023-05-30T19:21:44,9682.162820000005,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703044429,2023-05-30T22:16:30,9799.472590999998,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703142860,2023-05-31T02:21:54,9491.932814500004,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703392123,2023-05-31T09:56:26,9588.126609499996,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703669684,2023-05-31T14:02:33,9577.734627999995,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703732518,2023-05-31T15:08:35,9716.131905000017,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703857284,2023-05-31T17:22:12,9796.823305000004,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703980370,2023-05-31T20:28:19,9691.115426000011,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704127365,2023-05-31T23:35:37,9652.811429000001,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704234331,2023-06-01T03:44:27,9758.653948500003,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704340229,2023-06-01T08:18:01,9651.1011315,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704407500,2023-06-01T09:51:53,9579.949849000004,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704610186,2023-06-01T13:54:39,9551.840246500007,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704762795,2023-06-01T19:53:44,9658.45745749999,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704819857,2023-06-01T21:35:55,9658.841542999995,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704910798,2023-06-02T02:04:00,9518.813653499994,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705155501,2023-06-02T12:19:13,9672.658702499994,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705177852,2023-06-02T13:27:34,9004.853345999989,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705280307,2023-06-02T17:59:13,9738.308631,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705268534,2023-06-02T18:03:52,9694.510192500004,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705372676,2023-06-02T22:18:32,9591.994614499996,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705438481,2023-06-03T05:40:17,9566.454434499996,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705517688,2023-06-03T14:24:38,9250.895336999998,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705585577,2023-06-03T23:39:13,9649.864504499987,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705667844,2023-06-04T11:53:44,9548.57974499998,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705710930,2023-06-04T20:28:08,9743.1682865,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705756922,2023-06-05T03:24:10,9574.113582999995,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705790254,2023-06-05T08:05:57,9592.320150500007,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705899394,2023-06-05T12:01:26,10086.423947500014,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706027992,2023-06-05T16:13:31,9718.2057915,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706066712,2023-06-05T16:43:43,9557.474551,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706165678,2023-06-05T20:14:05,9513.666068999992,d73c2643092115d9b5859c16e121e421656264bc,1252060
