repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1701716792,2023-05-27T00:56:39,27.39718632000011,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1701872668,2023-05-27T11:39:36,27.236026375000073,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1701910243,2023-05-27T15:52:21,27.551613859999925,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702034842,2023-05-28T20:46:15,27.65819579500094,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702066361,2023-05-29T02:12:22,27.32897289000044,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702123452,2023-05-29T06:50:24,27.846706970002124,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702142126,2023-05-29T07:27:55,27.74459996499987,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702313164,2023-05-29T15:52:56,27.26945945499945,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702392598,2023-05-29T20:27:32,27.632797839999984,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702387643,2023-05-29T20:34:18,27.498745714999824,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702477926,2023-05-30T01:15:28,27.466482525001048,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702570571,2023-05-30T06:58:06,27.07962337499899,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702594149,2023-05-30T07:49:46,27.40899404500007,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702729445,2023-05-30T12:05:20,27.372658630000114,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702804793,2023-05-30T15:20:14,24.811726470000576,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702894504,2023-05-30T19:20:55,26.834413290000885,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1702906458,2023-05-30T19:21:44,27.098445010000287,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1703032152,2023-05-30T22:16:30,27.22944508999892,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1703139042,2023-05-31T02:21:54,27.426060650000583,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1703382436,2023-05-31T09:56:26,27.561945059998106,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1703644767,2023-05-31T14:02:33,27.37865751000005,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1703730920,2023-05-31T15:08:35,27.246565710002177,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1703839701,2023-05-31T17:22:12,27.41082830999927,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1703965587,2023-05-31T20:28:19,27.01813804500125,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1704121401,2023-05-31T23:35:37,27.569571319999888,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1704220462,2023-06-01T03:44:27,27.59273983499821,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1704335954,2023-06-01T08:18:01,27.580528509999567,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1704401128,2023-06-01T09:51:53,27.619900385001383,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1704588379,2023-06-01T13:54:39,27.27215050999832,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1704753420,2023-06-01T19:53:44,27.148971065000225,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1704816164,2023-06-01T21:35:55,27.218694855001377,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1704905914,2023-06-02T02:04:00,27.62659311999887,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705144041,2023-06-02T12:19:13,27.00588611000145,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705172274,2023-06-02T13:27:34,27.614610539999266,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705274839,2023-06-02T17:59:13,27.106348389999475,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705263742,2023-06-02T18:03:52,27.483827779999846,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705366778,2023-06-02T22:18:32,27.157941980002505,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705437122,2023-06-03T05:40:17,27.27785388000033,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705515282,2023-06-03T14:24:38,27.270455024997354,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705581815,2023-06-03T23:39:13,27.516775210000052,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705664279,2023-06-04T11:53:44,27.163221185001312,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705703973,2023-06-04T20:28:08,27.082468039999185,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705750706,2023-06-05T03:24:10,27.339366240001837,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705788300,2023-06-05T08:05:57,27.752916954999964,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1705891372,2023-06-05T12:01:26,27.25201104,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1706019865,2023-06-05T16:13:31,27.205271019997745,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1706066952,2023-06-05T16:43:43,27.35690695499994,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1706161282,2023-06-05T20:14:05,27.44029651500059,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1706250815,2023-06-05T22:25:10,27.743139860000518,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1706416417,2023-06-06T07:45:19,27.308821379998697,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1706584622,2023-06-06T12:19:14,27.94744697499904,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1706681323,2023-06-06T15:07:26,27.306790000000476,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1706842733,2023-06-06T19:22:50,27.196325284998455,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1706878027,2023-06-06T19:49:29,27.209682575000407,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1706948320,2023-06-06T22:47:19,27.091930335000214,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1707054541,2023-06-07T02:52:45,27.6148402750001,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1707203192,2023-06-07T06:55:53,27.51476137999998,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1707301198,2023-06-07T11:44:03,27.791528690002014,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1707340410,2023-06-07T13:36:12,27.53135259500006,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119
