repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1723728192,2023-07-09T22:03:27,717.7,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1723828303,2023-07-10T02:33:11,717.48,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1723898054,2023-07-10T08:51:48,717.4100000000001,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1724007445,2023-07-10T13:07:04,687.49,70fb59178ff21c468afeb592869c28371401db6a,1270176
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1724038242,2023-07-10T14:01:57,707.09,e31033710cfe590d9e7deda75757f71ddef34207,1270199
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1724183335,2023-07-10T18:14:55,710.79,1c909f267af625b4c370b6735113e1cafc94bbad,1270330
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1724262911,2023-07-10T19:48:56,689.71,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1724338346,2023-07-11T01:42:54,725.01,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1724442900,2023-07-11T06:35:00,687.53,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1724488021,2023-07-11T08:55:46,696.6099999999999,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1724596402,2023-07-11T13:33:02,715.5899999999999,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1724624011,2023-07-11T14:06:52,786.46,3100a08eeee126bc592700ba015d42a4eeabd552,1270802
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1724791123,2023-07-11T18:36:01,662.51,87db7bb709335405232188624e8b3fa9990fd678,1270977
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1724855336,2023-07-11T22:00:07,723.73,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1724939651,2023-07-12T03:43:13,710.77,409794f954d9150f8da58e49d75898a655aca25d,1271221
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1725000217,2023-07-12T07:41:52,698.29,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1725108825,2023-07-12T11:57:10,691.44,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1725174410,2023-07-12T14:40:04,707.89,09a138b12b3b18e85b4234788a6f92fa756908af,1271467
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1725261326,2023-07-12T19:44:39,716.86,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1725381258,2023-07-13T04:00:14,716.42,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1725553633,2023-07-13T11:47:10,695.6399999999999,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1725682731,2023-07-13T14:50:19,707.83,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1725812785,2023-07-13T19:23:25,700.9000000000001,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1725911211,2023-07-13T23:46:26,723.53,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1725920903,2023-07-14T00:33:08,713.3299999999999,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727175818,2023-07-14T00:46:34,690.96,c22bc82a349a5a72d5142e046a50ed32d7aad1e5,1272552
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727177386,2023-07-14T01:11:18,702.46,f618f6a4a70637b41d4a107142559ff792c89a2c,1272563
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727194751,2023-07-14T01:17:15,705.9300000000001,148252770707c3fa81b571457399de56f41cac9e,1272564
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727179112,2023-07-14T01:23:09,702.14,7a73b6202373416adf1c0196c9f9bddba15d74dd,1272568
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727178718,2023-07-14T03:20:25,699.3499999999999,9e0fbfeb53e244640f8aa0ff6db7aa8327c4b4e7,1272586
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727178473,2023-07-14T03:34:14,706.27,f24143c8fef9323da075be1bc4080114656fbd75,1272591
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727179522,2023-07-14T03:37:24,714.45,51221b6d7ce2b112a9a3dc1470ff708cdeb5c883,1272592
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727192384,2023-07-14T04:23:47,707.05,022cf2c9b3116cf4a417feeedf4dba8a6655d914,1272599
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1725986683,2023-07-14T05:34:55,712.3,196cda3a105202c8969a926a0637db0e0014c07d,1272621
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727177881,2023-07-14T06:38:00,703.45,842622032a267a077068b2268337721c59b08925,1272635
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727178219,2023-07-14T06:45:45,714.65,6c00250ffff46a34878604d3fa956f9e3379ba34,1272641
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727176677,2023-07-14T06:54:20,705.8499999999999,68bc85e673030b498ffc2481d42f2643e86dbca4,1272643
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727180573,2023-07-14T07:00:00,713.31,ddf0f10919759992543593aab79c2d809668b4c2,1272645
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727217113,2023-07-14T07:11:29,702.6,22e827b2b2ce6545aa89a9f03b65edc605a2aca3,1272647
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727194216,2023-07-14T07:39:04,715.5,62a52c4b011046affa456d5a2f9da76c72253692,1272653
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727185595,2023-07-14T08:14:12,710.5899999999999,71c85aaa5ff76034827b4a582372aedce34f8f43,1272665
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727178920,2023-07-14T08:30:59,698.51,65de67ceb4f8f8551175cf981eceeb13bdbcbb29,1272672
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727181506,2023-07-14T08:37:32,698.8,e978ba270cf08576ca3f3155590465e102c31f2c,1272673
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727477622,2023-07-14T08:37:32,695.89,e978ba270cf08576ca3f3155590465e102c31f2c,1272673
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727477815,2023-07-14T08:37:32,686.8299999999999,e978ba270cf08576ca3f3155590465e102c31f2c,1272673
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1726123440,2023-07-14T08:41:57,695.6399999999999,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727477663,2023-07-14T08:41:57,692.75,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727477766,2023-07-14T08:41:57,686.93,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727181621,2023-07-14T09:00:17,687.56,a3382c455833c1c6621a4a5698d2c89d3766f2c2,1272677
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727181046,2023-07-14T09:01:06,686.71,b97351c934b3ddcc5cf03ee467763df2cb766786,1272678
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727178755,2023-07-14T09:31:10,722.93,997b62a4232ecf66d63e1e085549a49858ce08a1,1272686
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727183048,2023-07-14T09:54:04,713.38,86c4224dbd46f4ffe99cb2b9720f19aaa7359816,1272688
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727180389,2023-07-14T10:58:34,693.21,399f6ba3d5a5fc1f8b506fa39a2774b1961bdfc5,1272697
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727179328,2023-07-14T11:00:56,710.23,6cceaca5e65378578d497c70b63cf0aabbdbe91d,1272698
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727180401,2023-07-14T11:36:53,710.8800000000001,6e70628351a75499bdf837decb951d8596836a20,1272709
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1726175556,2023-07-14T12:49:37,712.3599999999999,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727175213,2023-07-14T13:57:08,709.22,1b4f01ed349796fa5b5df3bb37f0e73fd9c21858,1272760
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727175776,2023-07-14T13:57:56,701.97,fd22ef44166c6450d6d1daf11541de3625fa4ef1,1272761
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727181002,2023-07-14T14:06:14,704.5,7af2b04879fca56da28646d4789eb82bb7a6b983,1272766
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727180929,2023-07-14T14:36:12,699.6600000000001,e1c387461f1491b8b63445d4505d5617392ed527,1272773
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727181263,2023-07-14T14:50:30,710.96,fa0b61933d0a1777839303bd86315c77a9e3095a,1272781
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727181099,2023-07-14T15:08:26,713.14,8b2d117f2a501b3fb047654b41b3f563057b3478,1272785
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727180470,2023-07-14T15:49:04,706.12,bd60ffa103f05c0f04d21fdc8e6561e16076b951,1272815
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727181828,2023-07-14T15:56:36,716.04,db50582c2b9f032cf0d70e4846d84dc16c8d3904,1272821
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727179262,2023-07-14T16:09:20,703.0,5a5f988799e8feb5b5b387fdb14557c4f44193a4,1272831
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1726320963,2023-07-14T16:10:08,691.17,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833
autoland,4767308,1,f158a88f52387c42ab1a8f2de52ac7615ff48df6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,external-string-pass.html,perf_reftest_singletons,True,perf_reftest_singletons external-string-pass.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1726467096,2023-07-14T21:22:48,705.26,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987
