repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701511554,2023-05-26T17:23:29,318.661748281731,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701630413,2023-05-26T19:44:57,318.3131537376612,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701726165,2023-05-27T00:56:39,312.8305173897443,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701883850,2023-05-27T11:39:36,322.7646239221431,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701919486,2023-05-27T15:52:21,316.5849514248184,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702042153,2023-05-28T20:46:15,315.680184047098,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702072027,2023-05-29T02:12:22,324.32925520131903,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702129295,2023-05-29T06:50:24,315.04775597111984,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702149235,2023-05-29T07:27:55,316.48227267964467,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702319263,2023-05-29T15:52:56,315.0575471031625,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702426587,2023-05-29T20:27:32,317.26425102502435,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702407251,2023-05-29T20:34:18,316.4210659974706,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702478530,2023-05-30T01:15:28,313.8501437695777,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702581504,2023-05-30T06:58:06,316.47966729574546,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702598612,2023-05-30T07:49:46,318.63904961893695,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702742093,2023-05-30T12:05:20,315.36831276000885,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702816178,2023-05-30T15:20:14,316.0959284018536,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702901659,2023-05-30T19:20:55,316.17738164845287,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702948772,2023-05-30T19:21:44,320.3036706651583,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703048344,2023-05-30T22:16:30,316.97897523559004,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703146757,2023-05-31T02:21:54,315.9366062404588,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703384352,2023-05-31T09:56:26,313.5101758275923,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703638800,2023-05-31T14:02:33,317.1347022144291,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703743173,2023-05-31T15:08:35,314.662263916518,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703837194,2023-05-31T17:22:12,314.8006747485415,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703988670,2023-05-31T20:28:19,314.91521107886,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704158316,2023-05-31T23:35:37,315.77389810791647,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704228649,2023-06-01T03:44:27,316.39145002272926,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704344345,2023-06-01T08:18:01,316.47982070433864,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704388877,2023-06-01T09:51:53,313.4251405438772,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704616011,2023-06-01T13:54:39,317.3261407462778,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704806464,2023-06-01T19:53:44,322.9195786711498,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704841121,2023-06-01T21:35:55,319.588747876478,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704921784,2023-06-02T02:04:00,317.03681453807803,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705144236,2023-06-02T12:19:13,314.7911111475187,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705186315,2023-06-02T13:27:34,316.4938952585471,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705300841,2023-06-02T17:59:13,316.9053890629557,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705293708,2023-06-02T18:03:52,315.72252745002334,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705380639,2023-06-02T22:18:32,316.2334858525719,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705437005,2023-06-03T05:40:17,314.55794238700037,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705517569,2023-06-03T14:24:38,320.1150225655583,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705585015,2023-06-03T23:39:13,312.4856426936203,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705669050,2023-06-04T11:53:44,316.427784655647,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705704658,2023-06-04T20:28:08,315.2812541706735,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705748284,2023-06-05T03:24:10,309.76191353903687,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705802562,2023-06-05T08:05:57,316.16841662608203,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705895969,2023-06-05T12:01:26,317.97532706554557,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706036550,2023-06-05T16:13:31,320.2561294006773,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706070721,2023-06-05T16:43:43,317.1200375193948,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706173630,2023-06-05T20:14:05,314.9012795901799,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706257230,2023-06-05T22:25:10,318.4014196738426,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
