repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701873334,2023-05-27T11:39:36,397.6,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701911370,2023-05-27T15:52:21,389.34000000000003,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702035719,2023-05-28T20:46:15,403.28000000000003,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702067210,2023-05-29T02:12:22,355.77,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702124933,2023-05-29T06:50:24,393.26,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702142905,2023-05-29T07:27:55,405.67999999999995,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702316384,2023-05-29T15:52:56,396.44,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702405480,2023-05-29T20:27:32,401.26,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702389039,2023-05-29T20:34:18,400.55,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702479933,2023-05-30T01:15:28,392.08000000000004,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702571803,2023-05-30T06:58:06,406.65000000000003,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702597664,2023-05-30T07:49:46,404.37,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702734450,2023-05-30T12:05:20,404.27,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702805715,2023-05-30T15:20:14,402.99,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702902039,2023-05-30T19:20:55,397.74,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702916285,2023-05-30T19:21:44,402.4,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703035308,2023-05-30T22:16:30,403.07000000000005,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703142227,2023-05-31T02:21:54,392.86,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703382960,2023-05-31T09:56:26,400.28,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703667803,2023-05-31T14:02:33,407.88,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703732830,2023-05-31T15:08:35,399.94,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703848374,2023-05-31T17:22:12,388.64,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703979520,2023-05-31T20:28:19,394.01,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704123148,2023-05-31T23:35:37,406.49,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704228308,2023-06-01T03:44:27,389.05999999999995,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704337215,2023-06-01T08:18:01,391.01,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704404996,2023-06-01T09:51:53,402.15,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704590624,2023-06-01T13:54:39,401.48,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704752748,2023-06-01T19:53:44,401.73,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704816921,2023-06-01T21:35:55,400.11,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704905590,2023-06-02T02:04:00,402.83000000000004,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705147063,2023-06-02T12:19:13,394.04999999999995,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705174626,2023-06-02T13:27:34,405.08,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705277105,2023-06-02T17:59:13,391.88,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705265291,2023-06-02T18:03:52,398.62,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705373985,2023-06-02T22:18:32,408.57,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705436403,2023-06-03T05:40:17,404.67,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705514285,2023-06-03T14:24:38,405.14,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705582396,2023-06-03T23:39:13,380.85,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705665180,2023-06-04T11:53:44,409.18,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705705071,2023-06-04T20:28:08,405.82,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705753549,2023-06-05T03:24:10,398.13,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705787641,2023-06-05T08:05:57,403.53,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705896832,2023-06-05T12:01:26,398.65,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706022247,2023-06-05T16:13:31,387.37,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706059629,2023-06-05T16:43:43,400.58,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4767320,1,9e09ec1ce9fd03d0057f51beeef65e7deddb550d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,many-custom-props.html,perf_reftest_singletons,True,perf_reftest_singletons many-custom-props.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706161256,2023-06-05T20:14:05,405.40999999999997,d73c2643092115d9b5859c16e121e421656264bc,1252060
