repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1702745043,2023-05-30T12:05:20,430.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1702817840,2023-05-30T15:20:14,437.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1702904188,2023-05-30T19:20:55,436.0,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1702951742,2023-05-30T19:21:44,435.0,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1703051389,2023-05-30T22:16:30,433.0,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1703149158,2023-05-31T02:21:54,436.0,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1703385456,2023-05-31T09:56:26,437.0,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1703648812,2023-05-31T14:02:33,431.0,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1703745806,2023-05-31T15:08:35,439.0,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1703839257,2023-05-31T17:22:12,431.0,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1703991389,2023-05-31T20:28:19,440.0,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1704159284,2023-05-31T23:35:37,433.0,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1704232769,2023-06-01T03:44:27,439.0,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1704346088,2023-06-01T08:18:01,435.0,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1704392205,2023-06-01T09:51:53,432.0,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1704617961,2023-06-01T13:54:39,436.0,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1704801812,2023-06-01T19:53:44,439.0,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1704844854,2023-06-01T21:35:55,438.0,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1704924735,2023-06-02T02:04:00,435.0,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1705147328,2023-06-02T12:19:13,442.0,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1705188192,2023-06-02T13:27:34,437.0,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1705305317,2023-06-02T17:59:13,439.0,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1705296239,2023-06-02T18:03:52,437.0,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1705383445,2023-06-02T22:18:32,437.0,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1705438016,2023-06-03T05:40:17,441.0,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1705519024,2023-06-03T14:24:38,436.0,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1705586147,2023-06-03T23:39:13,437.0,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1705670095,2023-06-04T11:53:44,436.0,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1705705800,2023-06-04T20:28:08,439.0,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1705749536,2023-06-05T03:24:10,437.0,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1705804199,2023-06-05T08:05:57,437.0,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1705899455,2023-06-05T12:01:26,440.0,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1706039739,2023-06-05T16:13:31,437.0,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1706081039,2023-06-05T16:43:43,440.0,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1706254662,2023-06-05T22:25:10,439.0,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1706432791,2023-06-06T07:45:19,439.0,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1706626006,2023-06-06T12:19:14,438.0,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1706706316,2023-06-06T15:07:26,435.0,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1706868798,2023-06-06T19:22:50,438.0,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1706889240,2023-06-06T19:49:29,438.0,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1706973766,2023-06-06T22:47:19,442.0,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1707062987,2023-06-07T02:52:45,441.0,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
autoland,4768874,1,300860ba0b6992232178badc2dce9fb50b0a255f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender,,77,,firefox,,1707198499,2023-06-07T06:55:53,440.0,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967
