repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700903731,2023-05-25T20:49:35,315.29999999999995,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701059162,2023-05-26T00:58:32,323.56,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701134228,2023-05-26T04:58:44,317.48,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701202911,2023-05-26T08:30:04,317.21000000000004,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701346138,2023-05-26T12:58:50,317.74,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701367453,2023-05-26T13:11:40,331.4,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701513603,2023-05-26T17:23:29,320.5,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701628722,2023-05-26T19:44:57,317.79999999999995,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701725603,2023-05-27T00:56:39,316.53000000000003,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701883061,2023-05-27T11:39:36,323.11,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701918873,2023-05-27T15:52:21,320.57000000000005,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702041509,2023-05-28T20:46:15,319.99,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702070867,2023-05-29T02:12:22,318.72,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702128237,2023-05-29T06:50:24,318.98,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702148497,2023-05-29T07:27:55,318.06,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702318560,2023-05-29T15:52:56,318.25,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702420688,2023-05-29T20:27:32,317.84000000000003,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702406513,2023-05-29T20:34:18,318.26,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702477545,2023-05-30T01:15:28,319.20000000000005,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702580551,2023-05-30T06:58:06,333.73,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702597739,2023-05-30T07:49:46,320.11,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702740414,2023-05-30T12:05:20,324.72,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702815211,2023-05-30T15:20:14,319.27,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702900695,2023-05-30T19:20:55,318.6,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1702939763,2023-05-30T19:21:44,318.17,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703047411,2023-05-30T22:16:30,323.86,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703146161,2023-05-31T02:21:54,317.55,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703383100,2023-05-31T09:56:26,317.67,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703637006,2023-05-31T14:02:33,318.59000000000003,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703742489,2023-05-31T15:08:35,317.81,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703835817,2023-05-31T17:22:12,318.49,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1703987384,2023-05-31T20:28:19,318.58000000000004,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704157952,2023-05-31T23:35:37,317.06000000000006,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704227860,2023-06-01T03:44:27,318.99,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704343277,2023-06-01T08:18:01,319.39,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704387275,2023-06-01T09:51:53,316.49,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704615862,2023-06-01T13:54:39,363.94,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704798373,2023-06-01T19:53:44,321.57,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704838199,2023-06-01T21:35:55,317.83,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1704920219,2023-06-02T02:04:00,324.94000000000005,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705142640,2023-06-02T12:19:13,326.03,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705184668,2023-06-02T13:27:34,317.65,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705305944,2023-06-02T17:59:13,318.79999999999995,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705293008,2023-06-02T18:03:52,319.49,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705379528,2023-06-02T22:18:32,318.48,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705436332,2023-06-03T05:40:17,323.2,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705516982,2023-06-03T14:24:38,317.0,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705584285,2023-06-03T23:39:13,318.19,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705668573,2023-06-04T11:53:44,320.67,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705704057,2023-06-04T20:28:08,317.5,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705747813,2023-06-05T03:24:10,318.27,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705801979,2023-06-05T08:05:57,315.92,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1705894553,2023-06-05T12:01:26,315.65,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1706035065,2023-06-05T16:13:31,320.14,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1706075979,2023-06-05T16:43:43,318.53999999999996,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1706173094,2023-06-05T20:14:05,318.0,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1706250411,2023-06-05T22:25:10,318.71000000000004,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4768622,1,4149002af5eca646cb4d50465128663239bfa57c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1706426058,2023-06-06T07:45:19,343.54,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
