repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701128963,2023-05-26T04:58:44,839.11,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701204513,2023-05-26T08:30:04,851.41,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701332740,2023-05-26T12:58:50,814.9200000000001,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701338821,2023-05-26T13:11:40,837.29,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701538856,2023-05-26T17:23:29,804.75,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701594855,2023-05-26T19:44:57,804.89,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701720676,2023-05-27T00:56:39,836.9300000000001,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701873324,2023-05-27T11:39:36,796.77,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701911361,2023-05-27T15:52:21,824.34,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702035710,2023-05-28T20:46:15,823.1,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702067201,2023-05-29T02:12:22,855.94,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702124924,2023-05-29T06:50:24,903.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702142896,2023-05-29T07:27:55,824.38,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702316375,2023-05-29T15:52:56,821.7,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702405471,2023-05-29T20:27:32,822.88,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702389020,2023-05-29T20:34:18,828.94,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702479924,2023-05-30T01:15:28,826.67,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702571793,2023-05-30T06:58:06,837.6,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702597655,2023-05-30T07:49:46,846.59,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702734430,2023-05-30T12:05:20,845.85,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702805706,2023-05-30T15:20:14,829.76,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702902030,2023-05-30T19:20:55,831.51,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1702916266,2023-05-30T19:21:44,830.61,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703035297,2023-05-30T22:16:30,844.1100000000001,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703142217,2023-05-31T02:21:54,830.1200000000001,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703382950,2023-05-31T09:56:26,817.2,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703667794,2023-05-31T14:02:33,809.21,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703732821,2023-05-31T15:08:35,842.12,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703848365,2023-05-31T17:22:12,833.56,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1703979489,2023-05-31T20:28:19,789.39,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704123139,2023-05-31T23:35:37,824.8799999999999,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704228290,2023-06-01T03:44:27,821.1,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704337206,2023-06-01T08:18:01,818.12,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704404986,2023-06-01T09:51:53,830.28,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704590615,2023-06-01T13:54:39,826.4,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704752728,2023-06-01T19:53:44,819.73,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704816898,2023-06-01T21:35:55,812.29,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704905581,2023-06-02T02:04:00,842.43,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705147052,2023-06-02T12:19:13,804.86,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705174617,2023-06-02T13:27:34,831.72,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705277096,2023-06-02T17:59:13,817.39,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705265282,2023-06-02T18:03:52,795.12,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705373976,2023-06-02T22:18:32,831.05,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705436394,2023-06-03T05:40:17,811.48,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705514276,2023-06-03T14:24:38,837.24,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705582387,2023-06-03T23:39:13,823.53,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705665171,2023-06-04T11:53:44,859.72,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705705062,2023-06-04T20:28:08,851.0799999999999,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705753531,2023-06-05T03:24:10,819.27,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705787632,2023-06-05T08:05:57,804.1,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705896823,2023-06-05T12:01:26,799.8199999999999,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706022238,2023-06-05T16:13:31,822.31,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706059611,2023-06-05T16:43:43,846.5,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706161247,2023-06-05T20:14:05,823.8799999999999,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706255060,2023-06-05T22:25:10,831.28,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
