repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702608611,2023-05-30T07:49:46,719.3603325000295,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702742838,2023-05-30T12:05:20,712.0649244999804,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702814262,2023-05-30T15:20:14,715.909762000003,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702912714,2023-05-30T19:20:55,720.270122499991,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702930012,2023-05-30T19:21:44,716.7232270000095,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703064027,2023-05-30T22:16:30,728.9216994999806,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703153042,2023-05-31T02:21:54,718.5464665000036,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703392720,2023-05-31T09:56:26,723.2038304999951,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703705320,2023-05-31T14:02:33,716.5691270000025,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703744501,2023-05-31T15:08:35,723.5157299999846,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703861308,2023-05-31T17:22:12,724.544128999958,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703986705,2023-05-31T20:28:19,716.3778904999854,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704136880,2023-05-31T23:35:37,726.9510159999991,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704240199,2023-06-01T03:44:27,713.0694894999979,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611355,2023-06-01T07:15:32,722.7216419999895,a5b7a8fa5f410c69abde0d75d111587d15621563,1250179
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612013,2023-06-01T07:19:26,735.7752429999891,9e25deb0b839505e6189e57f8d5007396d0855f8,1250182
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611799,2023-06-01T07:20:37,720.3393924999982,bbafcf23c9dd1f160b1433da167a8b527fb992a5,1250183
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611595,2023-06-01T07:24:20,728.9071465000015,2f0238fa0a6b6167a7fbf5cbeb1803b579fdbe85,1250185
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611649,2023-06-01T07:40:17,720.1469385000091,c5ae42014f4b06c37cec7a4b6ec87f4e29d779de,1250189
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704346517,2023-06-01T08:18:01,721.3172774999985,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612292,2023-06-01T08:41:23,722.19565899999,2f0f9d27fb0dd153bdfa9ec65c2e034381d95ee7,1250219
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611849,2023-06-01T09:10:20,724.8242735000385,f5831419a975994052e44e684323251fae202be2,1250229
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611686,2023-06-01T09:49:20,723.4414594999689,d8f21cb15dfece3ae31c2e8caa622be8756072a0,1250242
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704415464,2023-06-01T09:51:53,722.0294384999725,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612352,2023-06-01T11:21:51,721.0746459999864,cbc2c6fc648beb19f1d23ef4d854692fa4f2c525,1250291
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611749,2023-06-01T11:29:34,717.6089355000149,25040b193885f081d423a115facf5513e83b3dd2,1250294
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611939,2023-06-01T11:30:27,716.0872355000174,683ef325f686f1b12caa1b7d0dff4b9b62f6d486,1250295
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612252,2023-06-01T11:34:41,723.4708159999936,9fb00746928bd756d343e54ab648cc8a7c997e26,1250299
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612474,2023-06-01T11:59:35,721.8439360000048,562d35ef08e052f1f9d77f94747eb21b1bc17571,1250314
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612100,2023-06-01T12:20:22,714.9202660000155,3e9395255b3b6e8ca5b7939dc95996f644450a39,1250335
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612202,2023-06-01T12:49:14,723.22311549999,55893c68c046b0153e38f8782466ed2777e6260b,1250352
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612402,2023-06-01T13:02:40,720.3128804999797,62dc51023b99f8e84c8a583ce7dd1fcc031ffdb1,1250358
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611899,2023-06-01T13:40:25,719.5929184999914,f48b35a6fdcea4bc3e57903423cdb39307f9e7ca,1250378
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704612058,2023-06-01T13:54:39,721.2908649999736,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705623300,2023-06-01T17:37:22,753.2374059999929,2b3710ebb7a4e69d181fd9b30470d07e18e499df,1250563
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705624424,2023-06-01T17:46:50,714.8450249999878,177c6c24592b834f2e11f2cd6175be3dc11a6d51,1250570
