repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705517631,2023-06-03T14:24:38,237.55677654302417,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705585041,2023-06-03T23:39:13,239.01700079224247,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705669007,2023-06-04T11:53:44,236.44985085457756,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705704678,2023-06-04T20:28:08,238.4258192593129,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705748303,2023-06-05T03:24:10,239.99057920804262,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705802518,2023-06-05T08:05:57,237.41965873522395,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705896111,2023-06-05T12:01:26,235.79472339356835,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1706036448,2023-06-05T16:13:31,237.38525651375494,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1706065180,2023-06-05T16:43:43,242.27801204634943,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1706173575,2023-06-05T20:14:05,237.5719658789494,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1706262122,2023-06-05T22:25:10,240.01684140678663,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1706427236,2023-06-06T07:45:19,236.40709426594594,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
