repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701723367,2023-05-27T00:56:39,284.65038899999854,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701876105,2023-05-27T11:39:36,271.7241024999994,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701913271,2023-05-27T15:52:21,288.06931950000035,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702037489,2023-05-28T20:46:15,267.2892750000001,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702070001,2023-05-29T02:12:22,269.5071820000012,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702131705,2023-05-29T06:50:24,283.0674110000018,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702147621,2023-05-29T07:27:55,265.1372999999994,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702318385,2023-05-29T15:52:56,267.53728800000044,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702401736,2023-05-29T20:27:32,263.14870000000155,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702392830,2023-05-29T20:34:18,268.2871824999984,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702486435,2023-05-30T01:15:28,264.3058459999993,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702580604,2023-05-30T06:58:06,267.16274500000145,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702600692,2023-05-30T07:49:46,260.76602549999916,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702735522,2023-05-30T12:05:20,287.3920879999987,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702809055,2023-05-30T15:20:14,282.4298149999995,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702906724,2023-05-30T19:20:55,267.42335750000166,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702920834,2023-05-30T19:21:44,263.15385850000075,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703044478,2023-05-30T22:16:30,269.3749895000001,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703142877,2023-05-31T02:21:54,268.59023949999937,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703392140,2023-05-31T09:56:26,286.35845549999976,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703669703,2023-05-31T14:02:33,272.41269399999874,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703732535,2023-05-31T15:08:35,286.7996105000011,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703857302,2023-05-31T17:22:12,271.53540749999956,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703980388,2023-05-31T20:28:19,265.3000964999992,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704127383,2023-05-31T23:35:37,261.4891334999993,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704234348,2023-06-01T03:44:27,270.1981679999999,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704340246,2023-06-01T08:18:01,289.6350065000015,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704407517,2023-06-01T09:51:53,265.62240399999973,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704610203,2023-06-01T13:54:39,271.1808689999998,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704762812,2023-06-01T19:53:44,265.36753650000173,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704819875,2023-06-01T21:35:55,288.7557545000018,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704910817,2023-06-02T02:04:00,266.09016900000006,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705155519,2023-06-02T12:19:13,288.15988650000054,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705177870,2023-06-02T13:27:34,238.5517304999994,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705280324,2023-06-02T17:59:13,290.9773855000003,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705268553,2023-06-02T18:03:52,269.8824244999996,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705372694,2023-06-02T22:18:32,271.0220550000013,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705438498,2023-06-03T05:40:17,265.0416759999989,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705517705,2023-06-03T14:24:38,263.6447100000005,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705585594,2023-06-03T23:39:13,271.57675649999965,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705667878,2023-06-04T11:53:44,288.85397750000084,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705710948,2023-06-04T20:28:08,290.1619315000007,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705756939,2023-06-05T03:24:10,264.08173400000123,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705790272,2023-06-05T08:05:57,271.5057940000006,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705899411,2023-06-05T12:01:26,289.1026404999975,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706028010,2023-06-05T16:13:31,290.37477599999875,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706066729,2023-06-05T16:43:43,288.45125649999864,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706165695,2023-06-05T20:14:05,271.8902574999993,d73c2643092115d9b5859c16e121e421656264bc,1252060
