repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702598582,2023-05-30T07:49:46,567.6958724999859,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702735908,2023-05-30T12:05:20,566.1788434999999,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702804324,2023-05-30T15:20:14,546.5603405000038,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702901416,2023-05-30T19:20:55,557.8826759999938,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702911949,2023-05-30T19:21:44,561.4607659999965,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703052682,2023-05-30T22:16:30,547.9153429999969,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703140952,2023-05-31T02:21:54,551.1430980000005,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703386142,2023-05-31T09:56:26,550.0917624999929,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703657452,2023-05-31T14:02:33,541.616958999999,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703727062,2023-05-31T15:08:35,539.6874125000031,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703841395,2023-05-31T17:22:12,544.7537529999936,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703969391,2023-05-31T20:28:19,555.7286079999903,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704123952,2023-05-31T23:35:37,541.5319659999805,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704228685,2023-06-01T03:44:27,550.307163000005,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704337819,2023-06-01T08:18:01,551.875867499999,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704410171,2023-06-01T09:51:53,546.2809059999854,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704599481,2023-06-01T13:54:39,550.1610620000029,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704753863,2023-06-01T19:53:44,572.6170214999984,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704817594,2023-06-01T21:35:55,545.7446680000012,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704906895,2023-06-02T02:04:00,541.268764000004,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705148527,2023-06-02T12:19:13,551.3442230000037,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705175399,2023-06-02T13:27:34,547.0125959999968,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705270823,2023-06-02T17:59:13,545.9600369999971,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705265996,2023-06-02T18:03:52,546.101193499997,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705374942,2023-06-02T22:18:32,546.6204435000036,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705436949,2023-06-03T05:40:17,547.5080900000103,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705515246,2023-06-03T14:24:38,545.2657214999999,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705583806,2023-06-03T23:39:13,551.6938565,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705665544,2023-06-04T11:53:44,543.5933059999988,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705705654,2023-06-04T20:28:08,551.3015919999889,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705757447,2023-06-05T03:24:10,545.8186684999964,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705788505,2023-06-05T08:05:57,548.762933,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705900032,2023-06-05T12:01:26,547.0610779999988,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706046596,2023-06-05T16:13:31,540.4448269999993,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706059561,2023-06-05T16:43:43,554.3878124999901,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706161918,2023-06-05T20:14:05,550.4975115000088,d73c2643092115d9b5859c16e121e421656264bc,1252060
