repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1701721876,2023-05-27T00:56:39,6.579824684463456,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1701881849,2023-05-27T11:39:36,6.370673424165216,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1701917093,2023-05-27T15:52:21,6.564591624167951,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702039279,2023-05-28T20:46:15,6.539681672804945,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702068488,2023-05-29T02:12:22,6.374500842922644,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702126000,2023-05-29T06:50:24,6.363438390133597,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702145791,2023-05-29T07:27:55,6.408102159684422,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702316498,2023-05-29T15:52:56,6.508586070798665,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702422322,2023-05-29T20:27:32,7.729705817901049,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702403725,2023-05-29T20:34:18,6.568751100801274,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702474136,2023-05-30T01:15:28,6.40608856019302,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702577639,2023-05-30T06:58:06,6.4930847467112836,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702595084,2023-05-30T07:49:46,7.78544487642037,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702737846,2023-05-30T12:05:20,6.440873075606178,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702813114,2023-05-30T15:20:14,6.450364834195607,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702897611,2023-05-30T19:20:55,6.324393688875862,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702923198,2023-05-30T19:21:44,7.742840183446751,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1703043995,2023-05-30T22:16:30,7.724486668187019,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1703143215,2023-05-31T02:21:54,6.289093726640276,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1703380621,2023-05-31T09:56:26,7.719653710920065,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1703634198,2023-05-31T14:02:33,7.7500779947068805,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1703746193,2023-05-31T15:08:35,7.749061759199176,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1703832670,2023-05-31T17:22:12,7.735689531763492,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1703984608,2023-05-31T20:28:19,6.323063290741884,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1704156801,2023-05-31T23:35:37,6.485096892472647,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1704225187,2023-06-01T03:44:27,6.536209390644217,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1704340434,2023-06-01T08:18:01,6.417212344796426,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1704384153,2023-06-01T09:51:53,7.732645774808334,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1704610291,2023-06-01T13:54:39,7.77717684219846,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1704787497,2023-06-01T19:53:44,7.725329762527326,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1704836460,2023-06-01T21:35:55,7.718158191697221,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1704917046,2023-06-02T02:04:00,6.555830025528412,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705138045,2023-06-02T12:19:13,7.735432759097093,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705180176,2023-06-02T13:27:34,6.317464613930497,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705298411,2023-06-02T17:59:13,7.740734596744114,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705291394,2023-06-02T18:03:52,6.346925916292639,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705376878,2023-06-02T22:18:32,6.37500819199915,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705434652,2023-06-03T05:40:17,6.267928505794844,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705514509,2023-06-03T14:24:38,6.324023692632763,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705582782,2023-06-03T23:39:13,6.542092935620022,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705666834,2023-06-04T11:53:44,6.358452600786332,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705701299,2023-06-04T20:28:08,6.3632899100080245,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705746366,2023-06-05T03:24:10,6.546932114637238,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705800223,2023-06-05T08:05:57,6.509644719605131,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705892644,2023-06-05T12:01:26,6.2874749802712175,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1706053994,2023-06-05T16:13:31,7.7358622269199255,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1706062911,2023-06-05T16:43:43,7.74735535339445,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1706171575,2023-06-05T20:14:05,6.440428127500054,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1706247762,2023-06-05T22:25:10,7.730155593147719,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1706435980,2023-06-06T07:45:19,7.686090825464416,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1706619632,2023-06-06T12:19:14,7.763843211812928,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1706701911,2023-06-06T15:07:26,6.317041809643087,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1706861285,2023-06-06T19:22:50,6.231857715955411,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1706878638,2023-06-06T19:49:29,7.70988348576655,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1706965828,2023-06-06T22:47:19,6.395109586641883,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1707055695,2023-06-07T02:52:45,6.433740680741867,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1707193583,2023-06-07T06:55:53,6.5130119746619854,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1707299878,2023-06-07T11:44:03,7.736768143808003,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076
autoland,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,,1707344961,2023-06-07T13:36:12,6.506595746787098,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119
