repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723959258,2023-07-07T22:37:33,133.2045410000137,ca86a5774e8c385e13f25a6f5699c8c5396c25c5,1269627
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723957460,2023-07-07T23:16:04,127.74517349999951,b0e746b65b80957b2c79c4995b417a0e1dc26fac,1269635
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723906573,2023-07-07T23:17:10,127.73772099999405,f010e32868d4154f53e499532cc8ca7731a98e40,1269636
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723906691,2023-07-07T23:17:10,129.4594294999988,f010e32868d4154f53e499532cc8ca7731a98e40,1269636
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723959686,2023-07-08T00:14:32,134.16069450000396,a6be258613f522dce00ef4d7b3c02b7c334bf86b,1269651
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723958396,2023-07-08T00:14:32,128.27281999999104,a6be258613f522dce00ef4d7b3c02b7c334bf86b,1269651
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723220210,2023-07-08T02:51:52,128.49723299999096,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723956741,2023-07-08T04:14:22,136.36771249998128,7d2348e72ae189b459f969ca086cb0250f3e2125,1269680
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723958841,2023-07-08T05:05:22,129.3513595000113,7da43c58d3cdf44a3676d48bc67b7ceb7d098ebe,1269682
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723245889,2023-07-08T06:55:09,125.86742549996416,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723960157,2023-07-08T07:03:30,120.48615549999158,353058713cfdeb99481aa8d54918d27e4e6ac9b5,1269689
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723957993,2023-07-08T07:48:29,129.3585190000158,a86800b36cb14c55f8a75616a494ceae2dcc4ef7,1269693
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723957204,2023-07-08T10:48:31,130.7663699999921,617973a17fb8fa9e833bd1e5a5c2d029fb94f31f,1269714
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723350655,2023-07-08T13:13:32,131.30349699999897,ee68eebc7bfd59157569f7de331974b06e765482,1269721
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723357363,2023-07-08T13:22:34,129.7458340000012,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723425015,2023-07-08T18:13:28,129.4904110000116,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723481907,2023-07-08T22:36:06,130.82016750000184,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723521678,2023-07-09T03:04:33,132.79415999997582,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723583411,2023-07-09T11:37:17,121.74518399999215,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723633278,2023-07-09T16:14:27,127.35637449998467,38657e8c266f862cee349b298d0679f6617a8a63,1269855
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723659353,2023-07-09T17:38:49,128.8414919999923,91d2d276f13316b73f0fed743d543009fcfade03,1269870
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723732358,2023-07-09T22:03:27,131.60343999997713,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723834219,2023-07-10T02:33:11,129.67800900001566,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723903900,2023-07-10T08:51:48,133.7193560000087,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724017443,2023-07-10T13:07:04,126.58809249998012,70fb59178ff21c468afeb592869c28371401db6a,1270176
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724069432,2023-07-10T14:01:57,130.3233779999955,e31033710cfe590d9e7deda75757f71ddef34207,1270199
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724209146,2023-07-10T18:14:55,129.1301949999961,1c909f267af625b4c370b6735113e1cafc94bbad,1270330
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730188273,2023-07-10T18:29:35,129.17538649999187,30b26799c81ba6f393a26ac1dec94fc65c700ae2,1270336
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730190268,2023-07-10T18:33:19,124.46942349999881,96f24646390be39f604f0815e8fdc2560d4608be,1270340
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730188664,2023-07-10T18:34:26,131.26448149997668,7826f701a72ebf9e97463b7d2d061860cce94537,1270342
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730190105,2023-07-10T18:58:07,126.69469950001803,47602500128ec79f3dca2fa97acd456e327f95e0,1270354
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730189012,2023-07-10T19:00:21,129.9581729999918,c1d366824c2e549c4ee43f30c1da386287b6c070,1270356
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730190320,2023-07-10T19:23:08,132.14544749999186,5de77b7d64a7e7ca0f5f25334caac30562249038,1270373
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730189065,2023-07-10T19:42:14,125.98271750001368,f93f1556ce9db07af6a472c4509d2775493c36ee,1270381
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724275443,2023-07-10T19:48:56,140.60840300000564,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724355893,2023-07-11T01:42:54,135.57496550000542,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730189143,2023-07-11T02:19:05,133.1844919999694,88c7c7afa4ad67d77150ae9e3215b224b0cd6c86,1270575
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730189370,2023-07-11T02:20:04,134.4989910000004,1098fbc31aff706fe1200320852c60e564a648e7,1270576
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730189709,2023-07-11T02:20:56,131.5760050000008,fb59ad8028218843ff7b9c9ad3ba85f4878101f4,1270577
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730189866,2023-07-11T02:21:45,127.65167550003389,210224ca73948950276b7a08fbe6f9bd8162b325,1270578
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730189997,2023-07-11T02:58:54,134.35248599997976,590df3705e5ec5b95a2ec1c384a3fec63a0bee3b,1270586
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730188325,2023-07-11T02:59:44,121.71113150000747,03b2eccaf86fbc9cb989ec3d9dfce6e12e827a7e,1270587
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730188774,2023-07-11T03:00:36,126.97040650000599,2156bbbd6a6d095bdf5575f46dd1a48536c26190,1270588
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730187214,2023-07-11T03:01:35,81.80914999997185,bb4b5b52c05e3dcf311518b4a7b7cc3056560e0e,1270589
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730188831,2023-07-11T03:27:26,128.36862900001142,910d59989abbac70e0d2f7899fff5b16f83d0cbf,1270591
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724448503,2023-07-11T06:35:00,126.66896300000371,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730188959,2023-07-11T07:00:07,125.06435200000124,350f7a0a91fa4bd1e53f8ad78e8a7c669908a162,1270625
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730189482,2023-07-11T08:26:21,129.18065049998404,afe5d574d2ac172b8a53591c4331b3639b091acb,1270636
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730190440,2023-07-11T08:50:21,135.21674100000928,a79fc9a709b00285896c5771ff39832ca3f6b724,1270640
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730189425,2023-07-11T08:52:13,139.48621850000927,ad01a5e0e036be0c6b55da81ba96bccdc7175fce,1270643
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724498232,2023-07-11T08:55:46,134.1954600000172,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730188905,2023-07-11T11:52:28,124.4382335000264,29a59c4a2f6ab17b86054f5d8c0d18893b0da18a,1270730
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730190379,2023-07-11T11:53:48,129.0379615000129,b242365f7a2f1101b3edf116b24ba5a2bac9bc7b,1270731
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730189221,2023-07-11T11:55:46,133.91003399997135,1b9d8da8776f4b61544719666effbb8b34c2c1bd,1270733
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730189617,2023-07-11T11:56:46,128.56203000001733,404f4926c25a1df24dbad7d48f9db8b309fddc5c,1270736
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730189551,2023-07-11T12:28:25,125.38472150002781,0cfb70b4a7ba779034c9cd1e36980e637373eca7,1270753
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730189849,2023-07-11T12:30:32,127.09856500000751,bc715a4be25127fe6cd1701a87cd04a6e078d956,1270756
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730189932,2023-07-11T12:31:39,129.90463949997502,7f802bfdd640e42fe0c59165857d2e2db454c251,1270757
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730189636,2023-07-11T12:48:47,124.16859800000384,726f68b72d87fe9eddedbd85f098e452857fbad8,1270765
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730190052,2023-07-11T12:50:27,134.17824099997233,b3b53ca8393c116374cfe24a0a0347075472b648,1270766
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724617239,2023-07-11T13:33:02,125.83187799998268,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792
