repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1701135915,2023-05-26T04:58:44,220.75820121949857,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1701206761,2023-05-26T08:30:04,219.428225734557,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1701349546,2023-05-26T12:58:50,219.04481321780597,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1701376851,2023-05-26T13:11:40,225.34527306279054,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1701506267,2023-05-26T17:23:29,222.3899111083365,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1701631430,2023-05-26T19:44:57,217.78573225903324,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1701727326,2023-05-27T00:56:39,217.57282811756653,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1701884413,2023-05-27T11:39:36,219.14704048929218,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1701920163,2023-05-27T15:52:21,217.73269973100201,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1702044748,2023-05-28T20:46:15,217.17673605194344,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1702044812,2023-05-28T20:46:15,218.81756709376458,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1702073625,2023-05-29T02:12:22,217.46398953430548,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1702130328,2023-05-29T06:50:24,219.71119973513194,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1702150502,2023-05-29T07:27:55,217.8049688123254,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1702320247,2023-05-29T15:52:56,219.64365935630852,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1702417618,2023-05-29T20:27:32,222.76327541242043,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1702408898,2023-05-29T20:34:18,217.18624851152356,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1702479847,2023-05-30T01:15:28,216.36064045530134,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1702583210,2023-05-30T06:58:06,216.71320675722208,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1702599313,2023-05-30T07:49:46,221.12252857060332,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1702743387,2023-05-30T12:05:20,220.0846913295787,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1702816969,2023-05-30T15:20:14,220.2537839593969,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1702903046,2023-05-30T19:20:55,222.87743930460573,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1702937512,2023-05-30T19:21:44,220.21735891052657,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1703050021,2023-05-30T22:16:30,219.39874185519875,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1703147846,2023-05-31T02:21:54,222.9750458452443,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1703384919,2023-05-31T09:56:26,218.95445237995372,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1703640340,2023-05-31T14:02:33,218.00151250886879,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1703744614,2023-05-31T15:08:35,225.89098302466996,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1703838525,2023-05-31T17:22:12,224.02748967312925,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1703990512,2023-05-31T20:28:19,221.05795747251648,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1704159000,2023-05-31T23:35:37,217.88791088232526,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1704230710,2023-06-01T03:44:27,219.72594996777707,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1704345405,2023-06-01T08:18:01,219.0097091653105,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1704390954,2023-06-01T09:51:53,226.97239743769165,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1704616929,2023-06-01T13:54:39,220.60528664990733,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1704806209,2023-06-01T19:53:44,221.0243217268786,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1704842898,2023-06-01T21:35:55,222.96383728352927,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1704923568,2023-06-02T02:04:00,217.68608176254918,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1705145897,2023-06-02T12:19:13,223.42451090713416,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1705187102,2023-06-02T13:27:34,220.62244756260233,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1705298124,2023-06-02T17:59:13,222.57653673722302,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1705295124,2023-06-02T18:03:52,217.93909333135315,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1705382183,2023-06-02T22:18:32,220.4037830404053,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1705437701,2023-06-03T05:40:17,217.34326639814714,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1705518370,2023-06-03T14:24:38,221.0775195347213,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1705585756,2023-06-03T23:39:13,218.38285878010518,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1705669666,2023-06-04T11:53:44,219.00451363751193,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1705705245,2023-06-04T20:28:08,219.83838059697337,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1705749099,2023-06-05T03:24:10,217.32841915771328,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1705803393,2023-06-05T08:05:57,218.87734975951585,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1705898298,2023-06-05T12:01:26,221.12972699529715,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1706038600,2023-06-05T16:13:31,219.3541046759978,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1706067252,2023-06-05T16:43:43,222.39520928064206,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1706175748,2023-06-05T20:14:05,223.77551042783466,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1706260470,2023-06-05T22:25:10,222.67064044167253,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1706446040,2023-06-06T07:45:19,223.21292909082044,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1706625439,2023-06-06T12:19:14,223.8227736829095,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1706705787,2023-06-06T15:07:26,218.78684779079956,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1706867512,2023-06-06T19:22:50,216.92065662344157,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1706893606,2023-06-06T19:49:29,220.89663783817127,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1706969831,2023-06-06T22:47:19,219.2334058086854,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1707060355,2023-06-07T02:52:45,220.43532082270954,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1707197692,2023-06-07T06:55:53,227.07170436805558,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967
