revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
b94ebbc25e0365a900ce1cffc0085f040062a832,15072.617231499986,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722868461,2023-07-05 18:22:09,1268119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
93ab703992f90d1e0ae2314686183e1bb08febd9,15509.200090500002,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722868884,2023-07-05 18:23:02,1268120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6e7721ce39246523853331c2ac40e5783554f51c,15224.662947999996,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722869101,2023-07-05 18:23:58,1268121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c7fe6d85db557608216cb2e870d26127bf42dfbe,15549.040460999997,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722869046,2023-07-05 18:24:55,1268124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8efc65a77701390b2bd18840ac0b5e19d292abf5,15036.622154000012,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722868820,2023-07-05 18:25:49,1268125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
79bdd5a85918f7de7c26f8c592b1cc9858404734,15086.1304715,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722868993,2023-07-05 18:26:40,1268127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c744a2111c3b894f66af628b182eb0ae80b9a70f,14866.882839000004,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722868667,2023-07-05 18:28:34,1268129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
674dc1b6026b9fc62707f0df292dfaf1ba6557f1,15063.57971050001,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1721882585,2023-07-05 18:29:49,1268132,15107.62,mozilla-ldap/jdescottes@mozilla.com,4613dfbe6bc2e60b1159da46db2edee3018423e1,38935.0,19.86,,18850.69,2023-07-10 09:41:37.011251,False,12.0,12.0,,|178204|178205|178218|178219|178225|178248|178249|178265|178274|178275|178292|178293|178294|178296|178297|178299|178300|178310|178311|178312|178313|178314|178315|178316|178317|178318|,,1267976.0,6.0,1268132.0,4.0,,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,,linux1804-64-shippable-qr,,autoland,2023-07-14 05:03:17.768213,,1.0,-3743.07,178230.0,ms,,,38935.0,102210fe594ee9b33d82058545b1ed14f4c8206e,,False,False,jdescottes@mozilla.com,,,,2023-07-07 05:03:17.768213,,From Bug 1834815 - Use full LTO + cross LTO for shippable binaries,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,OK,True,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,,,,,False,,24.02,damp,"e10s, fission, stylo, webrender-sw",,,2023-07-12 05:03:17.768213,TP
73ee623a68c47f911e711f01db46952c5d4d55bd,15560.01150350002,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722879579,2023-07-05 20:52:26,1268222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e9251e249c27a9f695341d5ba28a9a04e3ebd6a7,15362.062656499991,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722879210,2023-07-05 20:55:17,1268226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0f0668b2eeb544fddd48900cc975ecf764d03b2a,15059.862705000036,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722908621,2023-07-05 20:56:12,1268227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7e78cd8ecee6c5b404d69dc9c74be7b91ab9d3a5,14684.599655499987,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722918870,2023-07-05 20:57:08,1268229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
548365f1d102075b3ec1ade2bf5907142e343580,15171.547604500003,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722884906,2023-07-05 20:58:25,1268230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a60baa68669b1d5df71edae212b893831d2aa02c,15124.438225999991,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722887238,2023-07-05 20:59:19,1268231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6d2d5f1d2f9d772cf23e24fb68aaaf4d8fe7466d,14916.371953500013,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722881453,2023-07-05 21:00:10,1268232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b5482dea9fce37f40cc9a27c2851a416b80a0ee7,14849.69885700001,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722880050,2023-07-05 21:01:13,1268234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0e87ff548b9093f591e1fa73577c116547bcc045,14954.041675499995,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722876997,2023-07-05 21:02:13,1268235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
712427656ebd8d82b78a42d8e45b973aa7c220d7,15287.886374000009,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1721919555,2023-07-05 21:03:11,1268236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e12e730ee31126f75a305775c8d9e84125f79890,15532.14579300001,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722912677,2023-07-05 22:32:47,1268279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2ea8f35756209d8f6bd78199432e08c248d4f90f,15208.964604999956,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722933321,2023-07-05 22:34:28,1268280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9aecd29d3377bef23aa1daa28ab78722509dc019,14746.37776849998,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722914128,2023-07-05 22:35:19,1268281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4c734e25263096799e6eb1f430c92e69443d5144,15414.841048000002,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722914338,2023-07-05 22:36:28,1268282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8957a62b3ade02160943e6768e5a46441a56b3ab,14859.610541499993,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722912997,2023-07-05 22:53:13,1268292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11cd360b1745940041f9dac35738bbd36bdc6999,15552.7352455,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722917185,2023-07-05 23:13:33,1268301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
83d2865e9b1d3015c4e2c3377cdaa48efc6c413d,7411.971857499997,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722911162,2023-07-05 23:25:47,1268304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
67bb53c9cb10a8b606a7a853694b209aaf2f580f,15364.174310500006,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722869180,2023-07-06 00:11:42,1268318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0e5963968c3c430828d9ddeb8a55a3d3be3b5b5b,15031.773934499972,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722920186,2023-07-06 01:00:40,1268347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a0647e42fb1f509d753d2baacd7858b3ee9a8821,15259.1459835,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722020081,2023-07-06 01:07:34,1268349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
735a904af505f8c11eb7f5b764e76d058cae4cf7,14878.269073499978,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723082929,2023-07-06 01:35:43,1268355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fdcac5f186cb2394b6a7e9a0f03bacd38edff404,14784.105726000009,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723082631,2023-07-06 01:49:51,1268362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
07bc853b8799270e182342be68ddcfca8acb2f28,15472.419945499998,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723082824,2023-07-06 02:31:03,1268376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ce5753685c87f3fbdaaee65c62d7ff1bd0f11637,15618.097945500003,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723081869,2023-07-06 02:35:37,1268377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c4d6ad7c5e4422f2d6de27f92bf53a776371b325,14754.749130500017,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723096860,2023-07-06 02:36:44,1268378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ea780120e917fde9c15efa6280fe41b198a1ec2a,15205.198335,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723120418,2023-07-06 04:33:00,1268395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1ba8085e68676425907973397d26e7417c1c4a74,14739.925467999989,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722094335,2023-07-06 06:12:07,1268405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
becc2fa2c186914b1a887e40e6f0e9a6643273eb,15181.29167500003,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722207494,2023-07-06 11:48:20,1268565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5b919b11b30bcc659d499c9290a54c3f91d96bd2,15059.041759000014,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722229089,2023-07-06 12:38:53,1268598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
433f58fbe4180052220b584f15de1d1d6fda065a,14573.038393500028,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722373228,2023-07-06 16:43:39,1268777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
08f072ae172f3d48b0361ca0d34ead8a0b254e60,15375.095410000004,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722463018,2023-07-06 18:39:07,1268845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,14820.430385499974,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722518504,2023-07-06 20:44:41,1268939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
acd3d81337398ace5cd75f251f18da388ed281fa,15225.840185499996,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722647871,2023-07-07 00:51:02,1269038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
013763c5f493c6232cfa8502e7bcec4b151d9161,15158.09799300001,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722660830,2023-07-07 01:49:15,1269055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
