revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
2d582fee4916ee442de05970cc77f7be702c22a2,1472.7,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1804972675,2023-12-02 14:39:28,1341863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1491.3,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805025552,2023-12-02 18:55:31,1341891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fe75ab906c798b6697934b3789355dceb5748966,1444.5,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805081919,2023-12-03 00:49:27,1341930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8e959a7ded5f111e711c06a6728f76d3bd660699,1543.9,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805118509,2023-12-03 05:05:07,1341942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5d84c395021682cc2af1bf5da98c205cfbc32f76,1453.0,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805220730,2023-12-03 10:45:57,1341997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3445cc3f842050a3cdfc4da74ce254df933f7e7b,1449.9,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805245255,2023-12-03 12:21:22,1342011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1454.5,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805301634,2023-12-03 18:05:44,1342033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
369922cc5c4efad6c87b13600325eb5a989cde81,1474.0,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805413024,2023-12-04 01:54:51,1342108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
223106736a61f5cc112b0cc9d38ab1f63e034f89,1477.2,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805680584,2023-12-04 11:05:28,1342238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20b709d0fa5633c408dd900f830b09af96c0465d,1490.4,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805655767,2023-12-04 11:06:23,1342240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38094e01a744c421fe469d9a01cbfe12a1ee949b,1473.9,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805914546,2023-12-04 14:54:31,1342377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
72ca57fdc9feb1e9765ce2cc4f26b6b60135122f,1438.0,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806035590,2023-12-04 19:05:48,1342587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,1421.0,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806064911,2023-12-04 22:13:56,1342750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39486bb8305a2e3128c6ecd97d33378744922507,1463.3,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806156314,2023-12-05 02:36:15,1342897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
775ade8b04da775ad41d5d135baae415863a874c,1454.0,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806198437,2023-12-05 03:50:36,1342908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1424.7,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806287908,2023-12-05 08:48:01,1342965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
10602eb918edd2ccf85a22fb60b3dc62c845c42a,1624.1,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806376438,2023-12-05 11:07:31,1343031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e603b8b016d76de025bea02bfdc1e0590166c2c0,1515.4,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806547215,2023-12-05 15:11:37,1343145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
91bda8b5915b84ed6533a6620f955f271dc5aac3,1441.8,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806631054,2023-12-05 16:28:46,1343203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f778448a1da5f0622c4361d37810461a035f4627,1501.5,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806719922,2023-12-05 20:37:35,1343409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
177375e24d1352ab203de0ac3aa53003c5d0ffd2,1405.0,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806760692,2023-12-05 21:38:52,1343440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30004166d9f2cc3399da68e8762c35b1b886c0dc,1427.3,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806913559,2023-12-06 02:13:38,1343563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
63afa0f8febdc8b199d998d50bb76fc8f7945c3e,1523.5,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807013570,2023-12-06 09:09:58,1343650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
52f516546de7ac66228e074000877d32ebf093af,1393.4,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807140664,2023-12-06 13:42:54,1343745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a035ddfc75fc597cd1df3c347d2cbbc50568f884,1473.0,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807139751,2023-12-06 14:11:26,1343771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ab110e2fcc6ab3c8e078fe970b109f482069386e,1456.8,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807292127,2023-12-06 18:17:17,1343990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f3fc0213f527ba806a10092bbadec34e00dbe4f6,1384.4,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807433341,2023-12-06 22:50:02,1344189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
93a04e8835aaaf359b24f47f54d622f7d36fd813,1420.9,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807526570,2023-12-07 04:18:34,1344290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,1417.8,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807637819,2023-12-07 09:07:30,1344349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bea12a00706c3b2951d467008996bf7e89d17e5b,1456.6,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807744929,2023-12-07 12:51:56,1344456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
