revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
e4d00d2a30f40c896b99c6ab4f631a5d5f80e30d,3486.4,autoland,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806390232,2023-12-01 00:28:35,1341044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2fe42e6a4c8805bb5f496c7437704d5e8bec1962,2892.5,autoland,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806390796,2023-12-01 00:29:31,1341045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e6ae1cdc891e0036686f7795cdd46ef290c727ce,3507.9,autoland,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806398228,2023-12-01 00:34:50,1341049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
02c2a340c117065293b8fe003784e23b83b4e428,2722.2666666666664,autoland,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806391449,2023-12-01 00:41:44,1341052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aa8eb5897329d0d7b0fef9f764fa7ea74738e619,2952.4,autoland,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806395701,2023-12-01 00:42:56,1341053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ecdeac40b04f7c0ab1db99670158f7776cf7e8e8,2719.633333333333,autoland,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806394908,2023-12-01 00:44:36,1341054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b602e38f2af4fc42347b64c35381a3e19dfda70c,2765.683333333333,autoland,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806389456,2023-12-01 01:53:34,1341074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
af4bbb340d94acde197bdadefb7b7f321f8ca322,2855.55,autoland,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806382463,2023-12-01 01:58:39,1341080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a1795b069cc23fbcb93366d99b3ddfb8664f054c,2582.75,autoland,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1804158048,2023-12-01 03:29:20,1341103,2562.88,mozilla-ldap/afinder@mozilla.com,af4bbb340d94acde197bdadefb7b7f321f8ca322,40569.0,19.2,"infra, improvement",3171.85,2023-12-08 16:11:15.021744,False,13.0,13.0,,,,1341080.0,4.0,1341103.0,4.0,mozilla-ldap/afinder@mozilla.com,895763e598f42e5c6e6147ac7570baec60a7068a,,android-hw-a51-11-0-aarch64-shippable-qr,,autoland,2023-12-12 14:24:09.667615,,1.0,-608.97,185210.0,ms,,,40569.0,102210fe594ee9b33d82058545b1ed14f4c8206e,,False,False,afinder@mozilla.com,,,afinder@mozilla.com,2023-12-05 14:24:09.667615,,"afinder: common alert from 40480, likely infra  [beatrice] rt on 68378d2409bc6 to see if the new values are down (initial, 3031.70 ms)",largestContentfulPaint,OK,True,a1795b069cc23fbcb93366d99b3ddfb8664f054c,,,,,False,,7.43,instagram,"cold, webrender",,"cold, webrender",2023-12-08 14:24:09.667615,TP
4189faa0b776e1bb427d90ee1f89396680d002d7,2528.2,autoland,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808904185,2023-12-01 03:30:14,1341104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ce5a379c35bead2efe1e4327e6230b8ba278b1c9,2516.5,autoland,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808904623,2023-12-01 04:26:34,1341109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8ac2cec94ec71ed3411fa86cfe909c8033a51ece,2752.1,autoland,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808904000,2023-12-01 05:49:55,1341117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e8a791b6611aebbe314b430b97b2b70b51e2c239,2532.6,autoland,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808908608,2023-12-01 06:36:13,1341137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3e082a66c7215c2a29aabee626dfaf53d74b3dbe,2519.3,autoland,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808906817,2023-12-01 06:39:57,1341139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3c4183506834b37077192e1331b441aadad44b79,2514.4,autoland,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808943798,2023-12-01 06:40:57,1341141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aadb28dc499cb988976cc18f927d60470eb7e0a6,2504.5,autoland,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808904921,2023-12-01 06:41:57,1341142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5d77812091445baad76c5d7a00d1ed102739c3c0,2694.4,autoland,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808906350,2023-12-01 07:03:56,1341152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
