revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
e409a860d27d9dbd962eb6568c1700e2aa2716aa,12.6925,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1813808995,2023-12-18 15:53:23,1350255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c909d207f316bf0512f63f8262872083353a6ef5,12.898999999999996,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1813913839,2023-12-18 18:13:05,1350369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
593e78a41c38b062baab03b6280366f86d0d233c,12.7808,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1813995858,2023-12-18 20:47:25,1350523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4bc62630a431fca569dfb1add5eee214dcdd091c,12.6707,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1814078470,2023-12-19 00:56:17,1350695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7e32f178b02fef938f803492c4bfd6d897ffcb21,12.7147,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1814104479,2023-12-19 02:00:57,1350710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
05b607c3bbe6ca02e9133ecb969e033fd3d7959e,12.7956,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1814189766,2023-12-19 06:19:40,1350758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8efb8cc3558006677c6d18fcf41c3445498e257c,12.7067,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1814287460,2023-12-19 10:31:52,1350823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e382d15d709c00d2fc941c2d6e9344b826246c27,12.7136,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1814343801,2023-12-19 10:59:27,1350835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
58a9c7e82a58e7e951a669f0634901963c5ed696,12.7117,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1814453441,2023-12-19 15:05:00,1350969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,12.6389,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1814486702,2023-12-19 15:55:04,1351025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b50326daf412a23a363c8ca18b03b1dcede121ff,12.5396,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1814650590,2023-12-19 20:21:31,1351238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,12.7405,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1814678472,2023-12-19 21:18:40,1351276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9ac6d461916454c17cd8c7dfc7f73401ef3da12a,12.8502,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1814831978,2023-12-20 02:06:01,1351432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e3bf6261f6fc31e78c716c97399a60f6f575ebcd,12.7132,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1814896168,2023-12-20 04:26:18,1351473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,12.7694,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1815056843,2023-12-20 09:15:46,1351517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
97f2e0f6b821072bc498a3bc7921831eb6d10d38,12.8405,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1815159008,2023-12-20 13:10:00,1351639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c12f6936509f05b3caad77d4cb4b783a38761897,12.7632,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1815318926,2023-12-20 17:43:19,1351821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,13.224799999999998,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1815461271,2023-12-20 21:55:32,1352017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dfc7e32798343d88b72708bf68fc966d1e088330,12.7719,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1815415863,2023-12-20 21:58:53,1352020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37657c7691664026e54babf7d1cf608fe58a92fb,12.8669,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1815583682,2023-12-21 03:06:09,1352135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2339ef37f5863c45acf6280581ec0994b40f11d5,12.7802,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1815648525,2023-12-21 06:56:11,1352164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,12.846,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1815776856,2023-12-21 11:39:11,1352265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8b474eeffbe09d0e5e30675fa595293863b0db34,12.7689,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1815812128,2023-12-21 13:05:54,1352315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e685307ecb90f0e91ef9f3781b3614b7308384b9,12.5824,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1816011755,2023-12-21 18:00:27,1352454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,12.863,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1816025370,2023-12-21 18:17:05,1352468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e20257bfa3ef6e394b6669c19aa1a165ee73fefa,12.7679,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1816130131,2023-12-21 22:08:07,1352650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6814c9419790a8ee7c93cac282a82a11d93d16ba,12.8359,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,,1816232996,2023-12-22 08:16:59,1352807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
