revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
2d582fee4916ee442de05970cc77f7be702c22a2,708.8,autoland,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,netflix,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804950057,2023-12-02 14:39:28,1341863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,722.2,autoland,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,netflix,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805017367,2023-12-02 18:55:31,1341891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fe75ab906c798b6697934b3789355dceb5748966,723.5,autoland,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,netflix,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805079996,2023-12-03 00:49:27,1341930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8e959a7ded5f111e711c06a6728f76d3bd660699,717.7,autoland,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,netflix,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805110797,2023-12-03 05:05:07,1341942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5d84c395021682cc2af1bf5da98c205cfbc32f76,718.5,autoland,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,netflix,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805213585,2023-12-03 10:45:57,1341997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3445cc3f842050a3cdfc4da74ce254df933f7e7b,719.2,autoland,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,netflix,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805239846,2023-12-03 12:21:22,1342011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,710.7,autoland,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,netflix,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805299384,2023-12-03 18:05:44,1342033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
369922cc5c4efad6c87b13600325eb5a989cde81,711.1,autoland,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,netflix,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805417292,2023-12-04 01:54:51,1342108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
223106736a61f5cc112b0cc9d38ab1f63e034f89,726.9,autoland,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,netflix,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805673048,2023-12-04 11:05:28,1342238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20b709d0fa5633c408dd900f830b09af96c0465d,711.4,autoland,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,netflix,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805654671,2023-12-04 11:06:23,1342240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
97f759dedbc9028323bba1817bba400e8c09e9de,719.4,autoland,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,netflix,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806169007,2023-12-04 13:16:38,1342301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4f1343fb977425ae4f66a42bd000c5fe434b9902,701.3,autoland,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,netflix,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806179037,2023-12-04 13:59:28,1342330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c937411c15e54bfe69abb088c2721fec07a2d5a4,731.7,autoland,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,netflix,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806165099,2023-12-04 14:24:03,1342356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1512f0acb58b18405278e4c90a67e3007f15f786,714.6,autoland,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,netflix,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806155679,2023-12-04 14:29:26,1342361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38094e01a744c421fe469d9a01cbfe12a1ee949b,718.7,autoland,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,netflix,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805762751,2023-12-04 14:54:31,1342377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,709.7,autoland,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,netflix,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806052221,2023-12-04 22:13:56,1342750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39486bb8305a2e3128c6ecd97d33378744922507,717.1,autoland,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,netflix,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806150234,2023-12-05 02:36:15,1342897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
775ade8b04da775ad41d5d135baae415863a874c,723.2,autoland,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,netflix,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806187592,2023-12-05 03:50:36,1342908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
429e8cc8473b4c76828d06e2f07abbeb9dbebd81,679.4,autoland,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,netflix,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806357031,2023-12-05 08:48:01,1342965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
