revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
8efb8cc3558006677c6d18fcf41c3445498e257c,713.0,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1814300008,2023-12-19 10:31:52,1350823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e382d15d709c00d2fc941c2d6e9344b826246c27,641.7,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1814342417,2023-12-19 10:59:27,1350835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
58a9c7e82a58e7e951a669f0634901963c5ed696,652.4,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1814554057,2023-12-19 15:05:00,1350969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,636.4,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1814554871,2023-12-19 15:55:04,1351025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b50326daf412a23a363c8ca18b03b1dcede121ff,579.5,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1814646387,2023-12-19 20:21:31,1351238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,683.2,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1814687206,2023-12-19 21:18:40,1351276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9ac6d461916454c17cd8c7dfc7f73401ef3da12a,695.2,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1814850259,2023-12-20 02:06:01,1351432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e3bf6261f6fc31e78c716c97399a60f6f575ebcd,746.2,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1814941083,2023-12-20 04:26:18,1351473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,563.8,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1815054217,2023-12-20 09:15:46,1351517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
97f2e0f6b821072bc498a3bc7921831eb6d10d38,590.7,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1815171859,2023-12-20 13:10:00,1351639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c12f6936509f05b3caad77d4cb4b783a38761897,830.5,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1815323727,2023-12-20 17:43:19,1351821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,774.0,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1815435580,2023-12-20 21:55:32,1352017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dfc7e32798343d88b72708bf68fc966d1e088330,782.7,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1815500260,2023-12-20 21:58:53,1352020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
37657c7691664026e54babf7d1cf608fe58a92fb,560.7,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1815588843,2023-12-21 03:06:09,1352135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2339ef37f5863c45acf6280581ec0994b40f11d5,599.9,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1815662017,2023-12-21 06:56:11,1352164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,801.8,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1815779131,2023-12-21 11:39:11,1352265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8b474eeffbe09d0e5e30675fa595293863b0db34,683.6,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1815855822,2023-12-21 13:05:54,1352315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e685307ecb90f0e91ef9f3781b3614b7308384b9,553.7,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816039846,2023-12-21 18:00:27,1352454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,707.1,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816050343,2023-12-21 18:17:05,1352468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e20257bfa3ef6e394b6669c19aa1a165ee73fefa,817.5,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816151507,2023-12-21 22:08:07,1352650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6814c9419790a8ee7c93cac282a82a11d93d16ba,709.3,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816265245,2023-12-22 08:16:59,1352807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3189af86c93aef59c4fc9363b40f92eb4ef0358f,582.7,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816349376,2023-12-22 13:33:45,1352859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8cd1fc9da2b45034679cc880c08d91e84d8e9516,790.3,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816443391,2023-12-22 13:41:08,1352862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ac9f813bbc0f39b5e52be4229972795f2ca6309b,767.2,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816517475,2023-12-22 19:27:05,1353028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
58581f618255e51b846d0792b6abc3e5c2c67d51,881.8,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816591212,2023-12-23 00:08:27,1353154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8b92fb4e3f41d856629818bd2ecfc25bed23a643,538.5,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816645029,2023-12-23 05:47:03,1353193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6f7de1b98becd7269380a213d3eff367b81efe72,550.7,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816676548,2023-12-23 08:44:57,1353213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e6f85355d2f352d6bc64a11372bc8efc1ced07b8,583.1,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816775855,2023-12-23 15:53:06,1353251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0f896a4a54629904c55cc5e18aa1f6e387c9a697,742.2,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816844051,2023-12-24 06:04:04,1353282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a15215077df33152e936203ec411ea07343a3f36,750.4,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816923202,2023-12-24 13:46:59,1353302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,539.6,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816974028,2023-12-24 18:13:48,1353317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
29784c387017c900dc842f070d5cd88464dfc494,777.8,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1817039707,2023-12-25 01:21:58,1353335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f69f493b2f3cde5ef4b46b9675cfd4708287666e,555.4,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1817085157,2023-12-25 05:53:22,1353343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b9600c5aa59e300200656691d1f1997593caafbd,792.4,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1817172238,2023-12-25 12:57:04,1353372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fdd85a789550f85e20e7b7128f2b3316cbc76640,771.9,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1817197865,2023-12-25 17:10:06,1353386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ba6abbd36b496501cea141e17b61af674a18e279,682.1,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1817235068,2023-12-25 21:32:12,1353402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
280c0b4dd9140984e6177c89f5858ceac6ae0107,782.7,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,441391448.0,1817303069,2023-12-26 03:31:03,1353431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7503b1d6a430d23303b6ec356b3388951a1eca83,664.6,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,441397467.0,1817370240,2023-12-26 07:50:55,1353461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
807f04c86e5d02f04afa662ade3d505a80a4f660,803.8,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,441423346.0,1817461884,2023-12-26 11:52:29,1353488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6d9a0abd0a3c26f4337aff723c15795fe91fe884,687.2,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,441451462.0,1817551000,2023-12-27 02:56:18,1353555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
856e86584c4c811f064f93e2b734dd374c787eaf,721.5,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,441493040.0,1817779398,2023-12-27 14:58:54,1353654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
97a27d8a860d5bd8ab2962d2f0e5e376287e527c,546.3,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,441507430.0,1817823785,2023-12-27 20:22:55,1353722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
00fe06571a66e6773ca7801e6747493299cf4bda,779.6,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,441527799.0,1817903982,2023-12-28 01:36:38,1353793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,768.0,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,441553197.0,1818017576,2023-12-28 13:32:35,1353834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
659e4e8345823ce8331b67df6c3865b76063e2c2,769.3,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,441573836.0,1818179994,2023-12-28 17:48:27,1353939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
