revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
12882fe96164b756c60fff4549300977b85af06f,35.25,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754375005,2023-09-11 22:07:56,1298881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cdcc536589320caec69ec36416058cd46b8d4178,36.46,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754536980,2023-09-12 02:35:45,1298976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,34.2,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754636126,2023-09-12 07:31:58,1299027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4cca882e069d67c3a9a9064ac603b0dca23a5b39,38.17,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754740232,2023-09-12 11:48:24,1299122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f302f4a5371614cb2d42fbbe4ddfdd068aae146d,32.370000000000005,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754795758,2023-09-12 12:34:27,1299141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1b3be6b61583c53c2cb899ffc91c921c022e8162,36.120000000000005,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754981327,2023-09-12 16:35:29,1299257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c77f534dc9b99192eca371e3917ffc5b504bd055,35.34,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755041123,2023-09-12 17:51:01,1299297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0339e9d43c22845d7589528bc8a08eee6b2d5c7a,37.400000000000006,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755153498,2023-09-12 22:44:58,1299446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d238756ba039d0430074dea8fa1db0c2b75b8184,31.87,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755158645,2023-09-12 23:09:22,1299456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
daceab96e9588ecb729cc3648c7980f1d9928ef1,33.07000000000001,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755233921,2023-09-13 03:21:32,1299496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,31.99,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755295757,2023-09-13 08:07:28,1299529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,35.22,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755524670,2023-09-13 11:26:03,1299625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
49a7e292daad5c6727d745e6910b8bde5c3f59a6,34.67,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755739745,2023-09-13 15:38:40,1299802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,33.8,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755752624,2023-09-13 16:07:42,1299823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ab101a976da356370e4d513e38e73a1fa55b1597,34.730000000000004,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755900579,2023-09-13 20:42:18,1300022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8f5a11c1eb0b7598d1415f6efa9c360191a423f8,36.99,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755918846,2023-09-13 23:14:42,1300119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c57de172952ed6dfa84943bd2175574e4c87e92b,31.9,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756138296,2023-09-14 04:10:41,1300187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
69c7e9b937f817f1bee50511a690a35aa3b49793,34.379999999999995,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756356427,2023-09-14 09:30:23,1300302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
76116e6c2476f694d9cd5db9c69d9065e3b2cbbd,34.34,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756377865,2023-09-14 11:38:04,1300382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3b93c8502571e31ff0926a4911fae422c3c2118c,33.47,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756579199,2023-09-14 15:44:34,1300523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
98de7bc404c3786a5459a205dea174bdf39d3dbf,31.67,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756590922,2023-09-14 16:38:11,1300546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cfbd0bd9bc623276a862481e44bd71e1d57e2eac,34.099999999999994,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756799993,2023-09-15 00:53:43,1300850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3faa620c22a3654394c81a8df52122ab3b058464,33.54,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758040732,2023-09-15 01:36:37,1300863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14877179e1a724e52ee7ec0488d45d1bff1d2e76,34.03,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758040880,2023-09-15 02:28:07,1300872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8b79570b07be223fbe13970d806ac7560a060523,33.07,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758041343,2023-09-15 04:19:45,1300889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
064771e8ad7a3103773e4672793df92df9c1199c,32.53,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758041464,2023-09-15 04:38:38,1300901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8f99acff4cbc8f25f158dc6ff079042f02768f05,33.78,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756920889,2023-09-15 06:04:49,1300927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6f38538b7fef8e69ab8bd61c9a9c6afb7890c324,34.92,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758041425,2023-09-15 06:34:14,1300933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eac001e83d9c145165a511efdd385fde1626a580,32.96,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758041065,2023-09-15 06:49:06,1300937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0a032c6f1d5da0740059f67c499e0e9f7ab88650,35.33,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756947371,2023-09-15 06:59:31,1300939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a89d2fe74d784772741a3a88dbd43b15c48d972d,34.00142857142857,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758535988,2023-09-15 07:42:04,1300948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
de3502ab8cb556e8df51a5b04647782592f36147,33.55142857142857,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758517830,2023-09-15 07:45:10,1300951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b1401473d0696bd0994e4211b67946fc8e59816b,33.74428571428572,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758517716,2023-09-15 07:54:20,1300953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
efbef24015df2d09f399aa394b0ed7c0de2106a3,33.534000000000006,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758410419,2023-09-15 07:56:05,1300954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
342715c534a96b3ffc163a8777799a0913f10846,34.532,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758431643,2023-09-15 08:30:23,1300965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
68b06857f48d8ebfcb58df8817595e0b1c505ea2,33.064,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758417569,2023-09-15 08:51:49,1300971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6b4b7a682e7a55984313dfb1dba8515d09a00bcf,34.18,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758324314,2023-09-15 09:32:57,1300990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e01b2daadf434a3b95b9a73a57ed64d03e4573ce,35.31,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758424977,2023-09-15 09:46:26,1300996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7ef01057696f2030d84c979d94902e4380d17241,33.093333333333334,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758453187,2023-09-15 10:11:32,1301007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
49b100f09ed0a2b64cc4608cdf87a4b60651824a,34.15,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758429262,2023-09-15 10:20:41,1301013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29c4aff31f1dc95ad970b23a77b763265f1632c0,33.156666666666666,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758313206,2023-09-15 11:50:44,1301039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3a58c7fc0959472be4038650059b1cdbf7fbcc76,32.84,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758444047,2023-09-15 11:53:46,1301041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ba49d9bdc6655190239e8b4a8416678bd5521185,32.89666666666667,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758449206,2023-09-15 11:54:40,1301044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c4b060098d06290baaff6016ae45e5b00a0f37f5,34.76,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758405126,2023-09-15 11:55:45,1301045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b85ea53114f72d1a9ce6b876e1cc01446c06be20,34.943333333333335,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758418267,2023-09-15 11:56:38,1301046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
106a8fb08a873ce9a08fcee8ab3442f5fb512d08,31.416666666666668,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758417497,2023-09-15 12:00:41,1301049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
953f367a5ef64eeb7654e6c62f3ac7fb2b4424a3,33.076666666666675,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758313080,2023-09-15 12:28:36,1301070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2b0df1a5022a200913ffc1908959c05058e101ce,32.63333333333333,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758445792,2023-09-15 12:35:17,1301076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
