revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
365aa505cf55da4d91335bc3d2d02e1be46eb4c4,0.01,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1716242939,2023-06-19 17:24:35,1259880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f7f17f9392c5b051c786828c0a61160f0f066291,0.0,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1716243032,2023-06-19 17:28:51,1259884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
08f12e7fa5f04d9acf47a841046c192b3b6b9b71,0.02,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1716243144,2023-06-19 17:29:47,1259885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,0.08,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715641087,2023-06-19 17:46:12,1259890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f9f8e7cfe057c0d11fd0795b1b8da2400880840c,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715678312,2023-06-19 18:01:00,1259896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c8f1d9f2dbf28345000613f309fdf7de281beb74,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715787078,2023-06-19 18:26:12,1259906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5f266371028f0ed5fe633f259a012880a2a6df89,0.08,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715641343,2023-06-19 18:37:51,1259913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
03a00f2c2bc451f4edbf350398a03d2342d68101,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715641455,2023-06-19 18:48:22,1259919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d248322e9501e005fe38de9e614a734fba6a4e86,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715791094,2023-06-19 18:59:52,1259927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e06365982ef6b00590cb160ebe9f4978558d1052,0.1,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1714114349,2023-06-19 19:03:14,1259928,0.09,mozilla-ldap/aglavic@mozilla.com,9ecde3181716f5d8ad265d976575224cc04b2887,38804.0,940.0,,0.01,2023-06-21 15:28:23.152768,False,1.0,1.0,,,,1259851.0,2.0,1259928.0,2.0,mozilla-ldap/aglavic@mozilla.com,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,,macosx1015-64-shippable-qr,,autoland,2023-06-28 09:09:32.960875,,1.0,0.08,177280.0,ms,,"(8,)",38804.0,102210fe594ee9b33d82058545b1ed14f4c8206e,,True,False,aglavic@mozilla.com,"(52,)","(4,)",aglavic@mozilla.com,2023-06-21 09:09:32.960875,,,display-none-1.html,OK,True,e06365982ef6b00590cb160ebe9f4978558d1052,38812.0,,,"('[{""perf_datum_id"": 1713994644, ""value"": 0.0, ""job_id"": 419863220, ""push_id"": 1259739, ""push_timestamp"": ""2023-06-19T13:01:53"", ""push__revision"": ""89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145""}, {""perf_datum_id"": 1714055560, ""value"": 0.02, ""job_id"": 419876001, ""push_id"": 1259851, ""push_timestamp"": ""2023-06-19T16:21:16"", ""push__revision"": ""9ecde3181716f5d8ad265d976575224cc04b2887""}, {""perf_datum_id"": 1714114349, ""value"": 0.1, ""job_id"": 419888035, ""push_id"": 1259928, ""push_timestamp"": ""2023-06-19T19:03:14"", ""push__revision"": ""e06365982ef6b00590cb160ebe9f4978558d1052""}, {""perf_datum_id"": 1714209164, ""value"": 0.14, ""job_id"": 419913293, ""push_id"": 1260042, ""push_timestamp"": ""2023-06-19T23:03:46"", ""push__revision"": ""edef1940a6bd4d95b235e43b1cada493f561f78a""}, {""perf_datum_id"": 1714361089, ""value"": 0.04, ""job_id"": 419932989, ""push_id"": 1260102, ""push_timestamp"": ""2023-06-20T04:00:20"", ""push__revision"": ""a4b679a79f2fa00877013dfcc1a886078d728328""}]',)",False,"(0,)",7.14,perf_reftest,"e10s, fission, stylo, webrender","(4,)",,2023-06-26 09:09:32.960875,TP,TP
1096905e1a6abf5085d4ae9197b139c4f6004e83,0.14,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715794300,2023-06-19 20:29:31,1259963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
66787f25062db3f4db2e9931d54b8939c10ad3be,0.18,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715801178,2023-06-19 20:31:54,1259964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b575ffe09cdb53fb7ee2c8f4702164d4c7bf3601,0.1,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715785489,2023-06-19 20:35:26,1259965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7cebe3215c7d9c9fac055234e967913b672aa4cf,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715797211,2023-06-19 20:52:27,1259978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c59c33e5030cfdcee4136b22af8344e90af67367,0.17,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715675006,2023-06-19 20:57:02,1259984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,0.08,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715791597,2023-06-19 21:50:44,1260016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1d7787405985e0804ee3e4f4187777dfad6fdd2d,0.08,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715678348,2023-06-19 21:51:41,1260017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5f4aecabd0376981a5f837f5de593c106c194712,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715791708,2023-06-19 22:05:27,1260021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9b440a54162076ced76e97777779c2c53619086d,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715790478,2023-06-19 22:55:19,1260038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
edef1940a6bd4d95b235e43b1cada493f561f78a,0.14,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1714209164,2023-06-19 23:03:46,1260042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1c6e9d4668f7c8922d9e622072fef1a28b813049,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715792344,2023-06-19 23:52:46,1260051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,0.2,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715679653,2023-06-20 01:36:46,1260069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a9ef0fac7c93abd27c6fbfa099f5581ef170b569,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715680477,2023-06-20 02:00:05,1260078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a4b679a79f2fa00877013dfcc1a886078d728328,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1714361089,2023-06-20 04:00:20,1260102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce5a84713c8b968709940f18f143d251da4fcb83,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1714419454,2023-06-20 05:17:25,1260124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
caf02cdd31992e89c9bd81c5ec4d391070651f3a,0.1,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1714496886,2023-06-20 09:18:46,1260213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5ade2b37847325019878bde832493c342759d7eb,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1714703614,2023-06-20 12:29:52,1260284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,0.14,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1714961289,2023-06-20 16:34:00,1260512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2ad5c2418b372960126440af5aa568104de3bfb8,0.1,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1714978781,2023-06-20 16:35:53,1260515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,0.1,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715259469,2023-06-21 00:51:29,1260862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7bdf45ed2f6b565e69fdbc44285af78de3271a4e,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715296602,2023-06-21 02:28:11,1260905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8a382f0bd3211346516d54c647d157320335a806,0.1,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715414852,2023-06-21 06:55:17,1260969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4c90403735bebf09d72af91e99745cfcbbae2a35,0.1,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715438123,2023-06-21 07:34:24,1260998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
14edc9bcbe5615f748cdb086881c6b983aedf04d,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715621135,2023-06-21 12:20:35,1261182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b94f3d418f54f964368486a65cd5d15e828867db,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715639600,2023-06-21 12:59:17,1261207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
702dc0aa87a8c3e4929277c1dc8220a7dd72418f,0.08,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715838284,2023-06-21 16:33:07,1261278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
78880280c2765ec0520ece3184fc8fdbac5b5356,0.24,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1715927179,2023-06-21 20:43:57,1261541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
109834499ca10a69681c6868a23ec828dcf160cf,0.08,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1716019821,2023-06-22 00:43:42,1261782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
57884604206ce9bb39718006eac660e6e32e5044,0.1,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1716079347,2023-06-22 05:48:27,1261863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,0.08,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1716115895,2023-06-22 07:29:35,1261886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3d85ee9f4f736ebc38b26fed33c8681bb512aa92,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1716232327,2023-06-22 11:39:08,1262053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b9e51e69d0451a93822b61cc15d72666124f02dd,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1716370228,2023-06-22 14:41:02,1262179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9a98c67180c5914db4ca78d4fc36d6d0721d24a9,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1716702406,2023-06-22 18:48:21,1262325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4b261191412d4972eaab59ddb358f2eef865280d,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1716708407,2023-06-22 19:02:55,1262337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1716755894,2023-06-22 22:58:49,1262495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1716853756,2023-06-23 03:22:10,1262648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
