revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
640ad6a53cf88f878095f49f98b720a99c2762bd,6955.717455500009,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753515792,2023-09-10 12:24:34,1298303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e91d172728590586e38bc431f3dc779479e365d5,7039.579510500014,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753613221,2023-09-10 16:24:53,1298313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fff502a8f26bdfc51eada3cf32107848bff64a76,6927.187900500008,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753733611,2023-09-10 22:24:39,1298356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5f5a3f190fdfa0947a671467171ab2b3cee62c38,6970.374979000007,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753844775,2023-09-11 04:00:08,1298396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35ae39561912dad340dac47c7c1dc3af6ead952b,6916.594929500003,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753905920,2023-09-11 08:01:16,1298437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,6929.390106000006,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753967504,2023-09-11 10:09:23,1298486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c77d00bc0d71b8182048256a9c0bda5dba499568,6859.011566000001,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755753888,2023-09-11 11:24:42,1298531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
af41ab2aac6235b14a35bec73ea6236df09919ea,6931.532496750002,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755767025,2023-09-11 11:40:45,1298537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
98bc951d34c3b8002e4ca41ac664c22def3f5597,6872.047899750004,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755765107,2023-09-11 11:59:51,1298546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0dd2b360ae24293ad5de5cd4a2832684b4f2aafb,6931.2715229999885,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755775932,2023-09-11 12:21:44,1298562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
67f2bcf67dcc8be6515f8e48c76e602c9b707f80,7036.99988649998,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755672724,2023-09-11 12:22:45,1298565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5f2c25d194ad43eedaecefc047e2b10b622c1fac,6831.236750499993,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755379559,2023-09-11 13:01:50,1298593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ae90dbc5ece809efe97e25148fc44790643e4f75,6900.541026999999,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755387282,2023-09-11 13:02:46,1298595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0bb832e1ee1d10cd01bf8fabac5785fa2f73d98c,7034.555361499988,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755384877,2023-09-11 13:12:30,1298599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c24685fd1450ac595554c967a4501c5d9f5525d3,7009.689509500007,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755401510,2023-09-11 13:16:32,1298603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1a06649dfef65cd12bf1a253bdc69e9fe95e09f9,6844.9935635,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755391485,2023-09-11 13:23:36,1298612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6ceb66baf1873e42b8a456893aa8027d4c950286,6889.940545499994,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755388452,2023-09-11 13:24:26,1298615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b71c058d26542f4e8046698df7c6f40d8dd9f201,6908.9627140000375,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755383106,2023-09-11 13:25:15,1298616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
da45e56b6faa615c226bd2d0434aa658595ec275,6965.740989000013,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755421892,2023-09-11 13:48:43,1298632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e5cda9112336dc953a11c0cd0403690ca54ba077,6906.848386999991,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755396559,2023-09-11 13:50:18,1298633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,5338.090251499976,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1754085541,2023-09-11 13:54:23,1298638,5366.17,mozilla-ldap/nchevobbe@mozilla.com,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,39498.0,22.92,,6961.46,2023-09-18 09:42:55.741082,False,12.0,12.0,,,,1298486.0,2.0,1298638.0,2.0,,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,,linux1804-64-shippable-qr,,autoland,2023-09-20 01:40:14.948520,,1.0,-1595.3,180702.0,ms,,,39498.0,102210fe594ee9b33d82058545b1ed14f4c8206e,,False,False,nchevobbe@mozilla.com,,,,2023-09-13 01:40:14.948520,,,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,OK,True,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,39518.0,,,,False,,58.06,damp,"e10s, fission, stylo, webrender",,,2023-09-18 01:40:14.948520,TP
7262d0f1bd66a82b46815deb53ffd3ee90dbad84,5380.883608000018,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755829491,2023-09-11 14:07:40,1298643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c20fe6f0a048c5308622fce1c09f336e468aeed2,5326.297865499999,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755835448,2023-09-11 14:25:50,1298654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2d433a97e604465a59cb81dc73a61869ac504578,5378.899529499991,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755827473,2023-09-11 15:13:12,1298683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5acbf8d224c4649cd5015cf918c0c51c1c8bdb62,5484.321735000009,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755855343,2023-09-11 15:43:35,1298700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c160803118172377f4e01bc496955de0294f6206,5454.736900499978,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755835823,2023-09-11 15:45:07,1298702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5854f291f9a2bb797993fcd55c91ad1a91b4900f,5418.9271654999975,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755825702,2023-09-11 15:47:00,1298704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39bd64035bbcf706d057935da24fdce327d4aade,5469.438314999985,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755818055,2023-09-11 15:48:02,1298705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
371f21acf806f523f68c289d8ed7da5c9260756f,5451.078340500011,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755775217,2023-09-11 15:49:08,1298706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2750553de9a1ea252e22438f8dd2806da435af48,5311.090289999978,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755381229,2023-09-11 15:50:33,1298707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
afb7fcca721a478b821d3eacfd59abde06443f0d,5334.313687000016,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755384430,2023-09-11 15:51:22,1298708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1413faf09741cee78dbc0928cf65d1123de28ed7,5214.289780499985,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755381999,2023-09-11 16:29:56,1298722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dcf391aec4e146f1abb2e7c4e0a5bc7d892150d6,5322.241362500001,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755379252,2023-09-11 16:52:04,1298731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
754947adaad8ea8d87b61fb678ae58db5edb1ea6,5336.87815650001,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755395651,2023-09-11 17:04:08,1298736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a04c1437171517c379f8ba3635e43c62602b15a3,5230.828691500006,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755391820,2023-09-11 17:07:10,1298741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9cc66207ea6cfd43a3abb2d91eca132c01d0e58a,5320.834687500028,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755386289,2023-09-11 17:39:17,1298757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
abd2ee3faf9471314b05bdb6ddb6382f84279381,5276.253928499995,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755382052,2023-09-11 17:40:06,1298759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37e4a25128d7890bfcfb74c96a5e064d0606b6d9,5383.090939500013,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755384355,2023-09-11 17:40:55,1298760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,5442.998399000004,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1754270710,2023-09-11 17:41:44,1298761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cacd1aee41f8fecb89855a91151319efe6107fe9,5347.348305999993,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755379135,2023-09-11 19:35:39,1298813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13227d6aab1a5c6982a1ec8efaa339877573202e,3532.668309000015,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755381532,2023-09-11 19:52:30,1298827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9e289bf77df274fd95050c2d5c184a7b17078dbb,5458.159341499988,autoland,4787757,12,eb4d04674ee00c2e88377bc9e4a4ee21c943ccd4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755398666,2023-09-11 19:56:53,1298830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
