repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1722898891,2023-07-07T14:06:48,375.0,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1723002677,2023-07-07T16:51:44,429.7,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1723221056,2023-07-08T02:51:52,351.3,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1723243708,2023-07-08T06:55:09,323.0,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1723342768,2023-07-08T13:13:32,324.8,ee68eebc7bfd59157569f7de331974b06e765482,1269721
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1723356220,2023-07-08T13:22:34,345.7,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1723423589,2023-07-08T18:13:28,382.0,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1723481409,2023-07-08T22:36:06,326.8,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1723516212,2023-07-09T03:04:33,362.4,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1723578993,2023-07-09T11:37:17,351.3,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1723638550,2023-07-09T16:14:27,368.8,38657e8c266f862cee349b298d0679f6617a8a63,1269855
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1723650647,2023-07-09T17:38:49,519.5,91d2d276f13316b73f0fed743d543009fcfade03,1269870
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1723712830,2023-07-09T22:03:27,348.5,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1723835905,2023-07-10T02:33:11,344.5,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1723907557,2023-07-10T08:51:48,351.9,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1724017507,2023-07-10T13:07:04,413.3,70fb59178ff21c468afeb592869c28371401db6a,1270176
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1724047134,2023-07-10T14:01:57,405.0,e31033710cfe590d9e7deda75757f71ddef34207,1270199
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1724193322,2023-07-10T18:14:55,405.3,1c909f267af625b4c370b6735113e1cafc94bbad,1270330
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1724241971,2023-07-10T19:48:56,327.2,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1724348435,2023-07-11T01:42:54,361.1,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1724433970,2023-07-11T06:35:00,362.6,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1724502688,2023-07-11T08:55:46,317.3,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1724600123,2023-07-11T13:33:02,427.7,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1724613792,2023-07-11T14:06:52,346.5,3100a08eeee126bc592700ba015d42a4eeabd552,1270802
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1724802228,2023-07-11T18:36:01,393.0,87db7bb709335405232188624e8b3fa9990fd678,1270977
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1724888524,2023-07-11T22:00:07,361.4,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1724964910,2023-07-12T03:43:13,371.7,409794f954d9150f8da58e49d75898a655aca25d,1271221
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1725003710,2023-07-12T07:41:52,331.3,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1725143962,2023-07-12T11:57:10,422.9,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1725152561,2023-07-12T14:40:04,403.1,09a138b12b3b18e85b4234788a6f92fa756908af,1271467
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1725273330,2023-07-12T19:44:39,411.8,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1725399658,2023-07-13T04:00:14,363.6,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1725462367,2023-07-13T08:20:37,362.1,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,1271978
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1725584960,2023-07-13T11:47:10,369.2,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1725745086,2023-07-13T14:50:19,393.2,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1725830297,2023-07-13T19:23:25,365.1,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1725916370,2023-07-13T23:46:26,328.7,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1725925214,2023-07-14T00:33:08,387.1,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1725989633,2023-07-14T05:34:55,347.7,196cda3a105202c8969a926a0637db0e0014c07d,1272621
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1726052428,2023-07-14T08:41:57,339.9,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1726239462,2023-07-14T12:49:37,403.0,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1726356892,2023-07-14T16:10:08,351.9,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1726477792,2023-07-14T21:22:48,420.4,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1726497227,2023-07-14T22:30:09,325.9,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1726520771,2023-07-15T02:41:28,328.2,1e09c6aabfcd1088a923373e95d74f457e863755,1273070
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1726592128,2023-07-15T12:36:57,343.3,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1726632124,2023-07-15T18:59:02,349.7,23e9067195200f00248b6c027bfae113965bf3ea,1273125
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1726676277,2023-07-16T02:22:04,370.8,29be5ceedcdd2e835a383389153d9264d9b81217,1273151
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1726770178,2023-07-16T17:40:24,389.2,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1726904159,2023-07-17T10:08:58,323.1,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1726982915,2023-07-17T14:30:30,422.8,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1727066504,2023-07-17T16:07:24,540.9,01dc0385e5b93df37aef43d60cd1105523eae328,1273529
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1727148049,2023-07-17T20:04:09,431.3,f2c1249026167b30c81eff3368093a442a915826,1273673
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1727216892,2023-07-17T23:40:15,334.9,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1727271655,2023-07-18T04:33:35,351.7,35e42e5979dac0b99828194869d5dc00365b37fb,1273869
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1727408468,2023-07-18T08:33:44,354.4,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1727391103,2023-07-18T08:34:31,351.1,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1727533860,2023-07-18T13:03:29,375.8,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1727596058,2023-07-18T13:45:23,338.1,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1727655412,2023-07-18T17:24:29,637.1,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1727800880,2023-07-18T22:22:09,360.7,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1727842990,2023-07-18T23:34:55,329.8,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1727960151,2023-07-19T05:12:28,371.1,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587
autoland,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,bing,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,,1728072240,2023-07-19T08:12:16,368.6,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646
