repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1717722538,2023-06-26T08:39:50,2532.5,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1717836378,2023-06-26T12:15:47,2435.2,147bbf0910da38bd103a6cac5b77bca042225107,1263599
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1717946641,2023-06-26T15:17:27,2491.7,a9a1430953c45602083b397b0d0bb8e55a69fa46,1263769
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1718092523,2023-06-26T19:17:54,2430.0,43533d1489bc82330991d4cbac2d5b8e704b7558,1263990
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1718247152,2023-06-26T23:32:18,2423.4,4bdb9438b18b4b7ad15d5f4f62fd67cad4308d62,1264157
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1718263917,2023-06-26T23:58:56,2477.4,b34d04613ffa3abda9bcdd07fc5185a34cdc407b,1264185
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1718372965,2023-06-27T04:20:21,2468.2,e0d8554167a0aad02af68198462e91dd05958593,1264240
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1718425443,2023-06-27T07:09:08,2435.2,e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,1264287
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1718527438,2023-06-27T11:13:52,2440.8,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1718632164,2023-06-27T15:57:28,2473.9,c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,1264575
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1718646204,2023-06-27T16:17:01,2432.2,da38525a017e6dd411f2c2ccd84d286d86bdad8d,1264584
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1718755403,2023-06-27T20:57:27,2468.3,80adb872a3d1e32f459e5cf3bc77e47008da925f,1264834
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1718861282,2023-06-28T00:04:05,2421.1,591e3233df273509a8c0d0ccd1cc32795ae584dc,1264952
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1718936934,2023-06-28T03:09:49,2441.4,ecb2997338f1c9a2059192ce04d01243537176b9,1265035
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1719028004,2023-06-28T07:19:30,2432.1,51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1265110
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1719129737,2023-06-28T11:29:09,2506.8,3b7b3970a88459c11033effb61df89644e963bda,1265214
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1719219354,2023-06-28T14:16:43,2520.9,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1719301361,2023-06-28T17:34:48,2430.8,0df511b69760b69959818e34e07aa74a0ad7061a,1265473
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1719445583,2023-06-28T21:47:35,2451.9,d18ee9401610559d6724af1cf6a4ba7ca620f195,1265682
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1719538917,2023-06-29T02:28:53,2441.4,bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,1265821
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1719709209,2023-06-29T08:54:52,2447.2,046c4b8aaa8932f15825dc4decd3911bb048e7f5,1265934
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1719801734,2023-06-29T12:57:39,2525.5,e784085dfb507c237319c40245ef0b32ddcf82b0,1266033
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1719900820,2023-06-29T15:22:27,2448.1,573b87117fd3efdb12ffb05692f97323c07a9900,1266105
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1719960914,2023-06-29T19:36:56,2464.0,c5ac7e957828eeda97a3af6fc706f41aa567e48e,1266292
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1719979694,2023-06-29T20:41:17,2499.7,e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,1266342
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1720060321,2023-06-30T01:00:02,2418.6,e547d8e238568d790c74653068edac30240a95c5,1266447
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1720168447,2023-06-30T08:19:33,2434.1,9bc27d87fa29fd921612525cc37e24f0ec3ba76b,1266526
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1720252175,2023-06-30T13:51:38,2437.6,0abcd848f8218f0e2d339bbd497ac60f4a3b752c,1266633
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1720367690,2023-07-01T00:00:49,2411.3,8ee32af33954493677c04d2dad76681d20d37c02,1266825
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1720391864,2023-07-01T02:26:01,2421.1,81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,1266845
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1720492981,2023-07-02T04:09:27,2466.4,e8ccd4d6629a5cde6dd4011e79c55630beb87376,1266929
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1720552714,2023-07-02T10:13:29,2452.6,93c2b16409e05c7d2b654d2b5356a2b7742b0d18,1266947
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1720584622,2023-07-02T16:18:34,2462.6,8a50b880c83f70597cd2951c74b7e9420d4b55c7,1266959
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1720645979,2023-07-03T04:14:26,2396.0,03b04345a888d738f358fc74595aabb1dfb2685c,1267009
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1720744408,2023-07-03T08:58:45,2446.1,3463727761e55956f8308f38f71b1654b79497ca,1267059
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1720745141,2023-07-03T08:59:44,2559.4,90c1c72030a4d515720d44706816256c0a1e30a8,1267060
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1720768592,2023-07-03T14:20:46,2439.4,9d50665254899d8431813bdc04178e6006ce6d59,1267108
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1720848886,2023-07-04T00:08:48,2449.3,a820608802f2194dfc19272bf19b7124a7349b79,1267203
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1720894071,2023-07-04T04:57:05,2416.8,b2af19e5ff82fa8850262a0693f4941570a30474,1267245
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1720965607,2023-07-04T07:10:31,2438.2,54bec48c8d6e571fdfbc0694895c371fd3fd08f9,1267272
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1721067987,2023-07-04T11:21:51,2451.0,da13368ff947a55756c871582b1b13ffb6fa001d,1267342
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1721089179,2023-07-04T11:29:32,2481.8,3aa1825bf09a37959e97ac4b5eaa3cc4b236b283,1267347
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1721187601,2023-07-04T15:22:25,2492.7,cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,1267503
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1721270432,2023-07-04T19:21:41,2459.8,a8c47414f934fc13d47ba329f04089ab17eb2407,1267627
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1721374661,2023-07-04T23:33:38,2433.4,3639b6891b332ea6c4ffea87bb2d1139c38b781d,1267723
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1721496084,2023-07-05T03:49:13,2462.6,243ab04b37e31315f3db16a95bf6535124d9edda,1267756
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1721555688,2023-07-05T07:58:23,2457.6,9ab7ea679b12d7e209ada3534abf7baf704fe9d4,1267796
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1721590858,2023-07-05T09:46:48,2429.8,e3f62ea4e59393fe53784906952e9a1417688db1,1267838
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1721748465,2023-07-05T14:18:53,2449.4,cee4ab20ddeef57e9b72447e753e72ed2eb244cf,1267963
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1721840028,2023-07-05T14:38:06,2448.0,4613dfbe6bc2e60b1159da46db2edee3018423e1,1267976
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1721892695,2023-07-05T18:29:49,2436.4,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1721917379,2023-07-05T21:03:11,2432.3,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1722024717,2023-07-06T01:07:34,2445.0,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1722093229,2023-07-06T06:12:07,2439.9,1ba8085e68676425907973397d26e7417c1c4a74,1268405
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1722218378,2023-07-06T11:48:20,2449.4,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1722236283,2023-07-06T12:38:53,2429.2,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1722438328,2023-07-06T16:43:39,2460.3,433f58fbe4180052220b584f15de1d1d6fda065a,1268777
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1722472347,2023-07-06T18:39:07,2423.4,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1722546912,2023-07-06T20:44:41,2476.8,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1722644490,2023-07-07T00:51:02,2445.1,acd3d81337398ace5cd75f251f18da388ed281fa,1269038
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1722663192,2023-07-07T01:49:15,2580.0,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1722710027,2023-07-07T06:17:26,2412.2,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1722846202,2023-07-07T10:08:37,2474.5,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1722896222,2023-07-07T14:06:48,2486.7,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286
