repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716898554,2023-06-21T00:51:29,912.4,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716901677,2023-06-21T00:51:29,892.7,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716901357,2023-06-21T00:51:29,888.3,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716903171,2023-06-21T00:51:29,925.3,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717195329,2023-06-21T00:55:01,876.0,a133b3f8dc8669db1909bde13e3eb6a97dc03a72,1260866
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717192238,2023-06-21T02:24:19,870.3,07613976379f96a9416021b138ba21870fe2065d,1260903
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1715323077,2023-06-21T02:28:11,995.6,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716887629,2023-06-21T02:28:11,896.2,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716902716,2023-06-21T02:28:11,903.0,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716903787,2023-06-21T02:28:11,879.0,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716904599,2023-06-21T02:28:11,887.6,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716902463,2023-06-21T02:28:11,880.9,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716902502,2023-06-21T02:28:11,902.3,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716903468,2023-06-21T02:28:11,947.8,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716905630,2023-06-21T02:28:11,948.4,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717193916,2023-06-21T02:28:59,881.5,6d740bcef2129ed94085427c3672bfa63c0afdac,1260907
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717210045,2023-06-21T02:30:21,894.1,547eef7056680d2890b0b128ec82657735171ce0,1260908
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717203862,2023-06-21T02:57:31,917.2,e9da5aeb62e1cf86e5e52726391d8db0c532019d,1260910
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717205570,2023-06-21T03:18:42,924.3,e975cb149fac5a27eb937d5318623f85fc3279ba,1260916
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717203109,2023-06-21T03:55:42,1012.7,635bd3e302b204a2754afd3ec24ae237189ddcc7,1260919
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717202563,2023-06-21T04:03:03,894.5,097ec90cb4844c7f8414d1535dc19b74c9555ddb,1260923
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717202899,2023-06-21T04:44:00,927.6,5f4b944fb41ace9f9218331ea87ab5a9c44affc6,1260928
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717203817,2023-06-21T05:20:27,898.8,9aab3ffdbe8f52ec2804407b13e8bc1e066aa76c,1260937
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717209632,2023-06-21T05:48:54,888.4,a46912c4b3346354f06b8ae512d4f4acb052e156,1260949
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717191665,2023-06-21T06:04:22,894.9,0394e1ebde86f8289a5cc190c49543b75eff4272,1260953
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1715433083,2023-06-21T06:55:17,921.6,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716881251,2023-06-21T06:55:17,868.8,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716881512,2023-06-21T06:55:17,877.5,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716881536,2023-06-21T06:55:17,857.7,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716881642,2023-06-21T06:55:17,875.0,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716884109,2023-06-21T06:55:17,852.9,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716884492,2023-06-21T06:55:17,870.2,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716883751,2023-06-21T06:55:17,882.0,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716883888,2023-06-21T06:55:17,949.6,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716884356,2023-06-21T06:55:17,866.7,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1715454433,2023-06-21T07:34:24,900.5,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1715636333,2023-06-21T12:20:35,945.3,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1715654496,2023-06-21T12:59:17,996.4,b94f3d418f54f964368486a65cd5d15e828867db,1261207
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1715787523,2023-06-21T16:33:07,928.6,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1715944468,2023-06-21T20:43:57,890.7,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716024502,2023-06-22T00:43:42,933.2,109834499ca10a69681c6868a23ec828dcf160cf,1261782
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716089811,2023-06-22T05:48:27,949.9,57884604206ce9bb39718006eac660e6e32e5044,1261863
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716124463,2023-06-22T07:29:35,922.2,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716233011,2023-06-22T11:39:08,924.8,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716385515,2023-06-22T14:41:02,885.9,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716472666,2023-06-22T18:48:21,905.3,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716463278,2023-06-22T19:02:55,916.0,4b261191412d4972eaab59ddb358f2eef865280d,1262337
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716597633,2023-06-22T22:58:49,888.4,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716699330,2023-06-23T03:22:10,933.6,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1716871792,2023-06-23T06:38:21,949.7,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717221320,2023-06-23T10:04:46,912.6,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717230244,2023-06-23T14:10:04,896.5,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717236062,2023-06-23T14:24:51,953.7,801ba619d741b520231e6a0791457e7b44bef641,1262973
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717237042,2023-06-23T18:49:22,906.3,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717239012,2023-06-23T19:29:51,928.4,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717263727,2023-06-23T23:33:35,908.7,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717386641,2023-06-24T17:55:21,946.5,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717498084,2023-06-25T11:25:42,922.5,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1717633731,2023-06-26T01:53:17,974.5,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401
