repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1749853485,2023-09-03T15:28:00,541.3,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1749881449,2023-09-03T17:48:29,535.7,39747a728e31525f254d25d9fa323a491dda5b09,1295079
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1749974822,2023-09-04T00:54:15,531.3,9398dc74275ecd37eab02b496051302e67ce059f,1295103
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1750042323,2023-09-04T05:09:42,533.9,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1750070334,2023-09-04T08:06:31,549.8,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1750215890,2023-09-04T12:17:38,547.4,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1750327150,2023-09-04T20:09:20,536.2,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1750388788,2023-09-05T01:26:26,552.6,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1750488225,2023-09-05T06:45:05,536.9,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1750591994,2023-09-05T11:29:45,536.6,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1750604107,2023-09-05T11:45:39,540.8,42d664dd03163fb19554f6e18c4163b8622b4401,1295627
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1750682681,2023-09-05T15:46:18,556.1,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1750766068,2023-09-05T16:15:45,541.5,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1750830739,2023-09-05T19:25:11,541.2,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1750965206,2023-09-05T23:38:09,537.1,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1750997768,2023-09-06T00:54:53,540.2,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1751092421,2023-09-06T05:00:41,541.9,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1751248140,2023-09-06T10:31:58,549.4,6631a30338d3de03925f76afd071a29511729440,1296288
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1751265614,2023-09-06T11:18:29,536.2,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1751303924,2023-09-06T14:28:21,543.3,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,1296418
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1751388856,2023-09-06T18:00:42,541.3,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1751472857,2023-09-06T21:18:27,533.3,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1751584445,2023-09-07T02:02:33,535.0,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1751665118,2023-09-07T05:47:53,562.1,c8b40099127c273a58ba6defbe045c55752f0f64,1296880
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1751788348,2023-09-07T10:02:59,533.9,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1751831894,2023-09-07T12:32:17,542.7,31aee1c71573016a4a40410e1c41adad2304c430,1297037
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1751930993,2023-09-07T16:05:38,545.2,be838735b3cf99411aaa287377f080810144f92d,1297179
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1752063649,2023-09-07T18:57:03,537.1,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1752225725,2023-09-07T23:16:45,544.1,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1752196191,2023-09-07T23:39:19,538.4,3096b15a785accc50f5e96ad64eed31ebd5ae045,1297453
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1752320195,2023-09-08T04:28:36,534.4,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1752384855,2023-09-08T08:33:18,535.5,850826d930dbbaab76c864c8e0c815e741d335ec,1297602
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1752515667,2023-09-08T09:52:44,549.6,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1752678613,2023-09-08T14:14:09,541.0,822367e291b07b889b553a6beaa660fd1d4bf101,1297788
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1752700948,2023-09-08T14:59:47,583.1,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1752715491,2023-09-08T18:04:40,538.3,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1752853972,2023-09-08T22:44:42,540.5,caabab6fd2b88b34f1344af40c555fed0a039949,1298112
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1752920589,2023-09-09T01:11:00,539.6,266305ba8989b3072ea042b1a3130ddfb89960e1,1298167
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1752967206,2023-09-09T05:59:08,604.2,02f7c436b43f486a8aec92c449f2df1fedf9226a,1298196
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1753046520,2023-09-09T12:58:29,546.3,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,1298223
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1753202029,2023-09-09T23:18:35,534.3,df18c9cb1487f09a89e27eabbd0819691c70701b,1298263
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1753280958,2023-09-10T03:51:10,537.2,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,1298271
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1753419269,2023-09-10T10:15:01,540.6,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1753518999,2023-09-10T12:24:34,544.7,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1753611989,2023-09-10T16:24:53,538.1,e91d172728590586e38bc431f3dc779479e365d5,1298313
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1753729798,2023-09-10T22:24:39,540.7,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1753850226,2023-09-11T04:00:08,532.9,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1753902841,2023-09-11T08:01:16,532.5,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1754019778,2023-09-11T10:09:23,551.3,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1754076109,2023-09-11T13:54:23,540.8,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1754227026,2023-09-11T17:41:44,533.3,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1754386739,2023-09-11T21:44:17,539.3,4a10a12f6006582e936c81baefda439d8f078729,1298874
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1754378799,2023-09-11T22:07:56,538.7,12882fe96164b756c60fff4549300977b85af06f,1298881
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1754524434,2023-09-12T02:35:45,542.1,cdcc536589320caec69ec36416058cd46b8d4178,1298976
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1754643501,2023-09-12T07:31:58,539.5,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1754760026,2023-09-12T11:48:24,534.0,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1754799260,2023-09-12T12:34:27,538.2,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1754907162,2023-09-12T16:35:29,535.7,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1754990322,2023-09-12T17:51:01,548.2,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1755150302,2023-09-12T22:44:58,545.8,0339e9d43c22845d7589528bc8a08eee6b2d5c7a,1299446
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1755152894,2023-09-12T23:09:22,541.4,d238756ba039d0430074dea8fa1db0c2b75b8184,1299456
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1755227522,2023-09-13T03:21:32,556.7,daceab96e9588ecb729cc3648c7980f1d9928ef1,1299496
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1755301527,2023-09-13T08:07:28,535.3,00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,1299529
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1755467016,2023-09-13T11:26:03,541.6,1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,1299625
autoland,4375221,13,641432c40bbac0e76f6763426906b9c4c1dd9cb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt warm webrender,,77,ms,geckoview,,1755607691,2023-09-13T15:38:40,551.6,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802
