repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1758172899,2023-09-18T09:50:33,1100.3,11fb2a6e434951fbef0791563a159cbbdd42f4c8,1301818
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1758348286,2023-09-18T14:45:06,1126.4,7a51e2aa7d09aac78f5c93c25c65e83cb1272b7d,1301994
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1758587143,2023-09-18T21:05:31,1208.7,44aa0c56427a5e659c7bec91e3b608472cb6f763,1302247
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1758781143,2023-09-18T21:07:39,1164.9,924c329a0e3413e329eeab1cab9a2d1b09dc4711,1302250
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1758617491,2023-09-18T22:22:31,1122.4,3a523925f8ff99d5984169d7fbae7e4d1fc1cd18,1302316
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1758658050,2023-09-19T00:36:20,1149.6,b0769fdf63e5e9d7ac3ef647f895b15971a8dc99,1302387
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1758741458,2023-09-19T04:53:23,1078.3,6589c0d4d3d3aaed578f6d60cc1831f6cdf79b7c,1302461
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1758858961,2023-09-19T06:42:05,1175.7,0a60f8be5517ddc928471d4a378b46228773fbc5,1302480
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1758926272,2023-09-19T10:00:51,1151.3,f257c2f8440fe82c3833f2d719a2bf3420df9120,1302573
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1759069364,2023-09-19T13:32:40,1131.6,dd890d993c3039c40d9a50218bd3284a9810cc85,1302692
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1759158324,2023-09-19T16:21:41,1177.8,e9e7852ce74f241f2a4f0ffac475410d0ea9a8a4,1302819
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1759314819,2023-09-19T20:31:47,1093.2,f97675e331c2e3f8e3a7649cb722085b3360163c,1303015
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1759340836,2023-09-19T20:45:08,1153.2,abf74735208c16d3b467c2acb344f3030fc5aacb,1303026
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1759449630,2023-09-20T00:59:14,1163.9,71a9b5a8ec8503f993e8d7e8f1b2b98ff57ed283,1303207
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1759528108,2023-09-20T05:02:26,1172.0,71c800e8074fa9f5e246acbf09097a0f15d4eb09,1303254
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1759633314,2023-09-20T09:03:21,1149.1,2664490a1b4aeb2b2bd98c81ac43b68b1a24ea2f,1303343
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1759702299,2023-09-20T10:40:44,1136.9,e11a98968ec15b84dc772d997bc0789a0a078549,1303401
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1759827559,2023-09-20T14:03:46,1166.8,5baf76c5d8f19d35c8e7710816a726d92cfff8bb,1303541
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1759977686,2023-09-20T17:47:40,1171.6,07c4a658632d6c11d371f974b56a6365212bef62,1303718
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760088218,2023-09-20T21:06:43,1207.7,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,1303845
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760137643,2023-09-20T23:02:53,1153.6,a94c799a5be0d573f8c654b43966b4b772ded228,1303924
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760251642,2023-09-21T04:47:54,1162.8,7c6496f92bb0572d56513d645f3d6201f77a5653,1304025
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760373504,2023-09-21T08:45:10,1158.5,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760505509,2023-09-21T12:54:54,1215.2,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760557395,2023-09-21T14:02:07,1177.1,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760897280,2023-09-21T15:38:38,1186.4,a2d7613e206fa711d809ee5dbffc2bf3ff8c75a4,1304385
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760907334,2023-09-21T15:46:13,1076.7,984c001954dbafa02f989a9529a8b8477999ea83,1304391
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760922284,2023-09-21T15:46:13,1150.1,984c001954dbafa02f989a9529a8b8477999ea83,1304391
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760925371,2023-09-21T15:48:43,1174.6,3dbbf33d280bfd8c07b86b15238bbb6d1e1755db,1304392
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760913393,2023-09-21T16:35:46,1111.2,028b2e51863828f9d6a1e00a8c085845e63f72e0,1304430
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760894255,2023-09-21T17:31:33,1091.4,c3b23fbbe898130deb34c48569c8e7201ffabffb,1304471
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760689405,2023-09-21T18:54:27,1164.9,114bde678f299872db02fe1116ecfd3a7ada9381,1304515
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760706306,2023-09-21T19:19:33,1150.3,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760785487,2023-09-21T23:47:59,1092.0,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1760881199,2023-09-22T04:42:00,1154.3,2de4a198348cc150a0c3ce328c42beade9646190,1304767
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761039067,2023-09-22T11:33:15,1147.5,6da1ce80e10cc6744801930434a44df21da87140,1304916
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761118103,2023-09-22T15:35:17,1193.0,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761136053,2023-09-22T16:10:00,1117.7,aee77156969b7d1f696e8952bc590e1449a16f85,1305065
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761218637,2023-09-22T20:28:01,1193.0,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761308108,2023-09-23T00:28:09,1165.0,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761330069,2023-09-23T00:41:33,1185.2,1d9627a1274de78256ecdee1e8058e6b32392404,1305328
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761432223,2023-09-23T16:39:34,1186.1,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761486428,2023-09-23T21:16:13,1157.4,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761675171,2023-09-25T06:00:52,1123.8,68035862c82691cc5ad039c1067c1fd24d048350,1305598
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761714544,2023-09-25T08:45:06,1193.8,27778dad58d148bf24097e327e55eb3b8631b902,1305656
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762203170,2023-09-25T12:15:51,1091.7,a8305ea48b4ca432c6e10ea45d475586512c6037,1305772
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762216414,2023-09-25T12:29:44,1151.2,a151165c8ba1e0a95cf626dc3f30b3fab32f12a5,1305784
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762191901,2023-09-25T12:30:33,1100.2,7095adada0469a26b7fb47fc05017c5d8b95e1fb,1305789
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762211958,2023-09-25T12:30:33,1149.8,7095adada0469a26b7fb47fc05017c5d8b95e1fb,1305789
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761833968,2023-09-25T12:33:35,1101.8,9a8976307af6049000ae1a1623fd71bd62850a10,1305791
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762071040,2023-09-25T20:45:54,972.8,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762128473,2023-09-26T00:20:03,1138.8,844608487349450c789be0794a915bb90d90b133,1306338
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762816176,2023-09-26T02:51:20,1089.3,956fe894deba1ba357c2699828221cda94a938a0,1306370
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762829460,2023-09-26T02:57:49,1090.8,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762225117,2023-09-26T05:18:37,1165.7,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762835423,2023-09-26T07:22:43,1100.5,0b480081dd33a59f2e3c247ebf9eaa36c90a926a,1306422
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762845735,2023-09-26T07:47:07,1111.8,a7382d4a1a052e1b25d2ad2dd2bdbbf16ed3ecd7,1306433
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762290070,2023-09-26T07:48:07,1099.6,920e4f82b3485f132edc7f551ecd9334fa702021,1306435
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762409758,2023-09-26T12:02:33,1052.0,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598
autoland,3869812,13,418b337792f78b6a03d34d57cb90c9cc244b0f1d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762496449,2023-09-26T15:03:48,1051.5,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757
