repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1702495551,2023-05-30T01:15:28,1997.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1702596195,2023-05-30T06:58:06,1951.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1702611019,2023-05-30T07:49:46,1979.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1702756787,2023-05-30T12:05:20,2016.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1702836555,2023-05-30T15:20:14,1995.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1702921234,2023-05-30T19:20:55,1985.0,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1702962761,2023-05-30T19:21:44,1980.0,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1703092317,2023-05-30T22:16:30,2015.0,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1703161758,2023-05-31T02:21:54,2023.0,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1703436274,2023-05-31T09:56:26,2002.0,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1703753209,2023-05-31T14:02:33,2022.0,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1703775704,2023-05-31T15:08:35,2035.0,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1703852954,2023-05-31T17:22:12,1983.0,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1703999848,2023-05-31T20:28:19,2027.0,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1704149132,2023-05-31T23:35:37,2011.0,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1704253996,2023-06-01T03:44:27,2011.0,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1704359896,2023-06-01T08:18:01,1996.0,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1704413956,2023-06-01T09:51:53,2012.0,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1704617436,2023-06-01T13:54:39,1993.0,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1704811976,2023-06-01T19:53:44,2019.0,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1704842727,2023-06-01T21:35:55,2014.0,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1704947972,2023-06-02T02:04:00,2038.0,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1705162541,2023-06-02T12:19:13,2006.0,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1705201210,2023-06-02T13:27:34,2116.0,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1705300002,2023-06-02T17:59:13,1988.0,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1705294054,2023-06-02T18:03:52,1992.0,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1705398517,2023-06-02T22:18:32,1990.0,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1705447748,2023-06-03T05:40:17,2003.0,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1705532522,2023-06-03T14:24:38,1999.0,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
