repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1743177214,2023-08-19T05:41:08,2169.7,9814020284505cbc4a6075b3b7aba216be0632f8,1289731
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1743179089,2023-08-19T11:55:58,2202.2,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1743201173,2023-08-19T16:49:23,2115.7,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1743435892,2023-08-21T01:56:25,2043.1,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1743503452,2023-08-21T07:01:47,2132.3,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1743686872,2023-08-21T15:24:43,2339.8,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1743746018,2023-08-21T19:46:12,2327.8,82b916987920b0a9e2071c575073cbcff078021a,1290082
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1743826780,2023-08-22T01:01:20,2179.4,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1744036043,2023-08-22T11:50:17,2201.5,81c3a95411ab3d706659872a9aedef21494cac9c,1290203
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1744223542,2023-08-22T15:58:55,2030.2,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1744209822,2023-08-22T16:02:39,2343.0,ece9fb8fbedfa6acc08840151034f2468832c851,1290281
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1744311055,2023-08-22T20:17:58,2100.7,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1744355077,2023-08-22T22:10:32,2265.6,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1744439049,2023-08-23T02:11:44,2294.8,df1f27dc099011a97267a844e60b1350575fc73c,1290482
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1744545800,2023-08-23T06:45:25,2104.2,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1744548337,2023-08-23T07:14:41,2263.6,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1744675069,2023-08-23T11:20:43,2141.9,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1744779103,2023-08-23T15:20:56,2152.0,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1744814095,2023-08-23T16:55:50,2462.0,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1744904215,2023-08-23T20:58:03,2420.2,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1744994179,2023-08-23T22:59:05,2097.6,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1745106092,2023-08-24T03:53:22,2045.7,332b088b314103bc02b008e08f1567f092cd6ca1,1290918
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1745197534,2023-08-24T11:04:38,2230.7,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1745334944,2023-08-24T13:41:33,2138.3,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1745494995,2023-08-24T18:48:40,2104.8,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1745651365,2023-08-25T00:48:43,2173.1,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1745815997,2023-08-25T11:24:50,1993.1,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1746025074,2023-08-25T15:32:54,2141.9,059b77df2394c7caf1061e1b817e004878738efa,1291507
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1746092287,2023-08-25T19:36:02,2311.5,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1746226577,2023-08-26T03:22:14,2090.6,ddc3d1e9268d9abde51f1082490491f544286b16,1291695
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1746395542,2023-08-26T13:17:30,2147.8,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1746597404,2023-08-26T23:47:49,2194.7,140288e1dd6073b83aa67b725aa9a96945374a82,1292019
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1746729554,2023-08-27T23:31:15,2185.7,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1746893075,2023-08-28T10:38:35,2426.8,2303dc7d775759ce8737630e7762c69d2beac062,1292181
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1747029569,2023-08-28T14:50:25,2249.5,f8e518c6ab37a0144872f6158300e1de85034002,1292276
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1747060481,2023-08-28T18:02:15,2051.0,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1747148931,2023-08-28T20:37:08,2210.2,9451de3148827dbd587f22175b6c0453c7a605db,1292463
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1747253011,2023-08-29T02:20:20,2150.0,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1747268368,2023-08-29T03:02:37,2258.5,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1747349018,2023-08-29T07:11:54,2160.2,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1747488155,2023-08-29T11:18:23,2340.1,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1747489573,2023-08-29T11:21:44,2282.3,abe9789555b5960e5b395aba02b4891c388e4839,1292771
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1747699725,2023-08-29T16:25:43,2184.1,0bb8944a5c2a783f353dc7595b2171844923a934,1292913
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1747827715,2023-08-29T20:54:58,2395.3,16c71fac642647b97c85d086e54342a5addaaf13,1293039
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1747860101,2023-08-30T01:49:26,2447.1,34dcd8f28e9a642600425b3383df225859ea91cd,1293133
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1748053292,2023-08-30T13:43:19,2374.7,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1748164502,2023-08-30T20:58:03,2496.9,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1748210220,2023-08-30T23:31:09,2499.3,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1748252341,2023-08-31T03:36:38,2423.9,bcc1470439818e29a38c29432af9fd130b8ec931,1293720
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1748343782,2023-08-31T09:19:24,2242.1,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1748460480,2023-08-31T14:04:37,2356.7,79fd00522da11013e2076ceccfd842c54d2f0822,1293937
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1748589221,2023-08-31T18:09:30,2637.4,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1748646755,2023-08-31T19:33:29,2495.4,a0d77e120c268cc1e877891df07436c1128dde4f,1294123
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1748780160,2023-09-01T00:39:38,2530.9,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1748761872,2023-09-01T01:00:26,2583.5,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1748916919,2023-09-01T06:26:09,2553.2,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1749103263,2023-09-01T10:42:21,2522.5,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1749107371,2023-09-01T11:44:59,2564.8,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1749232944,2023-09-01T15:47:54,2508.1,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1749259110,2023-09-01T17:12:14,2241.5,fccf186ac4e88bf822ac830ba689a15017be05e1,1294691
autoland,4366795,13,978a4b4530158c6651621b06b73fb69062a11d42,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn,True,cnn PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1749514596,2023-09-02T01:00:47,2596.7,99eed791079c7b72126fee110226a0f9c519a053,1294900
