repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1756926193,2023-09-15T06:04:49,1580.6,8f99acff4cbc8f25f158dc6ff079042f02768f05,1300927
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1756967355,2023-09-15T06:59:31,1566.7,0a032c6f1d5da0740059f67c499e0e9f7ab88650,1300939
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1757116830,2023-09-15T11:50:44,1642.4,29c4aff31f1dc95ad970b23a77b763265f1632c0,1301039
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1757225668,2023-09-15T14:51:55,1565.7,079079610ac2a41dba72a91cbe2867519e2bc5bd,1301175
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1757284958,2023-09-15T17:51:06,1561.6,fec6b3b46bc6439ac98e03aa73938deaf6323f5c,1301318
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1757358163,2023-09-15T20:04:54,1573.9,99357ab2bb639918d2ea0e8f391494df18c24cb9,1301421
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1757461946,2023-09-16T00:25:52,1566.6,aa4e3903740dfa0ed175c6ff18e57b8fbe82afd7,1301531
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1757484743,2023-09-16T00:35:43,1584.9,69d0f600b52641dd114b02da128a162f86f09395,1301538
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1757559770,2023-09-16T05:54:34,1581.2,7fcd45f7f407a0c756c8b8292b1df8d8162cdce6,1301559
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1757642642,2023-09-16T12:53:39,1580.6,745d8130d1ac2d3e0ae51f2f22896853f0d34479,1301583
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1757681679,2023-09-16T18:13:35,1576.6,a7bddb715bd51687e4f52876beeb747f6a19cb0d,1301606
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1758082144,2023-09-18T03:57:39,1566.4,d395f485b3a2b96c9d6f47f5167308b763c1891b,1301730
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1758172467,2023-09-18T09:50:33,1584.0,11fb2a6e434951fbef0791563a159cbbdd42f4c8,1301818
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1758595633,2023-09-18T21:05:31,1585.8,44aa0c56427a5e659c7bec91e3b608472cb6f763,1302247
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1758628227,2023-09-18T22:22:31,1625.1,3a523925f8ff99d5984169d7fbae7e4d1fc1cd18,1302316
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1758679607,2023-09-19T00:36:20,1607.2,b0769fdf63e5e9d7ac3ef647f895b15971a8dc99,1302387
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1758759565,2023-09-19T04:53:23,1574.4,6589c0d4d3d3aaed578f6d60cc1831f6cdf79b7c,1302461
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1758840174,2023-09-19T06:42:05,1738.7,0a60f8be5517ddc928471d4a378b46228773fbc5,1302480
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1758906129,2023-09-19T10:00:51,1584.4,f257c2f8440fe82c3833f2d719a2bf3420df9120,1302573
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1759056026,2023-09-19T13:32:40,1633.2,dd890d993c3039c40d9a50218bd3284a9810cc85,1302692
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1759159135,2023-09-19T16:21:41,1554.6,e9e7852ce74f241f2a4f0ffac475410d0ea9a8a4,1302819
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1759330517,2023-09-19T20:31:47,1642.5,f97675e331c2e3f8e3a7649cb722085b3360163c,1303015
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1759330546,2023-09-19T20:45:08,1626.5,abf74735208c16d3b467c2acb344f3030fc5aacb,1303026
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1759442058,2023-09-20T00:59:14,1594.3,71a9b5a8ec8503f993e8d7e8f1b2b98ff57ed283,1303207
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1759529202,2023-09-20T05:02:26,1559.2,71c800e8074fa9f5e246acbf09097a0f15d4eb09,1303254
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1759637357,2023-09-20T09:03:21,1593.2,2664490a1b4aeb2b2bd98c81ac43b68b1a24ea2f,1303343
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1759792272,2023-09-20T10:40:44,1577.6,e11a98968ec15b84dc772d997bc0789a0a078549,1303401
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1759907672,2023-09-20T14:03:46,1598.5,5baf76c5d8f19d35c8e7710816a726d92cfff8bb,1303541
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1759976110,2023-09-20T17:47:40,1589.2,07c4a658632d6c11d371f974b56a6365212bef62,1303718
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1760093131,2023-09-20T21:06:43,1562.0,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,1303845
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1760137986,2023-09-20T23:02:53,1573.2,a94c799a5be0d573f8c654b43966b4b772ded228,1303924
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1760246887,2023-09-21T04:47:54,1576.7,7c6496f92bb0572d56513d645f3d6201f77a5653,1304025
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1760394736,2023-09-21T08:45:10,1653.7,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1760525967,2023-09-21T12:54:54,1576.2,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1760553292,2023-09-21T14:02:07,1568.2,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1760686484,2023-09-21T18:54:27,1586.9,114bde678f299872db02fe1116ecfd3a7ada9381,1304515
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1760709041,2023-09-21T19:19:33,1617.5,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1760876920,2023-09-22T04:42:00,1559.5,2de4a198348cc150a0c3ce328c42beade9646190,1304767
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1761054922,2023-09-22T11:33:15,1655.6,6da1ce80e10cc6744801930434a44df21da87140,1304916
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1761141111,2023-09-22T15:35:17,1600.0,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1761149683,2023-09-22T16:10:00,1575.6,aee77156969b7d1f696e8952bc590e1449a16f85,1305065
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1761209185,2023-09-22T20:28:01,1632.1,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1761306486,2023-09-23T00:28:09,1561.9,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1761321839,2023-09-23T00:41:33,1580.5,1d9627a1274de78256ecdee1e8058e6b32392404,1305328
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1761434132,2023-09-23T16:39:34,1570.3,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1761479646,2023-09-23T21:16:13,1581.8,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1761674387,2023-09-25T06:00:52,1576.1,68035862c82691cc5ad039c1067c1fd24d048350,1305598
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1761721675,2023-09-25T08:45:06,1576.8,27778dad58d148bf24097e327e55eb3b8631b902,1305656
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1761840665,2023-09-25T12:33:35,1578.2,9a8976307af6049000ae1a1623fd71bd62850a10,1305791
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1762059757,2023-09-25T20:45:54,1570.9,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1762124121,2023-09-26T00:20:03,1594.6,844608487349450c789be0794a915bb90d90b133,1306338
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1762213134,2023-09-26T05:18:37,1634.3,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1762279398,2023-09-26T07:48:07,1545.6,920e4f82b3485f132edc7f551ecd9334fa702021,1306435
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1762412822,2023-09-26T12:02:33,1568.4,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1762517462,2023-09-26T15:03:48,1652.1,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1762668558,2023-09-26T21:35:50,1643.4,7a98d860920f5f74014454ce20ec6739e8a16878,1307018
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1762753870,2023-09-27T02:35:37,1555.4,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1762863757,2023-09-27T06:23:31,1545.9,82ae09837aed66d319e3280febbf971a401bd8a6,1307163
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1763009423,2023-09-27T10:25:54,1590.0,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1763017597,2023-09-27T10:32:06,1586.7,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,1307289
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1763203667,2023-09-27T14:48:02,1575.0,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1763303833,2023-09-27T17:53:51,1618.4,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1763503891,2023-09-27T23:11:22,1804.6,d60788c1a5064d4f45dd33001554cde650df86be,1307771
