repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1700927525,2023-05-25T20:49:35,614.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1701059097,2023-05-26T00:58:32,589.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1701144770,2023-05-26T04:58:44,618.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1701225491,2023-05-26T08:30:04,622.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1701373114,2023-05-26T12:58:50,632.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1701394457,2023-05-26T13:11:40,634.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1701533900,2023-05-26T17:23:29,605.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1701615526,2023-05-26T19:44:57,630.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1701737882,2023-05-27T00:56:39,618.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1701883231,2023-05-27T11:39:36,609.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1701921867,2023-05-27T15:52:21,591.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1702050693,2023-05-28T20:46:15,635.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1702084031,2023-05-29T02:12:22,593.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1702146904,2023-05-29T06:50:24,603.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1702159735,2023-05-29T07:27:55,631.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1702330127,2023-05-29T15:52:56,583.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1702411005,2023-05-29T20:27:32,572.0,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1702437546,2023-05-29T20:34:18,605.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1702495475,2023-05-30T01:15:28,602.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1702595346,2023-05-30T06:58:06,611.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1702611699,2023-05-30T07:49:46,589.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1702756321,2023-05-30T12:05:20,601.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1702835617,2023-05-30T15:20:14,584.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1702920054,2023-05-30T19:20:55,612.0,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1702931831,2023-05-30T19:21:44,645.0,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1703083134,2023-05-30T22:16:30,616.0,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1703434939,2023-05-31T09:56:26,592.0,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1703705760,2023-05-31T14:02:33,607.0,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1703774110,2023-05-31T15:08:35,586.0,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1703905382,2023-05-31T17:22:12,602.0,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1703998580,2023-05-31T20:28:19,624.0,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1704148559,2023-05-31T23:35:37,608.0,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1704229417,2023-06-01T03:44:27,618.0,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1704361225,2023-06-01T08:18:01,613.0,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1704419919,2023-06-01T09:51:53,614.0,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1704618765,2023-06-01T13:54:39,597.0,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1704813722,2023-06-01T19:53:44,634.0,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1704844381,2023-06-01T21:35:55,620.0,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1704944488,2023-06-02T02:04:00,595.0,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1705164384,2023-06-02T12:19:13,611.0,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1705202656,2023-06-02T13:27:34,630.0,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1705295980,2023-06-02T17:59:13,618.0,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1705294933,2023-06-02T18:03:52,609.0,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1705398541,2023-06-02T22:18:32,591.0,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1705448425,2023-06-03T05:40:17,601.0,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1705532220,2023-06-03T14:24:38,597.0,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1705593079,2023-06-03T23:39:13,640.0,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
